=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.16 19:48:30 =~=~=~=~=~=~=~=~=~=~=~=
acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
14200, 84, 7752, 47, 8072, 2209
13796, -92, 8780, -49, 7766, 2222
13428, -548, 9988, -43, 6529, 2000
13908, -776, 9488, -13, 5425, 1822
13464, -760, 9400, 112, 4376, 1523
13640, -672, 8748, 109, 3976, 1343
13852, -640, 7996, 112, 4196, 1298
14292, -456, 7764, 15, 4624, 1345
14268, -636, 7264, -124, 5215, 1511
13828, -568, 8048, -258, 5509, 1606
13936, -516, 8552, -250, 5777, 1577
14028, -536, 7916, -253, 6172, 1488
13532, -584, 8576, -248, 6238, 1416
13704, -352, 8000, -244, 6596, 1507
13912, -464, 7448, -425, 7674, 1582
13916, -320, 7588, -438, 8696, 1724
14048, -276, 7492, -519, 9939, 1842
13392, -412, 8096, -600, 10755, 1925
13084, -656, 8936, -554, 10780, 1933
13596, -628, 8644, -624, 10753, 1860
13852, -640, 8520, -665, 11454, 1763
12984, -620, 9000, -678, 11703, 1651
13348, -720, 8664, -742, 12294, 1641
13880, -488, 7616, -933, 13632, 1721
13984, -300, 7368, -1142, 15257, 1889
13124, -320, 8072, -1560, 16802, 1958
12956, -360, 8288, -1986, 18341, 2102
12652, -556, 9828, -2232, 18846, 2032
12124, -752, 10676, -2310, 18747, 1862
12376, -816, 10680, -2421, 18515, 1740
12520, -968, 10388, -2545, 18393, 1657
12376, -800, 10688, -2592, 18218, 1649
12092, -588, 10648, -2603, 17958, 1662
12152, -556, 11416, -2576, 17382, 1627
11836, -956, 12288, -2382, 15870, 1517
11612, -1108, 12984, -2153, 13960, 1346
12128, -1148, 12472, -1958, 12337, 1169
11760, -1116, 12408, -1526, 10753, 1004
11740, -1084, 12084, -1059, 9368, 785
12172, -688, 11180, -662, 8580, 737
12140, -604, 11324, -334, 8221, 762
11784, -456, 10896, -178, 8038, 849
12096, -444, 10748, -49, 8088, 993
12212, -352, 10592, -28, 8260, 1107
11996, -364, 10892, -50, 8339, 1143
11568, -436, 11416, -67, 8233, 1183
11648, -296, 11100, -111, 8159, 1194
11692, -492, 11160, -191, 8227, 1238
11632, -196, 10944, -374, 8402, 1308
11656, -388, 11096, -531, 8903, 1366
11472, -144, 10912, -785, 9396, 1461
11272, -452, 11480, -895, 9714, 1553
11012, -628, 11816, -1002, 9456, 1518
10660, -868, 12684, -1002, 8654, 1393
10700, -796, 12760, -955, 7609, 1181
10920, -840, 12800, -782, 6727, 1008
10888, -832, 12316, -589, 6153, 908
10960, -624, 12048, -444, 5782, 884
11000, -560, 11728, -362, 5813, 913
11008, -296, 11836, -296, 5990, 986
10992, -288, 11828, -378, 6231, 1015
11048, -116, 11932, -481, 6449, 1071
11032, -264, 11900, -582, 6678, 1091
11004, -224, 11916, -752, 6910, 1112
10840, -188, 12024, -879, 7308, 1206
10840, -180, 12060, -982, 7713, 1310
10968, -184, 11744, -1078, 8346, 1384
10736, -208, 11480, -1221, 9017, 1441
10772, -472, 11524, -1347, 9888, 1529
10548, -360, 11680, -1483, 10452, 1562
9968, -704, 12484, -1665, 10493, 1463
10088, -860, 12836, -1876, 10172, 1360
10336, -640, 12408, -2022, 10100, 1271
10344, -800, 12472, -1875, 9887, 1240
10156, -912, 12520, -1668, 9746, 1305
10252, -872, 12500, -1498, 9515, 1379
9892, -1124, 12668, -1291, 9027, 1439
9460, -1100, 13040, -1021, 8453, 1491
9404, -1352, 13180, -755, 7656, 1439
9576, -1368, 13316, -437, 6930, 1375
9468, -1148, 13224, -103, 6033, 1287
9616, -1172, 12908, 96, 5579, 1254
10092, -1196, 12668, 349, 5416, 1322
9688, -1096, 12660, 485, 5267, 1336
9240, -1036, 12788, 592, 5348, 1359
9228, -976, 13016, 598, 5323, 1363
9444, -872, 12836, 611, 5533, 1351
9448, -876, 12696, 596, 5939, 1387
9412, -924, 12860, 598, 6153, 1388
9172, -952, 13064, 614, 6194, 1353
9060, -1044, 12876, 627, 6439, 1347
8912, -984, 13204, 686, 6360, 1349
8600, -1088, 13372, 570, 6366, 1345
8820, -1092, 13296, 575, 6406, 1412
9188, -1140, 12844, 502, 6774, 1518
9156, -1112, 13288, 547, 6834, 1654
8560, -1096, 14148, 628, 6308, 1627
8816, -1072, 13752, 597, 5807, 1540
8676, -1328, 13728, 652, 5252, 1466
8644, -1248, 14340, 735, 4583, 1224
8488, -1200, 14460, 934, 3879, 1178
8728, -1096, 13696, 1045, 3682, 1164
8676, -988, 13772, 1094, 3562, 1239
8776, -968, 12880, 1057, 3705, 1282
8376, -788, 13688, 1009, 3924, 1286
8372, -664, 13944, 899, 4083, 1186
8304, -640, 13828, 849, 4125, 1131
8524, -532, 13544, 727, 4439, 1049
8748, -652, 13092, 528, 5225, 1004
8876, -576, 13012, 315, 5721, 962
8468, -340, 12884, 76, 6465, 988
8000, -572, 13208, -63, 7412, 1054
7964, -612, 13512, -112, 7957, 1061
8348, -584, 13044, -273, 8881, 1068
8488, -564, 13136, -388, 9518, 1075
8228, -588, 13108, -537, 9917, 1008
8244, -556, 13508, -594, 10547, 1048
8532, -528, 13000, -689, 11325, 1089
8016, -436, 13544, -766, 11528, 1103
7544, -236, 13896, -931, 11858, 1080
7544, -312, 13456, -1100, 12370, 1155
7444, -424, 14472, -1299, 12185, 1083
7192, -704, 15392, -1404, 11240, 1021
7168, -800, 15320, -1549, 10136, 823
7316, -852, 15444, -1416, 9005, 692
7280, -660, 14780, -1283, 8394, 711
7024, -612, 14904, -1077, 7879, 726
7016, -524, 14584, -968, 7651, 857
7336, -748, 14792, -978, 7493, 890
7160, -508, 14240, -1049, 7283, 937
6632, -720, 14672, -1030, 7166, 987
6952, -696, 14724, -1017, 7181, 978
6960, -720, 14112, -1044, 7240, 952
6860, -812, 14644, -1062, 7224, 921
6708, -736, 14532, -1044, 7137, 976
6344, -788, 14376, -1108, 7108, 1000
6312, -752, 14424, -1088, 7092, 1022
6724, -812, 14220, -1113, 7267, 1043
6920, -804, 14224, -1142, 7307, 1065
6760, -776, 14120, -1252, 7563, 1053
6380, -828, 14684, -1198, 7523, 1043
6020, -868, 14956, -1153, 7526, 1007
6200, -844, 14744, -1073, 7594, 1013
6316, -832, 14452, -1056, 7981, 1133
6740, -880, 14452, -1084, 8447, 1187
6556, -868, 14268, -1051, 8731, 1261
5684, -860, 14480, -1064, 8984, 1380
5668, -872, 15160, -1076, 8611, 1391
5956, -1052, 15204, -1097, 8138, 1278
5928, -836, 15176, -1104, 7556, 1206
5968, -940, 14840, -1029, 7361, 1258
5976, -1036, 14568, -985, 7463, 1358
5748, -828, 14588, -985, 7758, 1463
5468, -972, 14652, -1022, 8205, 1572
5180, -940, 15132, -1122, 8430, 1546
5408, -1208, 15040, -1230, 8448, 1472
5180, -992, 15388, -1430, 8124, 1356
4672, -972, 15512, -1377, 7867, 1284
4892, -1248, 15676, -1325, 7721, 1245
5068, -1144, 14800, -1350, 7926, 1291
4808, -1296, 15644, -1313, 7935, 1240
4856, -1248, 15448, -1402, 7873, 1187
4744, -1348, 15576, -1500, 7569, 1049
4628, -1356, 15480, -1577, 7445, 942
4932, -1596, 14792, -1577, 7621, 898
4248, -1508, 15660, -1487, 7585, 848
4388, -1524, 15116, -1423, 7409, 766
4632, -1564, 14936, -1412, 7220, 741
4376, -1556, 15704, -1365, 6872, 686
4292, -1640, 16260, -1230, 6068, 636
4360, -1416, 15604, -1100, 5377, 652
4328, -1568, 15308, -976, 5031, 721
4012, -1240, 15640, -766, 4115, 782
4364, -1328, 15544, -579, 3863, 859
4232, -1336, 15876, -332, 3044, 924
4184, -1392, 15604, -125, 2641, 1015
4196, -1376, 15572, 22, 2388, 1135
4120, -1396, 15992, 217, 1952, 1213
4192, -1340, 15648, 350, 1359, 1219
4284, -1364, 15528, 453, 999, 1226
4312, -1260, 14964, 479, 884, 1269
4348, -1288, 15020, 494, 1135, 1336
3956, -1288, 15132, 409, 1442, 1337
3984, -1412, 15192, 354, 1703, 1245
4064, -1264, 15040, 289, 2014, 1171
4036, -1152, 15096, 241, 2275, 1061
4060, -1144, 14776, 129, 2716, 1022
4136, -1072, 15076, -5, 3297, 994
4044, -1172, 15468, -99, 3613, 968
4092, -1044, 15180, -198, 3924, 964
3756, -1000, 15428, -385, 4184, 942
3748, -936, 15024, -560, 4500, 970
3884, -1092, 15140, -711, 5186, 987
3676, -960, 15608, -681, 5350, 948
3936, -1192, 14860, -785, 5745, 974
4148, -1060, 14404, -856, 6561, 950
3868, -1020, 15268, -897, 6825, 892
3288, -1216, 16224, -905, 6553, 736
2968, -1424, 15868, -952, 5872, 529
2996, -1340, 14924, -1022, 5858, 429
3132, -1436, 14364, -1015, 6451, 356
2992, -1616, 14032, -1034, 7451, 226
3164, -1696, 13832, -1129, 8816, -61
2804, -1704, 13908, -1267, 9791, -294
2656, -1632, 14152, -1403, 10973, -541
2168, -1752, 14888, -1399, 12003, -786
2408, -1580, 15348, -1336, 12345, -1022
3032, -1464, 15480, -1243, 12485, -1109
2224, -1280, 15040, -1205, 12415, -1054
2420, -1072, 15156, -1161, 13075, -910
2560, -980, 15912, -1070, 13113, -688
2612, -1168, 15556, -1147, 12949, -479
2608, -1284, 16628, -1055, 12609, -295
1904, -1436, 17616, -822, 11175, -224
1920, -1388, 18208, -449, 9537, -211
1792, -1124, 16916, -165, 7613, -50
2532, -1200, 14832, -420, 8327, 341
2476, -1148, 15444, -448, 8415, 665
2096, -1324, 15612, -299, 8456, 875
2008, -1208, 15640, -293, 8507, 1009
1668, -1336, 16700, 3, 7912, 1004
1700, -1376, 15608, 216, 7820, 1147
1520, -1428, 16188, 222, 7315, 1105
1588, -1496, 17000, 335, 6539, 1128
1344, -1152, 16452, 432, 5567, 1200
1516, -1048, 16408, 465, 5076, 1277
1552, -1132, 16912, 591, 4291, 1422
1204, -880, 15820, 561, 3795, 1695
1604, -1048, 15364, 417, 4458, 1816
1236, -1276, 16684, 337, 3841, 1760
956, -1436, 16872, 263, 2986, 1615
512, -1360, 17588, 376, 1670, 1505
992, -1340, 17000, 511, 642, 1449
1084, -1212, 16880, 674, -466, 1416
1320, -1100, 16176, 750, -915, 1528
1148, -1032, 15528, 723, -849, 1648
1240, -1068, 15500, 636, -573, 1749
1196, -1040, 15660, 572, -364, 1722
1116, -1080, 15644, 574, -202, 1673
1148, -1012, 15668, 554, 21, 1614
1056, -1180, 15752, 509, 126, 1588
1064, -1132, 15832, 432, 243, 1549
928, -1056, 15772, 237, 373, 1545
1080, -1072, 15924, 129, 544, 1520
948, -1072, 15792, -7, 688, 1506
940, -1252, 15720, -92, 841, 1409
884, -1224, 15484, -130, 1081, 1318
748, -1200, 15296, -175, 1535, 1178
800, -1212, 15216, -171, 1988, 1057
832, -1236, 15308, -190, 2391, 906
792, -1020, 14264, -301, 3068, 866
776, -1200, 15364, -384, 3957, 860
808, -1248, 15704, -262, 3951, 759
1200, -1272, 15384, -246, 4568, 706
612, -1172, 16456, -180, 4154, 598
432, -1188, 16704, -14, 3695, 533
1048, -776, 13408, -314, 4239, 732
1436, -892, 14556, -547, 5654, 831
804, -1256, 16564, -509, 5504, 856
204, -1644, 17740, -357, 4325, 593
-32, -1436, 17852, -222, 2568, 390
632, -1248, 17016, 10, 1463, 428
1092, -956, 15792, -23, 1201, 771
944, -952, 15560, -145, 1385, 1123
700, -1100, 15720, -260, 1438, 1327
532, -1172, 15808, -223, 1442, 1382
548, -1276, 15444, -192, 1396, 1388
328, -1176, 14492, -258, 1660, 1432
268, -1452, 16032, -135, 2041, 1400
-128, -1472, 16304, 80, 1444, 1377
356, -1420, 15672, 124, 1334, 1304
292, -1212, 15772, 207, 1439, 1348
424, -1380, 15784, 235, 1320, 1382
328, -1372, 15976, 279, 971, 1365
484, -1212, 15556, 214, 746, 1403
388, -1236, 15900, 201, 727, 1425
352, -1200, 16036, 214, 546, 1500
308, -1172, 15968, 261, 346, 1521
292, -1224, 15964, 284, 146, 1497
296, -1196, 16140, 379, -223, 1449
396, -1420, 16072, 380, -620, 1417
340, -1408, 15992, 401, -916, 1485
460, -1212, 15876, 479, -1086, 1581
412, -1304, 15680, 529, -1192, 1614
216, -1328, 15740, 602, -1246, 1639
300, -1376, 15684, 664, -1309, 1615
324, -1376, 15592, 718, -1234, 1614
384, -1348, 15600, 744, -1176, 1539
396, -1356, 15916, 787, -1279, 1475
432, -1272, 16020, 762, -1477, 1395
556, -1144, 15752, 665, -1475, 1373
468, -1136, 15700, 558, -1412, 1445
552, -1060, 15756, 533, -1258, 1494
544, -1032, 15680, 480, -1123, 1520
552, -1020, 15820, 480, -972, 1494
456, -1004, 15828, 480, -832, 1469
392, -1000, 16004, 523, -764, 1482
500, -956, 15816, 489, -711, 1451
496, -820, 15768, 475, -647, 1449
620, -880, 15760, 456, -528, 1471
604, -1032, 15676, 412, -400, 1530
604, -948, 15592, 413, -300, 1561
408, -928, 15640, 414, -229, 1599
356, -972, 15964, 433, -193, 1608
500, -1020, 16024, 480, -338, 1566
496, -956, 15824, 501, -338, 1556
448, -1036, 15656, 510, -253, 1542
292, -1108, 15668, 522, -198, 1548
296, -1116, 15864, 528, -360, 1554
424, -1120, 15836, 529, -561, 1518
408, -972, 15868, 483, -639, 1486
480, -944, 15672, 446, -583, 1527
472, -860, 15644, 427, -505, 1537
508, -916, 15844, 474, -462, 1509
480, -888, 15796, 476, -535, 1451
604, -872, 15840, 517, -662, 1413
460, -860, 15708, 503, -648, 1377
484, -768, 15676, 428, -543, 1409
524, -712, 15672, 392, -386, 1489
512, -768, 15764, 316, -289, 1495
488, -836, 15832, 291, -283, 1528
296, -844, 15932, 301, -381, 1497
384, -992, 16008, 290, -485, 1467
296, -888, 15916, 263, -536, 1416
296, -1004, 16036, 204, -566, 1383
316, -928, 15784, 141, -647, 1326
380, -836, 15896, 65, -705, 1310
536, -800, 15876, 6, -668, 1257
268, -796, 15784, -84, -606, 1205
464, -880, 15868, -99, -590, 1203
444, -744, 15892, -126, -534, 1164
476, -784, 15960, -205, -516, 1144
496, -788, 16024, -197, -612, 1075
624, -832, 15916, -232, -659, 1087
528, -832, 15832, -274, -687, 1116
584, -752, 15992, -270, -649, 1138
700, -764, 15868, -281, -585, 1182
636, -852, 15736, -255, -542, 1195
568, -824, 15756, -247, -430, 1207
584, -864, 15724, -210, -341, 1214
480, -952, 15932, -206, -349, 1204
532, -928, 15968, -174, -447, 1171
436, -1072, 15912, -137, -572, 1163
516, -1024, 15644, -119, -584, 1148
644, -980, 15760, -123, -519, 1212
540, -948, 15624, -89, -528, 1248
436, -1172, 15728, -47, -544, 1237
632, -1092, 15848, 4, -615, 1199
624, -1044, 15680, 82, -650, 1144
532, -972, 15700, 88, -755, 1114
716, -1052, 15744, 73, -778, 1117
736, -932, 15752, 52, -770, 1178
640, -868, 15900, 21, -762, 1256
684, -928, 15900, 60, -774, 1263
680, -920, 15804, 98, -783, 1309
552, -992, 15804, 113, -697, 1298
656, -812, 15800, 144, -564, 1248
568, -876, 15868, 124, -345, 1225
624, -1024, 15648, 85, -189, 1182
392, -872, 15836, 65, -91, 1183
520, -868, 15960, 40, 4, 1123
664, -848, 15872, -46, 18, 1111
520, -1116, 16000, -129, 24, 1027
572, -1000, 16060, -166, -9, 997
484, -1016, 15724, -184, -8, 1005
532, -956, 15704, -177, -5, 1009
484, -924, 15892, -152, 55, 1010
612, -996, 15728, -72, 56, 983
564, -924, 15760, -5, 104, 964
544, -864, 15804, -14, 88, 984
652, -884, 15748, 51, 74, 1013
496, -888, 15764, 14, 48, 1019
684, -880, 15772, 14, 29, 1045
584, -928, 15564, -13, 76, 1078
588, -888, 15716, 8, -4, 1113
396, -1016, 15872, 63, -212, 1084
664, -848, 15772, 134, -319, 1093
516, -920, 15848, 159, -387, 1105
424, -1012, 16072, 155, -689, 1059
512, -972, 16152, 151, -1001, 1014
484, -996, 15788, 131, -1082, 1047
612, -868, 15640, 105, -949, 1101
532, -856, 15740, 130, -855, 1103
604, -1012, 15736, 200, -771, 1042
544, -900, 15708, 222, -730, 959
620, -876, 15580, 182, -586, 871
612, -852, 15592, 132, -439, 859
656, -748, 15732, 89, -260, 854
684, -708, 15852, 43, -197, 846
664, -788, 15936, 35, -153, 881
712, -580, 15936, -36, -166, 876
752, -844, 15920, -45, -155, 894
712, -740, 15888, -110, -93, 913
892, -736, 15764, -128, -27, 907
856, -756, 15876, -173, 124, 920
704, -820, 15860, -153, 236, 933
728, -816, 15748, -199, 289, 913
792, -832, 15868, -208, 379, 924
656, -776, 15956, -232, 376, 945
664, -760, 15888, -235, 305, 944
712, -748, 15832, -236, 256, 993
736, -744, 15876, -254, 223, 1013
772, -816, 15812, -275, 235, 1024
616, -1004, 15808, -258, 239, 1056
640, -916, 15776, -241, 225, 1085
648, -924, 15572, -206, 249, 1093
520, -888, 15636, -192, 279, 1035
520, -1004, 15400, -148, 324, 1052
644, -776, 15576, -103, 352, 1060
640, -788, 15576, -66, 426, 1131
572, -728, 15788, -52, 407, 1150
376, -972, 15924, -101, 271, 1187
328, -900, 15948, -137, 46, 1146
272, -816, 15936, -110, -89, 1132
268, -1000, 15944, -117, -123, 1124
80, -1008, 15668, -47, -64, 1067
128, -1024, 15656, 42, -55, 1049
112, -1012, 15716, 78, -59, 947
272, -936, 15732, 64, 39, 894
284, -928, 15524, 46, 72, 846
380, -892, 15672, 52, 111, 820
328, -924, 15848, 9, 39, 809
540, -908, 15764, 37, -39, 793
652, -748, 15632, 46, -77, 826
612, -788, 15596, 114, -30, 910
724, -704, 15928, 133, -7, 1014
636, -732, 15964, 163, -33, 1049
684, -744, 15916, 181, -179, 1102
692, -800, 15804, 81, -182, 1159
528, -724, 16012, 79, -204, 1226
708, -772, 15788, 56, -187, 1262
484, -808, 15824, 35, -171, 1233
568, -824, 15804, 4, -118, 1244
404, -800, 15728, 25, -80, 1169
420, -792, 15800, -11, 5, 1139
524, -824, 15880, 22, 5, 1094
448, -804, 15916, 33, -9, 1076
524, -812, 15712, 5, 17, 1067
492, -832, 15920, 14, 43, 1046
544, -788, 15760, 22, 49, 1036
548, -704, 15808, 38, 60, 1031
808, -676, 15892, -37, 126, 1049
612, -656, 15768, -24, 180, 1059
732, -632, 15728, -91, 222, 1072
684, -520, 16088, -163, 227, 1088
564, -584, 16296, -176, -3, 1054
732, -688, 16256, -251, -339, 1022
848, -576, 15976, -281, -421, 1116
656, -560, 15932, -293, -358, 1237
668, -532, 16184, -289, -368, 1320
612, -648, 16120, -275, -413, 1302
636, -620, 15816, -273, -396, 1304
696, -736, 15880, -351, -247, 1293
360, -788, 16008, -395, -150, 1270
400, -968, 16184, -430, -302, 1177
464, -968, 16176, -436, -483, 1076
408, -1068, 15888, -491, -475, 1105
344, -972, 15716, -475, -383, 1127
344, -1012, 15724, -464, -276, 1119
372, -1020, 15672, -444, -237, 1049
312, -1052, 15752, -386, -197, 1002
460, -1156, 15660, -365, -64, 920
452, -964, 15576, -371, 119, 913
460, -964, 15648, -330, 255, 859
532, -880, 15628, -347, 365, 847
680, -796, 15640, -345, 425, 849
704, -796, 15676, -350, 480, 849
640, -776, 15908, -374, 496, 892
696, -788, 15808, -372, 393, 964
652, -752, 15896, -341, 199, 958
828, -776, 15728, -352, 13, 1013
728, -740, 15652, -290, -35, 1067
660, -784, 15780, -239, -64, 1106
644, -752, 15768, -211, -123, 1158
664, -776, 15764, -138, -131, 1180
508, -824, 15624, -90, -94, 1179
512, -728, 15656, -85, -36, 1193
464, -848, 15856, -65, 18, 1173
308, -776, 15816, -82, 13, 1175
248, -816, 15996, -138, -60, 1177
112, -908, 16032, -208, -76, 1189
52, -932, 15916, -267, -101, 1218
64, -1012, 15884, -235, -186, 1192
-36, -1120, 15756, -180, -294, 1137
-100, -1100, 15496, -69, -339, 1074
72, -1180, 15480, -27, -272, 987
12, -1088, 15404, 45, -146, 950
-32, -952, 15480, 84, -85, 892
204, -1000, 15692, 73, -45, 841
212, -868, 15356, 138, -32, 796
236, -888, 15632, 116, -98, 777
196, -788, 15688, 98, -189, 798
428, -648, 15716, 155, -222, 827
368, -580, 15572, 156, -286, 889
552, -624, 15536, 155, -281, 923
628, -588, 15676, 152, -251, 968
468, -512, 15620, 164, -222, 1004
568, -392, 15864, 136, -177, 1034
444, -476, 15828, 102, -160, 1019
496, -388, 15980, 67, -296, 1006
592, -536, 16220, -3, -347, 982
624, -544, 15964, -141, -303, 999
604, -500, 15836, -227, -164, 1022
600, -484, 16200, -282, -154, 961
556, -468, 16144, -345, -212, 892
600, -652, 16068, -401, -289, 844
600, -616, 15988, -464, -234, 865
552, -584, 15932, -543, -157, 854
556, -728, 15816, -528, -143, 896
540, -704, 16116, -565, -150, 908
500, -832, 15952, -592, -143, 903
536, -1012, 15780, -587, -102, 887
472, -856, 15872, -605, -61, 892
420, -1052, 15784, -588, -41, 889
476, -912, 16108, -586, -118, 910
400, -1012, 15796, -557, -143, 924
400, -1080, 15948, -518, -165, 932
272, -1148, 15676, -415, -202, 880
292, -1040, 15824, -354, -279, 861
272, -1136, 15796, -294, -468, 823
344, -1064, 15884, -246, -571, 804
428, -1136, 15784, -221, -645, 749
372, -1148, 16016, -220, -769, 722
396, -1016, 15764, -202, -844, 733
524, -940, 15720, -140, -833, 735
556, -920, 15760, -119, -753, 747
524, -1000, 15840, -72, -723, 741
580, -800, 15712, -61, -651, 739
684, -880, 15940, -86, -585, 722
796, -776, 15860, -99, -493, 731
748, -620, 15876, -152, -395, 740
848, -644, 15840, -161, -288, 786
768, -576, 15864, -213, -237, 836
708, -512, 16060, -318, -151, 870
832, -492, 16088, -411, -100, 914
772, -488, 16140, -494, -75, 957
660, -596, 16028, -533, -142, 1000
608, -744, 16260, -611, -364, 1011
504, -664, 15868, -637, -457, 1059
604, -624, 15740, -701, -386, 1095
512, -780, 15824, -723, -301, 1081
412, -928, 15652, -738, -250, 1035
392, -932, 15644, -715, -180, 975
416, -840, 15748, -702, -111, 905
404, -836, 15708, -714, -31, 847
448, -828, 15796, -726, -82, 795
476, -904, 15796, -725, -142, 795
556, -784, 15792, -724, -106, 840
544, -888, 15520, -712, -108, 851
496, -932, 15820, -668, -141, 893
484, -1000, 15668, -606, -181, 869
476, -1016, 15552, -536, -194, 860
580, -1020, 15600, -537, -121, 883
468, -960, 15620, -493, -3, 858
452, -1012, 15712, -507, -9, 864
348, -1104, 16068, -539, -219, 810
472, -1020, 15872, -479, -401, 806
552, -956, 15804, -479, -425, 897
540, -1108, 15792, -445, -392, 975
452, -1028, 15840, -404, -423, 1002
516, -1112, 15788, -359, -454, 988
560, -1144, 15620, -363, -449, 954
508, -1036, 15732, -330, -389, 956
404, -1080, 15772, -363, -354, 947
492, -1048, 15676, -345, -303, 894
360, -956, 15888, -344, -294, 903
440, -948, 15752, -313, -248, 901
508, -936, 15728, -319, -194, 886
444, -940, 15820, -302, -145, 892
448, -1088, 15780, -322, -115, 864
456, -1024, 15740, -361, -119, 874
484, -1016, 15812, -363, -132, 827
504, -1008, 15696, -340, -126, 824
592, -968, 15632, -300, -78, 857
560, -924, 15664, -248, 26, 889
528, -1148, 15808, -213, 61, 894
424, -980, 15776, -193, 11, 868
392, -1132, 15888, -203, -30, 825
540, -1204, 15684, -214, 57, 817
488, -1064, 15732, -234, 34, 796
480, -1088, 15748, -235, 25, 807
352, -1076, 15772, -204, 3, 791
400, -1248, 15836, -168, -68, 788
288, -1112, 15896, -122, -117, 815
360, -1080, 15812, -27, -176, 818
488, -1040, 15776, -28, -149, 865
520, -1088, 15772, -13, -136, 868
444, -1060, 15708, -7, -137, 875
420, -1056, 15860, -12, -173, 903
496, -952, 15784, 25, -209, 899
512, -1100, 15900, 8, -256, 913
508, -1008, 15744, 0, -308, 927
556, -944, 15864, 17, -294, 923
528, -908, 16020, 11, -427, 903
656, -1000, 15968, 50, -563, 888
608, -932, 15756, 22, -507, 912
628, -920, 15656, 42, -440, 947
620, -1032, 15752, 78, -475, 950
692, -808, 15716, 127, -524, 956
640, -952, 15580, 113, -438, 947
748, -932, 15756, 67, -340, 926
656, -872, 15984, 85, -361, 918
556, -932, 15952, -30, -350, 933
