rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
1.14, -7.12, 0.34, -17.24, -21.32, -17.48
0.92, -7.12, 0.35, -18.02, -21.31, -17.48
1.27, -7.13, 0.37, -17.76, -21.31, -17.48
0.64, -7.13, 0.37, -16.70, -21.30, -17.46
0.48, -7.13, 0.37, -16.99, -21.30, -17.45
0.69, -7.13, 0.38, -16.51, -21.30, -17.43
0.30, -7.13, 0.37, -17.45, -21.30, -17.44
0.19, -7.13, 0.37, -17.65, -21.30, -17.44
0.13, -7.13, 0.37, -17.78, -21.30, -17.44
-0.19, -7.13, 0.36, -17.03, -21.29, -17.42
0.07, -7.12, 0.36, -17.31, -21.28, -17.42
0.04, -7.11, 0.36, -17.18, -21.28, -17.41
0.52, -7.10, 0.37, -17.06, -21.27, -17.40
0.26, -7.09, 0.38, -16.84, -21.27, -17.38
0.19, -7.08, 0.39, -16.76, -21.26, -17.36
0.43, -7.07, 0.40, -16.96, -21.26, -17.35
0.29, -7.05, 0.42, -16.94, -21.25, -17.33
0.86, -7.04, 0.44, -16.19, -21.24, -17.30
0.58, -7.02, 0.46, -16.73, -21.23, -17.28
0.78, -7.01, 0.48, -16.66, -21.23, -17.26
1.08, -7.00, 0.50, -16.50, -21.22, -17.24
1.20, -6.98, 0.53, -16.51, -21.22, -17.23
1.05, -6.97, 0.55, -16.92, -21.23, -17.23
1.18, -6.96, 0.58, -17.57, -21.24, -17.24
1.30, -6.95, 0.60, -17.35, -21.24, -17.25
1.29, -6.94, 0.62, -16.79, -21.24, -17.24
0.92, -6.93, 0.64, -17.21, -21.24, -17.24
1.30, -6.92, 0.66, -17.03, -21.24, -17.23
0.99, -6.92, 0.67, -16.45, -21.23, -17.21
1.18, -6.91, 0.68, -16.31, -21.23, -17.19
1.28, -6.91, 0.70, -16.50, -21.23, -17.18
1.04, -6.90, 0.71, -17.05, -21.23, -17.18
1.02, -6.90, 0.72, -17.18, -21.23, -17.18
0.93, -6.89, 0.73, -16.97, -21.23, -17.17
0.30, -6.89, 0.73, -16.91, -21.23, -17.16
0.22, -6.88, 0.73, -17.21, -21.22, -17.16
0.09, -6.86, 0.73, -17.55, -21.22, -17.17
0.07, -6.84, 0.74, -17.07, -21.22, -17.16
0.00, -6.82, 0.75, -16.88, -21.23, -17.16
-0.72, -6.79, 0.75, -16.58, -21.23, -17.16
-0.57, -6.75, 0.75, -16.64, -21.25, -17.16
-0.44, -6.71, 0.77, -16.85, -21.27, -17.17
-0.63, -6.67, 0.79, -17.29, -21.28, -17.19
0.01, -6.62, 0.82, -16.98, -21.30, -17.20
0.18, -6.56, 0.86, -16.71, -21.31, -17.21
0.41, -6.51, 0.91, -17.10, -21.33, -17.22
0.71, -6.45, 0.96, -16.33, -21.34, -17.22
1.39, -6.39, 1.03, -16.76, -21.36, -17.22
1.86, -6.33, 1.10, -17.15, -21.37, -17.23
2.03, -6.27, 1.18, -17.26, -21.38, -17.24
2.37, -6.22, 1.25, -17.53, -21.38, -17.25
2.16, -6.17, 1.32, -17.47, -21.39, -17.26
2.76, -6.12, 1.39, -17.54, -21.38, -17.26
2.76, -6.08, 1.47, -17.58, -21.37, -17.26
3.19, -6.04, 1.54, -17.41, -21.36, -17.25
2.67, -6.00, 1.60, -16.71, -21.35, -17.23
3.24, -5.96, 1.67, -16.47, -21.34, -17.20
3.23, -5.93, 1.73, -16.97, -21.33, -17.19
2.72, -5.89, 1.79, -17.07, -21.32, -17.18
2.87, -5.86, 1.84, -16.55, -21.31, -17.15
2.94, -5.84, 1.88, -16.89, -21.29, -17.13
2.90, -5.81, 1.93, -16.93, -21.28, -17.12
2.96, -5.79, 1.97, -16.78, -21.27, -17.10
3.15, -5.78, 2.01, -16.58, -21.25, -17.07
3.40, -5.77, 2.05, -16.82, -21.23, -17.04
3.70, -5.76, 2.09, -16.05, -21.21, -17.01
2.98, -5.75, 2.11, -16.18, -21.20, -16.98
3.20, -5.75, 2.14, -16.64, -21.19, -16.96
3.06, -5.75, 2.16, -16.24, -21.18, -16.93
2.93, -5.75, 2.17, -16.18, -21.16, -16.90
2.48, -5.75, 2.17, -16.15, -21.14, -16.87
3.17, -5.76, 2.19, -16.37, -21.12, -16.84
2.44, -5.77, 2.18, -16.03, -21.10, -16.80
2.64, -5.78, 2.18, -16.41, -21.07, -16.77
1.91, -5.79, 2.17, -16.61, -21.05, -16.74
1.74, -5.80, 2.15, -17.09, -21.02, -16.73
1.36, -5.81, 2.12, -16.17, -21.00, -16.69
0.55, -5.81, 2.09, -16.28, -20.99, -16.67
0.94, -5.81, 2.07, -17.64, -20.98, -16.68
0.46, -5.81, 2.04, -16.31, -20.96, -16.66
0.12, -5.80, 2.01, -15.82, -20.95, -16.63
-0.07, -5.79, 1.98, -15.97, -20.95, -16.61
0.52, -5.77, 1.97, -16.33, -20.94, -16.60
0.65, -5.74, 1.96, -16.27, -20.94, -16.59
1.16, -5.71, 1.98, -16.10, -20.93, -16.58
1.55, -5.68, 2.01, -16.60, -20.93, -16.57
2.02, -5.64, 2.04, -16.47, -20.92, -16.57
1.93, -5.59, 2.08, -15.64, -20.93, -16.55
2.62, -5.55, 2.14, -15.75, -20.93, -16.54
2.75, -5.50, 2.20, -15.89, -20.94, -16.54
3.14, -5.45, 2.26, -15.81, -20.95, -16.53
3.09, -5.40, 2.33, -15.58, -20.96, -16.52
3.46, -5.35, 2.40, -15.71, -20.98, -16.52
3.57, -5.31, 2.47, -15.70, -20.99, -16.52
4.09, -5.27, 2.54, -15.79, -21.01, -16.52
4.11, -5.23, 2.61, -15.73, -21.02, -16.52
4.69, -5.20, 2.68, -15.81, -21.03, -16.51
4.45, -5.18, 2.74, -16.07, -21.03, -16.51
4.41, -5.16, 2.79, -15.92, -21.03, -16.50
4.91, -5.15, 2.84, -16.00, -21.03, -16.48
5.13, -5.14, 2.89, -15.92, -21.03, -16.47
5.24, -5.14, 2.94, -16.27, -21.02, -16.45
4.81, -5.14, 2.98, -16.26, -21.00, -16.44
4.25, -5.15, 3.00, -16.57, -20.99, -16.42
4.07, -5.16, 3.01, -16.07, -20.97, -16.40
3.58, -5.17, 3.01, -16.30, -20.94, -16.37
3.74, -5.18, 3.01, -16.02, -20.92, -16.34
2.95, -5.19, 3.00, -15.61, -20.90, -16.30
3.02, -5.20, 2.99, -15.73, -20.88, -16.27
2.35, -5.22, 2.96, -16.33, -20.85, -16.25
2.59, -5.23, 2.95, -15.67, -20.83, -16.21
2.57, -5.24, 2.93, -15.25, -20.80, -16.17
1.98, -5.24, 2.90, -15.30, -20.77, -16.13
1.81, -5.25, 2.88, -15.44, -20.75, -16.09
2.07, -5.25, 2.86, -15.13, -20.74, -16.06
2.36, -5.25, 2.85, -15.69, -20.72, -16.03
2.51, -5.25, 2.84, -16.26, -20.71, -16.03
2.60, -5.25, 2.84, -16.15, -20.69, -16.01
2.77, -5.24, 2.84, -15.62, -20.68, -15.99
2.61, -5.24, 2.84, -15.60, -20.67, -15.97
3.31, -5.24, 2.85, -15.89, -20.65, -15.95
3.05, -5.23, 2.86, -16.35, -20.63, -15.94
2.89, -5.23, 2.87, -15.71, -20.61, -15.92
3.18, -5.22, 2.88, -15.90, -20.59, -15.89
3.10, -5.22, 2.88, -15.69, -20.56, -15.86
3.85, -5.22, 2.90, -15.75, -20.53, -15.83
3.63, -5.22, 2.92, -15.88, -20.50, -15.81
3.84, -5.23, 2.93, -15.63, -20.48, -15.78
3.89, -5.23, 2.95, -15.84, -20.45, -15.76
3.87, -5.24, 2.96, -15.55, -20.43, -15.73
3.62, -5.24, 2.96, -15.19, -20.40, -15.69
3.34, -5.26, 2.96, -15.35, -20.38, -15.66
3.12, -5.27, 2.95, -15.30, -20.35, -15.63
3.56, -5.28, 2.95, -15.44, -20.33, -15.60
3.45, -5.30, 2.95, -15.65, -20.30, -15.57
3.14, -5.31, 2.93, -15.31, -20.27, -15.54
3.21, -5.33, 2.93, -14.37, -20.25, -15.49
3.12, -5.34, 2.91, -14.54, -20.23, -15.45
3.13, -5.36, 2.90, -14.08, -20.21, -15.41
2.63, -5.37, 2.89, -14.47, -20.21, -15.39
2.49, -5.38, 2.86, -14.80, -20.22, -15.39
2.58, -5.40, 2.85, -15.29, -20.23, -15.39
2.45, -5.41, 2.83, -14.81, -20.23, -15.38
2.09, -5.42, 2.80, -14.41, -20.23, -15.37
2.57, -5.43, 2.79, -14.43, -20.23, -15.35
2.31, -5.43, 2.78, -14.64, -20.24, -15.34
2.75, -5.43, 2.78, -15.26, -20.25, -15.35
3.29, -5.43, 2.78, -15.66, -20.25, -15.36
3.13, -5.44, 2.79, -15.32, -20.25, -15.36
3.14, -5.44, 2.79, -15.06, -20.25, -15.35
3.27, -5.44, 2.80, -14.86, -20.25, -15.34
3.47, -5.44, 2.81, -14.83, -20.25, -15.33
3.72, -5.45, 2.82, -15.18, -20.24, -15.32
3.88, -5.46, 2.84, -15.29, -20.24, -15.31
3.72, -5.47, 2.85, -15.24, -20.22, -15.30
3.76, -5.48, 2.85, -15.05, -20.21, -15.28
3.83, -5.49, 2.86, -15.19, -20.19, -15.26
3.32, -5.51, 2.85, -14.88, -20.18, -15.24
3.78, -5.53, 2.85, -15.01, -20.15, -15.21
3.46, -5.55, 2.84, -15.06, -20.13, -15.19
3.46, -5.57, 2.83, -15.01, -20.10, -15.16
3.45, -5.60, 2.82, -14.80, -20.08, -15.12
2.95, -5.63, 2.79, -14.44, -20.05, -15.08
3.55, -5.65, 2.78, -14.60, -20.03, -15.05
2.79, -5.68, 2.76, -14.71, -20.01, -15.03
3.27, -5.71, 2.74, -14.96, -20.00, -15.01
2.69, -5.73, 2.71, -15.22, -19.98, -15.00
2.83, -5.76, 2.69, -14.85, -19.97, -14.98
2.63, -5.79, 2.66, -14.36, -19.95, -14.96
2.90, -5.81, 2.64, -13.64, -19.94, -14.92
3.35, -5.85, 2.62, -13.36, -19.92, -14.87
3.83, -5.88, 2.61, -13.34, -19.91, -14.83
4.46, -5.93, 2.60, -13.20, -19.90, -14.78
4.92, -5.99, 2.59, -13.44, -19.88, -14.74
6.03, -6.07, 2.58, -13.59, -19.85, -14.69
6.02, -6.15, 2.57, -14.21, -19.82, -14.65
6.32, -6.25, 2.55, -14.55, -19.79, -14.61
5.88, -6.36, 2.51, -14.25, -19.75, -14.57
5.36, -6.47, 2.45, -14.26, -19.70, -14.52
5.34, -6.60, 2.39, -14.38, -19.66, -14.48
4.57, -6.72, 2.31, -14.42, -19.62, -14.43
3.51, -6.85, 2.20, -14.28, -19.58, -14.39
2.45, -6.99, 2.08, -14.53, -19.54, -14.36
1.63, -7.12, 1.94, -14.59, -19.51, -14.32
0.34, -7.25, 1.78, -14.24, -19.46, -14.28
0.58, -7.38, 1.63, -12.86, -19.42, -14.21
0.01, -7.50, 1.48, -14.09, -19.38, -14.17
-0.45, -7.62, 1.32, -14.66, -19.33, -14.13
-1.09, -7.73, 1.17, -13.84, -19.29, -14.09
-0.99, -7.83, 1.03, -13.90, -19.26, -14.05
-1.52, -7.92, 0.89, -14.28, -19.23, -14.03
-1.01, -8.00, 0.77, -14.23, -19.21, -14.01
-2.08, -8.08, 0.64, -14.85, -19.19, -14.01
-2.29, -8.14, 0.51, -14.21, -19.17, -13.99
-2.73, -8.20, 0.39, -13.93, -19.15, -13.98
-3.13, -8.25, 0.28, -13.66, -19.14, -13.96
-3.64, -8.28, 0.17, -13.59, -19.13, -13.94
-3.74, -8.31, 0.06, -13.57, -19.12, -13.92
-2.95, -8.32, -0.01, -13.37, -19.12, -13.91
-2.86, -8.32, -0.07, -13.21, -19.12, -13.89
-2.24, -8.32, -0.11, -13.19, -19.12, -13.88
-0.98, -8.31, -0.12, -13.18, -19.12, -13.87
-0.43, -8.29, -0.11, -13.70, -19.12, -13.87
0.80, -8.28, -0.08, -12.90, -19.13, -13.86
1.49, -8.27, -0.04, -13.69, -19.14, -13.86
2.28, -8.26, 0.02, -13.58, -19.15, -13.86
2.68, -8.26, 0.07, -14.33, -19.16, -13.88
2.78, -8.26, 0.12, -13.52, -19.17, -13.88
2.89, -8.27, 0.17, -13.97, -19.17, -13.89
3.21, -8.29, 0.21, -13.47, -19.18, -13.89
3.03, -8.32, 0.24, -13.67, -19.18, -13.89
2.71, -8.35, 0.26, -12.77, -19.19, -13.87
2.65, -8.38, 0.28, -12.49, -19.20, -13.86
2.44, -8.42, 0.28, -12.77, -19.21, -13.84
2.55, -8.47, 0.28, -12.64, -19.21, -13.83
3.00, -8.53, 0.28, -12.51, -19.21, -13.80
3.24, -8.60, 0.27, -12.13, -19.21, -13.76
3.24, -8.68, 0.25, -11.94, -19.20, -13.71
3.39, -8.77, 0.22, -12.59, -19.18, -13.67
3.81, -8.87, 0.19, -12.98, -19.16, -13.64
3.54, -8.99, 0.15, -13.56, -19.13, -13.61
3.09, -9.11, 0.09, -13.84, -19.11, -13.59
2.79, -9.24, 0.01, -13.60, -19.07, -13.56
1.85, -9.38, -0.09, -13.40, -19.04, -13.52
1.55, -9.52, -0.19, -13.38, -19.01, -13.49
0.79, -9.67, -0.32, -13.30, -18.98, -13.46
-0.53, -9.82, -0.47, -13.31, -18.96, -13.43
-0.20, -9.97, -0.61, -12.42, -18.93, -13.39
-1.39, -10.11, -0.77, -12.93, -18.91, -13.35
-2.16, -10.25, -0.93, -12.62, -18.88, -13.31
-3.42, -10.38, -1.11, -12.98, -18.86, -13.29
-3.40, -10.50, -1.28, -13.18, -18.85, -13.27
-4.05, -10.62, -1.44, -13.44, -18.84, -13.26
-4.32, -10.72, -1.61, -13.01, -18.83, -13.25
-4.46, -10.82, -1.76, -12.75, -18.82, -13.23
-4.70, -10.91, -1.90, -12.28, -18.82, -13.21
-4.39, -10.99, -2.03, -12.53, -18.82, -13.20
-4.23, -11.06, -2.14, -12.25, -18.84, -13.20
-4.50, -11.12, -2.25, -12.65, -18.85, -13.20
-3.52, -11.18, -2.33, -13.16, -18.87, -13.22
-3.43, -11.24, -2.41, -13.42, -18.88, -13.23
-3.49, -11.29, -2.48, -13.86, -18.90, -13.26
-3.40, -11.34, -2.55, -13.59, -18.91, -13.28
-3.42, -11.38, -2.61, -14.38, -18.92, -13.31
-3.43, -11.43, -2.67, -14.12, -18.92, -13.33
-3.47, -11.46, -2.72, -13.72, -18.93, -13.34
-3.20, -11.50, -2.77, -13.80, -18.94, -13.36
-3.17, -11.53, -2.81, -13.22, -18.95, -13.37
-3.38, -11.57, -2.85, -13.54, -18.95, -13.38
-3.33, -11.59, -2.89, -13.48, -18.96, -13.39
-3.25, -11.62, -2.92, -13.35, -18.97, -13.40
-3.43, -11.64, -2.95, -13.56, -18.98, -13.41
-3.63, -11.66, -2.99, -13.97, -19.00, -13.44
-3.62, -11.68, -3.01, -13.67, -19.01, -13.45
-3.28, -11.69, -3.03, -13.47, -19.02, -13.46
-3.37, -11.70, -3.04, -12.77, -19.03, -13.46
-2.98, -11.70, -3.05, -13.00, -19.05, -13.47
-3.01, -11.71, -3.06, -12.64, -19.06, -13.46
-2.59, -11.72, -3.06, -12.93, -19.07, -13.46
-2.16, -11.73, -3.05, -12.95, -19.08, -13.46
-2.64, -11.74, -3.05, -12.91, -19.08, -13.45
-2.19, -11.75, -3.04, -12.95, -19.09, -13.45
-2.20, -11.76, -3.04, -13.23, -19.09, -13.44
-1.70, -11.78, -3.03, -12.98, -19.09, -13.43
-1.44, -11.80, -3.01, -12.58, -19.09, -13.42
-1.40, -11.81, -3.00, -12.98, -19.10, -13.42
-1.57, -11.83, -2.99, -12.81, -19.11, -13.41
-1.71, -11.86, -2.99, -13.05, -19.11, -13.42
-2.08, -11.88, -3.00, -12.88, -19.12, -13.41
-2.46, -11.91, -3.01, -13.08, -19.13, -13.41
-2.06, -11.94, -3.02, -12.42, -19.13, -13.40
-2.42, -11.97, -3.04, -12.78, -19.14, -13.39
-2.47, -12.00, -3.06, -13.54, -19.15, -13.41
-2.72, -12.03, -3.08, -13.21, -19.16, -13.41
-2.27, -12.06, -3.09, -12.80, -19.17, -13.41
-2.36, -12.09, -3.11, -13.30, -19.18, -13.42
-2.02, -12.12, -3.12, -12.60, -19.19, -13.41
-2.10, -12.16, -3.13, -12.34, -19.20, -13.40
-1.28, -12.20, -3.13, -12.61, -19.20, -13.39
-1.28, -12.24, -3.14, -12.56, -19.21, -13.37
-0.92, -12.29, -3.15, -13.17, -19.21, -13.37
-0.98, -12.35, -3.16, -13.52, -19.20, -13.37
-1.37, -12.42, -3.19, -13.26, -19.20, -13.36
-1.52, -12.48, -3.22, -13.22, -19.19, -13.35
-2.03, -12.55, -3.26, -13.33, -19.18, -13.34
-2.30, -12.62, -3.31, -13.41, -19.17, -13.33
-2.84, -12.69, -3.37, -12.83, -19.16, -13.31
-3.24, -12.77, -3.44, -13.26, -19.14, -13.29
-3.65, -12.84, -3.52, -12.72, -19.13, -13.27
-3.78, -12.91, -3.59, -12.72, -19.12, -13.25
-4.22, -12.98, -3.67, -13.46, -19.11, -13.24
-4.57, -13.05, -3.76, -13.29, -19.10, -13.23
-5.06, -13.11, -3.85, -13.22, -19.08, -13.22
-5.18, -13.17, -3.93, -12.75, -19.08, -13.20
-5.20, -13.22, -4.00, -12.88, -19.07, -13.19
-5.44, -13.27, -4.08, -13.26, -19.07, -13.19
-5.03, -13.31, -4.14, -13.51, -19.07, -13.19
-5.28, -13.35, -4.20, -12.98, -19.06, -13.18
-5.38, -13.39, -4.26, -12.46, -19.06, -13.17
-5.30, -13.42, -4.32, -12.74, -19.07, -13.17
-5.27, -13.45, -4.36, -13.62, -19.09, -13.20
-5.52, -13.47, -4.41, -13.56, -19.10, -13.22
-5.45, -13.49, -4.45, -13.24, -19.11, -13.23
-5.59, -13.51, -4.49, -13.00, -19.13, -13.24
-5.59, -13.52, -4.52, -12.76, -19.14, -13.24
-5.56, -13.53, -4.55, -12.12, -19.15, -13.23
-5.23, -13.53, -4.56, -12.54, -19.17, -13.23
-5.05, -13.53, -4.57, -12.94, -19.18, -13.24
-4.40, -13.53, -4.57, -12.93, -19.20, -13.25
-3.96, -13.52, -4.55, -13.11, -19.21, -13.26
-3.96, -13.52, -4.54, -13.36, -19.22, -13.27
-3.83, -13.52, -4.52, -13.38, -19.23, -13.29
-3.19, -13.52, -4.50, -13.40, -19.24, -13.30
-3.03, -13.52, -4.47, -13.46, -19.25, -13.31
-3.02, -13.52, -4.44, -12.93, -19.26, -13.31
-3.10, -13.53, -4.42, -12.87, -19.28, -13.32
-2.60, -13.54, -4.39, -12.87, -19.29, -13.32
-2.88, -13.55, -4.37, -13.08, -19.31, -13.33
-3.11, -13.57, -4.36, -13.32, -19.33, -13.35
-2.99, -13.58, -4.35, -13.32, -19.35, -13.37
-3.18, -13.60, -4.35, -12.68, -19.37, -13.38
-3.75, -13.63, -4.36, -13.19, -19.39, -13.40
-3.58, -13.65, -4.37, -13.06, -19.41, -13.41
-4.03, -13.67, -4.38, -12.82, -19.43, -13.42
-4.82, -13.69, -4.41, -13.06, -19.45, -13.43
-5.04, -13.71, -4.44, -13.12, -19.46, -13.43
-5.06, -13.73, -4.47, -12.98, -19.47, -13.43
-5.14, -13.74, -4.50, -12.81, -19.48, -13.43
-5.02, -13.76, -4.52, -12.78, -19.48, -13.42
-4.61, -13.77, -4.54, -13.04, -19.49, -13.42
-5.03, -13.78, -4.56, -12.49, -19.49, -13.40
-4.20, -13.79, -4.56, -13.24, -19.49, -13.40
-4.37, -13.79, -4.56, -13.21, -19.50, -13.40
-4.21, -13.80, -4.56, -13.22, -19.50, -13.40
-4.13, -13.81, -4.56, -13.05, -19.51, -13.41
-4.25, -13.81, -4.56, -12.88, -19.52, -13.41
-4.08, -13.82, -4.55, -12.97, -19.54, -13.41
-4.37, -13.82, -4.55, -13.41, -19.55, -13.42
-4.23, -13.83, -4.55, -13.19, -19.56, -13.43
-4.16, -13.83, -4.55, -13.11, -19.58, -13.44
-4.43, -13.84, -4.55, -12.89, -19.59, -13.44
-4.05, -13.84, -4.54, -13.42, -19.61, -13.46
-4.04, -13.84, -4.53, -13.54, -19.62, -13.47
-4.15, -13.84, -4.53, -12.93, -19.63, -13.47
-4.31, -13.84, -4.53, -13.38, -19.64, -13.48
-4.34, -13.85, -4.53, -13.38, -19.65, -13.49
-4.52, -13.85, -4.53, -12.71, -19.66, -13.48
-4.82, -13.86, -4.54, -12.78, -19.67, -13.48
-4.45, -13.86, -4.54, -12.98, -19.68, -13.47
-4.76, -13.87, -4.55, -12.78, -19.68, -13.46
-4.62, -13.87, -4.56, -13.18, -19.69, -13.46
-4.38, -13.87, -4.55, -12.79, -19.70, -13.46
-4.43, -13.87, -4.55, -12.75, -19.70, -13.45
-4.27, -13.87, -4.55, -13.22, -19.71, -13.45
-3.93, -13.88, -4.54, -12.87, -19.71, -13.44
-3.54, -13.89, -4.53, -12.85, -19.72, -13.44
-3.96, -13.89, -4.53, -12.69, -19.72, -13.42
-3.38, -13.91, -4.51, -13.14, -19.72, -13.42
-3.82, -13.92, -4.51, -13.25, -19.72, -13.42
-3.59, -13.93, -4.50, -13.52, -19.72, -13.42
-3.92, -13.94, -4.51, -13.26, -19.72, -13.41
-3.67, -13.96, -4.50, -12.90, -19.72, -13.40
-3.85, -13.97, -4.50, -12.96, -19.72, -13.39
-4.33, -13.98, -4.51, -13.15, -19.72, -13.39
-4.44, -13.99, -4.52, -13.52, -19.73, -13.40
-5.41, -14.01, -4.55, -12.83, -19.74, -13.40
-4.69, -14.01, -4.56, -12.66, -19.75, -13.39
-5.17, -14.02, -4.58, -13.45, -19.76, -13.40
-5.12, -14.02, -4.59, -13.45, -19.77, -13.41
-5.19, -14.02, -4.61, -12.91, -19.78, -13.41
-5.04, -14.02, -4.61, -12.98, -19.79, -13.42
-4.86, -14.02, -4.61, -12.87, -19.80, -13.41
-4.67, -14.01, -4.61, -12.84, -19.81, -13.41
-3.97, -14.01, -4.59, -13.54, -19.82, -13.43
-4.35, -14.00, -4.58, -13.17, -19.83, -13.43
-4.17, -14.00, -4.57, -12.95, -19.84, -13.43
-3.98, -13.99, -4.55, -12.78, -19.84, -13.42
-3.68, -13.99, -4.53, -12.95, -19.85, -13.42
-3.63, -13.99, -4.51, -12.38, -19.86, -13.41
-3.84, -13.99, -4.50, -12.81, -19.87, -13.41
-3.66, -14.00, -4.49, -13.59, -19.88, -13.42
-3.55, -14.00, -4.48, -13.30, -19.88, -13.42
-3.71, -14.01, -4.47, -13.17, -19.88, -13.42
-3.78, -14.02, -4.46, -12.97, -19.89, -13.41
-4.12, -14.03, -4.46, -13.24, -19.89, -13.41
-4.59, -14.03, -4.47, -13.25, -19.89, -13.41
-4.08, -14.04, -4.47, -12.97, -19.90, -13.40
-4.42, -14.04, -4.48, -13.01, -19.90, -13.40
-4.72, -14.05, -4.48, -13.39, -19.90, -13.40
-4.72, -14.05, -4.49, -12.99, -19.91, -13.40
-4.57, -14.05, -4.49, -13.04, -19.91, -13.40
-4.79, -14.05, -4.50, -13.02, -19.91, -13.39
-4.78, -14.04, -4.50, -12.82, -19.92, -13.38
-4.60, -14.04, -4.50, -12.76, -19.92, -13.38
-4.52, -14.03, -4.49, -12.80, -19.93, -13.37
-4.45, -14.03, -4.48, -13.31, -19.94, -13.38
-4.27, -14.02, -4.47, -13.43, -19.95, -13.39
-4.57, -14.02, -4.47, -13.26, -19.97, -13.40
-4.19, -14.01, -4.46, -13.23, -19.98, -13.41
-4.41, -14.00, -4.45, -13.13, -19.99, -13.42
-4.46, -13.99, -4.44, -12.84, -20.00, -13.42
-4.20, -13.98, -4.43, -13.17, -20.01, -13.42
-3.92, -13.97, -4.41, -13.00, -20.02, -13.43
-4.20, -13.96, -4.39, -13.56, -20.04, -13.44
-3.83, -13.95, -4.37, -13.66, -20.05, -13.46
-3.61, -13.94, -4.35, -13.55, -20.06, -13.47
-3.95, -13.93, -4.33, -13.72, -20.07, -13.48
-3.93, -13.92, -4.31, -13.61, -20.08, -13.50
-4.24, -13.91, -4.30, -12.98, -20.09, -13.49
-3.93, -13.91, -4.29, -13.27, -20.10, -13.50
-4.49, -13.90, -4.28, -13.17, -20.10, -13.50
-4.46, -13.89, -4.27, -12.72, -20.11, -13.49
-4.18, -13.87, -4.26, -12.68, -20.12, -13.48
-4.01, -13.86, -4.25, -12.59, -20.12, -13.47
-4.62, -13.85, -4.24, -12.76, -20.13, -13.46
-4.95, -13.83, -4.24, -13.24, -20.13, -13.46
-4.45, -13.81, -4.22, -13.13, -20.14, -13.47
-4.53, -13.79, -4.21, -13.07, -20.15, -13.47
-5.09, -13.77, -4.20, -13.05, -20.17, -13.47
-4.84, -13.74, -4.19, -13.03, -20.18, -13.48
-4.97, -13.71, -4.17, -13.60, -20.21, -13.50
-4.50, -13.67, -4.14, -13.38, -20.23, -13.52
-4.79, -13.63, -4.12, -13.48, -20.25, -13.54
-4.96, -13.59, -4.09, -13.07, -20.27, -13.55
-4.83, -13.55, -4.06, -12.65, -20.29, -13.55
-4.39, -13.50, -4.02, -12.87, -20.31, -13.56
-4.33, -13.45, -3.98, -13.38, -20.33, -13.58
-4.21, -13.40, -3.94, -13.49, -20.35, -13.60
-3.69, -13.35, -3.88, -13.22, -20.37, -13.61
-3.60, -13.30, -3.83, -13.16, -20.39, -13.61
-3.28, -13.24, -3.76, -13.52, -20.40, -13.63
-2.77, -13.19, -3.70, -13.25, -20.42, -13.64
-2.82, -13.15, -3.63, -13.29, -20.43, -13.64
-2.31, -13.10, -3.56, -13.40, -20.45, -13.65
-2.36, -13.05, -3.49, -13.78, -20.46, -13.67
-2.46, -13.00, -3.42, -13.41, -20.47, -13.68
-2.23, -12.96, -3.35, -13.52, -20.49, -13.68
-2.41, -12.92, -3.29, -13.47, -20.50, -13.69
-2.81, -12.87, -3.24, -13.51, -20.51, -13.70
-2.80, -12.83, -3.19, -13.11, -20.52, -13.69
-2.35, -12.79, -3.13, -14.14, -20.53, -13.71
-2.18, -12.75, -3.08, -14.04, -20.53, -13.73
-2.51, -12.72, -3.03, -13.19, -20.54, -13.72
-2.68, -12.68, -2.99, -13.56, -20.55, -13.73
-2.65, -12.64, -2.95, -13.25, -20.56, -13.73
-2.77, -12.61, -2.91, -13.47, -20.57, -13.73
-2.96, -12.57, -2.87, -13.21, -20.58, -13.73
-2.55, -12.54, -2.83, -13.72, -20.59, -13.74
-2.12, -12.50, -2.78, -13.50, -20.60, -13.75
-2.55, -12.46, -2.74, -13.56, -20.61, -13.75
-2.47, -12.43, -2.70, -12.76, -20.62, -13.74
-2.07, -12.39, -2.65, -12.90, -20.63, -13.74
-1.98, -12.35, -2.60, -13.47, -20.65, -13.75
-2.17, -12.32, -2.56, -13.36, -20.66, -13.75
-1.30, -12.29, -2.50, -13.99, -20.67, -13.77
-1.18, -12.26, -2.45, -13.59, -20.68, -13.78
-1.03, -12.23, -2.39, -13.37, -20.69, -13.78
-1.26, -12.21, -2.35, -13.51, -20.70, -13.78
-1.62, -12.18, -2.31, -13.66, -20.71, -13.79
-1.31, -12.16, -2.27, -13.37, -20.72, -13.79
-1.05, -12.15, -2.23, -13.47, -20.72, -13.79
-1.36, -12.13, -2.20, -13.05, -20.73, -13.78
-1.77, -12.12, -2.18, -13.79, -20.74, -13.79
-1.61, -12.11, -2.16, -13.90, -20.75, -13.80
-1.84, -12.10, -2.14, -13.55, -20.75, -13.80
-2.21, -12.09, -2.14, -13.72, -20.76, -13.80
-1.60, -12.09, -2.12, -13.85, -20.76, -13.80
-1.69, -12.08, -2.10, -13.66, -20.76, -13.80
-1.97, -12.07, -2.09, -13.52, -20.76, -13.80
-1.65, -12.06, -2.07, -13.60, -20.77, -13.80
-2.17, -12.04, -2.06, -12.86, -20.77, -13.78
-2.03, -12.03, -2.04, -13.37, -20.78, -13.78
