rotation_x, rotation_y, gyro_total_x, gyro_total_y, last_x, last_y, kalman_x, kalman_y
-2.90, -3.12, -6.89, -2.66, -3.05, -3.31, -2.88, -3.25
-2.77, -3.37, -6.90, -2.67, -3.05, -3.32, -2.70, -3.59
-3.00, -3.25, -6.90, -2.68, -3.06, -3.33, -3.12, -3.27
-2.95, -3.22, -6.91, -2.69, -3.06, -3.34, -2.97, -3.23
-2.71, -3.21, -6.91, -2.70, -3.06, -3.35, -2.58, -3.22
-2.75, -2.91, -6.92, -2.71, -3.06, -3.35, -2.72, -2.72
-2.48, -2.77, -6.93, -2.72, -3.06, -3.35, -2.31, -2.62
-2.75, -2.79, -6.93, -2.73, -3.06, -3.35, -2.81, -2.70
-3.10, -2.59, -6.94, -2.74, -3.06, -3.34, -3.34, -2.44
-2.59, -3.16, -6.95, -2.75, -3.06, -3.35, -2.38, -3.46
-2.85, -2.87, -6.95, -2.76, -3.06, -3.34, -2.93, -2.82
-2.83, -3.07, -6.96, -2.76, -3.07, -3.34, -2.83, -3.16
-2.83, -3.45, -6.97, -2.77, -3.07, -3.35, -2.81, -3.71
-2.74, -3.32, -6.98, -2.77, -3.07, -3.36, -2.73, -3.38
-2.93, -2.57, -6.98, -2.78, -3.07, -3.35, -3.07, -2.15
-2.83, -3.31, -6.99, -2.79, -3.08, -3.35, -2.74, -3.53
-2.77, -3.35, -7.00, -2.79, -3.08, -3.36, -2.74, -3.50
-2.71, -3.37, -7.01, -2.81, -3.08, -3.37, -2.67, -3.45
-2.81, -3.43, -7.02, -2.82, -3.08, -3.38, -2.84, -3.48
-2.52, -3.43, -7.03, -2.83, -3.08, -3.39, -2.38, -3.48
-3.17, -3.05, -7.04, -2.84, -3.09, -3.40, -3.48, -2.80
-2.98, -2.46, -7.05, -2.85, -3.10, -3.39, -3.05, -2.07
-2.75, -2.68, -7.06, -2.85, -3.10, -3.38, -2.59, -2.62
-3.02, -2.65, -7.06, -2.86, -3.11, -3.37, -3.10, -2.59
-3.26, -3.00, -7.07, -2.87, -3.12, -3.38, -3.42, -3.17
-2.84, -3.44, -7.07, -2.88, -3.12, -3.39, -2.68, -3.81
-2.74, -3.66, -7.08, -2.89, -3.11, -3.40, -2.61, -3.93
-2.38, -3.05, -7.08, -2.90, -3.10, -3.41, -2.18, -2.84
-2.32, -3.57, -7.09, -2.91, -3.09, -3.42, -2.12, -3.72
-2.71, -3.64, -7.10, -2.92, -3.09, -3.43, -2.87, -3.74
-2.67, -3.31, -7.10, -2.93, -3.09, -3.44, -2.76, -3.19
-2.83, -2.95, -7.11, -2.94, -3.09, -3.44, -2.96, -2.68
-3.22, -2.76, -7.11, -2.95, -3.10, -3.43, -3.48, -2.51
-3.52, -2.66, -7.12, -2.96, -3.11, -3.43, -3.80, -2.50
-3.08, -2.81, -7.12, -2.97, -3.12, -3.42, -2.95, -2.87
-2.79, -3.02, -7.13, -2.98, -3.11, -3.43, -2.54, -3.16
-2.74, -2.97, -7.13, -2.99, -3.11, -3.43, -2.61, -2.99
-3.03, -3.06, -7.14, -3.01, -3.12, -3.44, -3.13, -3.09
-2.78, -2.84, -7.15, -3.03, -3.12, -3.44, -2.72, -2.77
-2.60, -2.99, -7.16, -3.05, -3.11, -3.45, -2.44, -3.04
-2.55, -2.85, -7.17, -3.06, -3.11, -3.46, -2.46, -2.79
-3.05, -2.22, -7.18, -3.08, -3.12, -3.45, -3.33, -1.80
-2.98, -2.59, -7.19, -3.11, -3.13, -3.46, -3.01, -2.64
-2.71, -3.07, -7.20, -3.14, -3.13, -3.48, -2.55, -3.38
-3.08, -2.73, -7.21, -3.17, -3.14, -3.50, -3.27, -2.66
-3.07, -3.32, -7.22, -3.20, -3.15, -3.53, -3.11, -3.62
-3.29, -4.17, -7.23, -3.23, -3.16, -3.57, -3.41, -4.78
-3.32, -3.23, -7.24, -3.26, -3.17, -3.59, -3.51, -3.01
-2.94, -2.68, -7.24, -3.28, -3.18, -3.60, -2.79, -2.26
-3.07, -2.69, -7.25, -3.31, -3.18, -3.61, -3.01, -2.47
-2.98, -3.39, -7.25, -3.34, -3.18, -3.63, -2.87, -3.70
-2.81, -3.26, -7.26, -3.36, -3.18, -3.64, -2.71, -3.36
-2.65, -2.67, -7.27, -3.39, -3.17, -3.65, -2.56, -2.37
-2.60, -4.18, -7.27, -3.41, -3.17, -3.68, -2.39, -4.85
-1.86, -4.35, -7.28, -3.43, -3.15, -3.72, -1.45, -4.83
-2.32, -4.32, -7.30, -3.46, -3.15, -3.75, -2.39, -4.43
-2.68, -4.29, -7.31, -3.49, -3.16, -3.79, -2.93, -4.32
-2.54, -3.86, -7.33, -3.51, -3.16, -3.82, -2.61, -3.67
-2.45, -4.36, -7.34, -3.54, -3.15, -3.86, -2.36, -4.53
-3.03, -3.45, -7.35, -3.57, -3.16, -3.88, -3.39, -3.00
-3.27, -3.54, -7.36, -3.60, -3.18, -3.90, -3.51, -3.38
-3.33, -3.75, -7.37, -3.62, -3.19, -3.92, -3.46, -3.82
-3.35, -3.56, -7.38, -3.64, -3.20, -3.93, -3.44, -3.51
-3.29, -3.97, -7.39, -3.66, -3.21, -3.95, -3.25, -4.16
-3.45, -4.44, -7.40, -3.68, -3.22, -3.98, -3.51, -4.78
-3.23, -4.34, -7.40, -3.69, -3.23, -4.00, -3.18, -4.48
-3.06, -4.20, -7.41, -3.70, -3.24, -4.01, -2.94, -4.16
-3.33, -4.36, -7.42, -3.71, -3.25, -4.02, -3.40, -4.39
-2.50, -3.55, -7.43, -3.71, -3.24, -4.02, -2.15, -3.20
-3.16, -3.97, -7.44, -3.72, -3.25, -4.02, -3.26, -3.92
-2.83, -4.13, -7.45, -3.72, -3.25, -4.02, -2.73, -4.28
-2.61, -3.82, -7.46, -3.72, -3.25, -4.02, -2.47, -3.71
-3.03, -3.65, -7.47, -3.72, -3.25, -4.01, -3.18, -3.46
-3.17, -3.25, -7.48, -3.72, -3.26, -4.00, -3.35, -2.95
-3.39, -3.69, -7.50, -3.72, -3.28, -3.99, -3.53, -3.80
-2.90, -3.81, -7.51, -3.72, -3.28, -3.99, -2.71, -3.99
-2.83, -3.56, -7.52, -3.72, -3.28, -3.98, -2.72, -3.48
-3.26, -3.29, -7.53, -3.73, -3.29, -3.98, -3.45, -3.06
-3.33, -3.66, -7.54, -3.74, -3.30, -3.98, -3.43, -3.79
-3.36, -3.45, -7.55, -3.75, -3.31, -3.98, -3.45, -3.40
-3.44, -3.71, -7.55, -3.76, -3.32, -3.99, -3.49, -3.83
-3.34, -3.84, -7.56, -3.77, -3.33, -3.99, -3.33, -3.98
-3.52, -3.49, -7.57, -3.78, -3.34, -3.99, -3.64, -3.35
-3.49, -2.94, -7.57, -3.79, -3.35, -3.98, -3.55, -2.58
-3.45, -3.51, -7.58, -3.79, -3.36, -3.98, -3.37, -3.64
-3.44, -3.77, -7.58, -3.80, -3.36, -3.98, -3.42, -4.00
-3.44, -3.47, -7.59, -3.81, -3.37, -3.98, -3.47, -3.41
-3.59, -3.81, -7.60, -3.82, -3.38, -3.98, -3.65, -3.94
-3.33, -3.56, -7.60, -3.83, -3.38, -3.98, -3.25, -3.52
-3.20, -3.73, -7.61, -3.83, -3.39, -3.98, -3.05, -3.79
-3.36, -3.62, -7.61, -3.84, -3.39, -3.98, -3.41, -3.57
-2.98, -3.48, -7.62, -3.85, -3.39, -3.98, -2.80, -3.42
-3.15, -3.56, -7.62, -3.86, -3.38, -3.98, -3.14, -3.53
-2.95, -3.68, -7.62, -3.87, -3.38, -3.98, -2.84, -3.76
-2.85, -3.64, -7.63, -3.87, -3.37, -3.98, -2.75, -3.66
-2.99, -3.80, -7.63, -3.88, -3.37, -3.98, -3.01, -3.87
-2.84, -4.08, -7.64, -3.88, -3.36, -3.99, -2.76, -4.30
-3.10, -3.60, -7.64, -3.89, -3.36, -3.99, -3.25, -3.41
-2.62, -3.78, -7.65, -3.89, -3.35, -3.99, -2.40, -3.82
-3.05, -4.18, -7.65, -3.89, -3.35, -3.99, -3.16, -4.37
-2.78, -4.03, -7.66, -3.90, -3.35, -4.00, -2.73, -4.09
-2.51, -3.69, -7.67, -3.90, -3.34, -3.99, -2.35, -3.51
-3.09, -3.88, -7.68, -3.90, -3.35, -3.99, -3.30, -3.85
-3.31, -4.36, -7.69, -3.90, -3.36, -4.00, -3.51, -4.64
-2.89, -3.86, -7.70, -3.90, -3.36, -4.00, -2.82, -3.76
-3.13, -4.20, -7.71, -3.91, -3.36, -4.01, -3.17, -4.28
-3.37, -3.69, -7.72, -3.91, -3.37, -4.01, -3.58, -3.46
-3.35, -4.03, -7.73, -3.92, -3.38, -4.01, -3.38, -4.11
-3.97, -3.41, -7.74, -3.92, -3.40, -4.00, -4.38, -3.08
-3.18, -3.53, -7.74, -3.92, -3.40, -4.00, -2.90, -3.52
-3.34, -3.40, -7.75, -3.93, -3.40, -3.99, -3.29, -3.28
-3.31, -3.59, -7.75, -3.93, -3.41, -3.98, -3.26, -3.64
-2.94, -4.16, -7.75, -3.94, -3.40, -3.99, -2.68, -4.53
-3.29, -3.66, -7.76, -3.94, -3.40, -3.99, -3.43, -3.52
-3.41, -3.89, -7.76, -3.95, -3.40, -3.99, -3.52, -3.95
-3.16, -3.33, -7.76, -3.95, -3.40, -3.99, -3.12, -3.08
-3.26, -3.20, -7.76, -3.96, -3.40, -3.98, -3.26, -2.98
-3.19, -3.40, -7.77, -3.96, -3.40, -3.97, -3.14, -3.42
-3.33, -3.72, -7.77, -3.97, -3.40, -3.97, -3.37, -3.91
-3.16, -3.54, -7.78, -3.97, -3.40, -3.96, -3.13, -3.55
-3.05, -3.48, -7.78, -3.97, -3.40, -3.95, -2.95, -3.44
-3.21, -3.56, -7.79, -3.97, -3.40, -3.95, -3.24, -3.57
-3.54, -3.41, -7.79, -3.97, -3.41, -3.94, -3.76, -3.31
-3.15, -3.34, -7.80, -3.97, -3.41, -3.93, -3.04, -3.30
-2.86, -3.77, -7.80, -3.98, -3.40, -3.93, -2.61, -3.98
-2.87, -3.78, -7.81, -3.98, -3.40, -3.92, -2.78, -3.87
-2.98, -3.89, -7.81, -3.97, -3.40, -3.92, -3.01, -3.98
-2.85, -4.00, -7.82, -3.97, -3.39, -3.92, -2.80, -4.12
-3.03, -3.54, -7.83, -3.97, -3.39, -3.91, -3.14, -3.32
-3.07, -3.63, -7.83, -3.97, -3.39, -3.90, -3.11, -3.58
-3.12, -3.20, -7.84, -3.96, -3.39, -3.88, -3.20, -2.94
-2.72, -3.63, -7.84, -3.96, -3.38, -3.88, -2.48, -3.78
-3.26, -3.46, -7.85, -3.97, -3.39, -3.87, -3.47, -3.38
-3.23, -3.76, -7.86, -3.97, -3.39, -3.87, -3.29, -3.92
-2.91, -3.63, -7.86, -3.97, -3.38, -3.87, -2.80, -3.65
-3.01, -3.58, -7.87, -3.97, -3.38, -3.87, -3.00, -3.53
-3.03, -3.02, -7.87, -3.97, -3.38, -3.85, -3.08, -2.69
-3.61, -3.36, -7.88, -3.97, -3.39, -3.84, -3.89, -3.36
-3.63, -3.27, -7.88, -3.98, -3.40, -3.83, -3.81, -3.26
-3.07, -3.33, -7.89, -3.98, -3.40, -3.82, -2.82, -3.40
-3.38, -3.63, -7.89, -3.98, -3.40, -3.82, -3.40, -3.78
-3.32, -3.45, -7.90, -3.98, -3.41, -3.81, -3.35, -3.44
-3.28, -3.47, -7.90, -3.98, -3.41, -3.81, -3.26, -3.47
-2.95, -3.25, -7.91, -3.98, -3.41, -3.80, -2.76, -3.14
-2.42, -3.49, -7.92, -3.98, -3.39, -3.79, -2.01, -3.58
-3.05, -3.50, -7.92, -3.98, -3.39, -3.79, -3.21, -3.49
-2.98, -3.73, -7.93, -3.98, -3.39, -3.79, -3.03, -3.89
-2.76, -3.81, -7.94, -3.98, -3.39, -3.78, -2.67, -3.95
-2.59, -3.69, -7.96, -3.98, -3.39, -3.78, -2.47, -3.68
-2.90, -3.50, -7.97, -3.97, -3.39, -3.77, -3.01, -3.35
-3.29, -3.22, -7.98, -3.97, -3.40, -3.76, -3.58, -2.99
-3.16, -3.03, -7.99, -3.97, -3.40, -3.74, -3.22, -2.86
-3.63, -2.94, -8.00, -3.97, -3.42, -3.73, -3.90, -2.78
-3.45, -3.53, -8.01, -3.97, -3.43, -3.72, -3.43, -3.83
-3.40, -3.14, -8.02, -3.97, -3.44, -3.71, -3.42, -3.07
-3.53, -3.57, -8.03, -3.97, -3.45, -3.71, -3.56, -3.75
-3.37, -3.14, -8.03, -3.97, -3.45, -3.69, -3.35, -3.01
-3.75, -3.29, -8.04, -3.97, -3.46, -3.69, -3.91, -3.26
-3.00, -3.29, -8.05, -3.97, -3.46, -3.68, -2.68, -3.36
-3.33, -3.04, -8.05, -3.97, -3.46, -3.66, -3.37, -2.87
-3.48, -3.60, -8.06, -3.96, -3.47, -3.66, -3.54, -3.83
-3.33, -3.34, -8.06, -3.96, -3.47, -3.65, -3.33, -3.35
-3.16, -3.50, -8.07, -3.96, -3.47, -3.65, -3.03, -3.58
-3.08, -3.80, -8.07, -3.97, -3.47, -3.66, -2.97, -3.99
-3.28, -3.61, -8.08, -3.97, -3.47, -3.66, -3.37, -3.58
-3.15, -3.33, -8.09, -3.97, -3.47, -3.65, -3.14, -3.17
-3.30, -3.53, -8.10, -3.97, -3.48, -3.65, -3.34, -3.55
-3.19, -3.55, -8.10, -3.97, -3.48, -3.65, -3.16, -3.60
-3.33, -3.21, -8.11, -3.97, -3.48, -3.64, -3.41, -3.03
-3.07, -2.88, -8.12, -3.97, -3.48, -3.63, -2.96, -2.63
-3.08, -3.25, -8.12, -3.97, -3.48, -3.62, -2.98, -3.32
-3.46, -3.10, -8.13, -3.97, -3.48, -3.61, -3.67, -3.04
-2.85, -3.15, -8.14, -3.97, -3.48, -3.60, -2.61, -3.22
-3.32, -3.13, -8.15, -3.97, -3.48, -3.58, -3.46, -3.08
-3.09, -3.21, -8.15, -3.97, -3.48, -3.57, -3.04, -3.27
-3.08, -3.39, -8.16, -3.96, -3.49, -3.57, -3.04, -3.51
-2.78, -3.21, -8.17, -3.96, -3.48, -3.56, -2.62, -3.19
-3.32, -3.30, -8.18, -3.96, -3.49, -3.56, -3.52, -3.28
-2.98, -3.18, -8.19, -3.96, -3.49, -3.55, -2.92, -3.17
-3.23, -3.42, -8.20, -3.96, -3.49, -3.55, -3.30, -3.50
-3.40, -3.40, -8.21, -3.96, -3.49, -3.54, -3.55, -3.43
-3.37, -3.11, -8.22, -3.97, -3.50, -3.54, -3.45, -2.98
-3.39, -3.32, -8.22, -3.97, -3.51, -3.53, -3.40, -3.37
-3.34, -2.95, -8.23, -3.97, -3.51, -3.52, -3.36, -2.78
-3.31, -2.78, -8.23, -3.97, -3.51, -3.51, -3.29, -2.60
-2.99, -3.13, -8.24, -3.97, -3.50, -3.51, -2.76, -3.26
-3.15, -2.83, -8.24, -3.98, -3.50, -3.50, -3.17, -2.70
-3.22, -2.63, -8.25, -3.98, -3.50, -3.49, -3.27, -2.46
-3.22, -3.41, -8.25, -3.99, -3.50, -3.49, -3.18, -3.76
-2.86, -3.30, -8.26, -3.99, -3.49, -3.49, -2.71, -3.45
-3.11, -3.01, -8.27, -3.99, -3.49, -3.48, -3.19, -2.87
-3.22, -3.10, -8.28, -4.00, -3.49, -3.48, -3.30, -3.09
-2.90, -3.24, -8.28, -4.00, -3.49, -3.47, -2.76, -3.34
-2.95, -3.46, -8.29, -4.00, -3.49, -3.48, -2.90, -3.60
-3.03, -3.13, -8.31, -4.00, -3.49, -3.47, -3.09, -3.02
-3.34, -3.21, -8.32, -4.00, -3.50, -3.46, -3.52, -3.18
-3.37, -3.55, -8.33, -4.00, -3.51, -3.46, -3.46, -3.74
-3.13, -3.47, -8.34, -4.00, -3.52, -3.46, -3.06, -3.54
-3.46, -3.20, -8.36, -4.00, -3.53, -3.46, -3.62, -3.04
-3.83, -3.32, -8.37, -4.00, -3.55, -3.45, -4.09, -3.31
-3.27, -3.57, -8.38, -4.00, -3.55, -3.45, -3.07, -3.77
-3.62, -2.97, -8.39, -3.99, -3.56, -3.44, -3.77, -2.68
-3.47, -3.23, -8.39, -3.99, -3.57, -3.44, -3.41, -3.25
-3.59, -2.69, -8.40, -4.00, -3.57, -3.42, -3.67, -2.39
-3.81, -3.40, -8.41, -4.00, -3.58, -3.43, -3.89, -3.65
-3.50, -3.15, -8.41, -4.00, -3.59, -3.42, -3.43, -3.18
-3.25, -3.28, -8.42, -4.00, -3.58, -3.42, -3.04, -3.34
-3.12, -3.00, -8.42, -4.01, -3.58, -3.42, -2.97, -2.87
-3.31, -3.23, -8.43, -4.01, -3.58, -3.42, -3.32, -3.28
-3.35, -3.20, -8.44, -4.01, -3.58, -3.42, -3.40, -3.22
-2.90, -2.60, -8.44, -4.01, -3.58, -3.40, -2.72, -2.30
-3.23, -2.89, -8.45, -4.02, -3.58, -3.39, -3.25, -2.86
-3.39, -2.60, -8.46, -4.02, -3.58, -3.38, -3.55, -2.45
-3.26, -2.77, -8.47, -4.02, -3.58, -3.37, -3.23, -2.81
-3.47, -2.83, -8.47, -4.02, -3.59, -3.36, -3.57, -2.87
-3.40, -3.14, -8.48, -4.02, -3.59, -3.36, -3.39, -3.34
-3.18, -3.18, -8.49, -4.02, -3.59, -3.35, -3.07, -3.31
-3.17, -2.87, -8.50, -4.03, -3.59, -3.35, -3.13, -2.74
-3.35, -3.66, -8.51, -4.03, -3.59, -3.36, -3.36, -4.02
-3.51, -3.36, -8.51, -4.03, -3.60, -3.36, -3.68, -3.38
-3.48, -3.29, -8.52, -4.04, -3.61, -3.36, -3.53, -3.25
-3.29, -3.32, -8.53, -4.04, -3.61, -3.37, -3.20, -3.33
-3.09, -3.09, -8.54, -4.05, -3.61, -3.36, -2.95, -2.97
-3.72, -3.39, -8.55, -4.05, -3.62, -3.37, -3.97, -3.44
-3.85, -3.41, -8.55, -4.05, -3.63, -3.37, -4.06, -3.49
-3.54, -2.71, -8.56, -4.06, -3.63, -3.37, -3.51, -2.39
-3.60, -2.92, -8.57, -4.06, -3.64, -3.36, -3.55, -2.85
-3.70, -2.99, -8.57, -4.07, -3.64, -3.36, -3.74, -3.00
-3.45, -3.06, -8.58, -4.07, -3.65, -3.36, -3.34, -3.14
-3.71, -3.00, -8.58, -4.08, -3.65, -3.35, -3.81, -2.97
-3.21, -3.09, -8.59, -4.08, -3.65, -3.35, -2.97, -3.17
-3.54, -2.97, -8.59, -4.08, -3.65, -3.35, -3.61, -2.90
-3.25, -2.95, -8.60, -4.09, -3.65, -3.34, -3.13, -2.93
-3.41, -2.95, -8.60, -4.09, -3.65, -3.34, -3.43, -2.91
-2.93, -3.48, -8.61, -4.09, -3.64, -3.35, -2.65, -3.80
-3.24, -3.26, -8.62, -4.10, -3.64, -3.35, -3.33, -3.24
-3.50, -3.12, -8.62, -4.10, -3.64, -3.35, -3.69, -3.03
-3.30, -3.35, -8.63, -4.11, -3.65, -3.35, -3.25, -3.47
-3.27, -3.04, -8.64, -4.11, -3.65, -3.35, -3.26, -2.91
-3.48, -2.57, -8.65, -4.11, -3.65, -3.34, -3.60, -2.23
-3.67, -3.04, -8.66, -4.12, -3.66, -3.34, -3.78, -3.14
-3.46, -3.04, -8.67, -4.12, -3.66, -3.34, -3.42, -3.13
-3.54, -2.85, -8.67, -4.13, -3.67, -3.33, -3.57, -2.76
-3.56, -2.90, -8.68, -4.13, -3.67, -3.33, -3.58, -2.89
-3.72, -2.77, -8.69, -4.14, -3.68, -3.32, -3.82, -2.68
-3.68, -3.15, -8.69, -4.15, -3.69, -3.32, -3.68, -3.33
-3.36, -2.92, -8.70, -4.15, -3.68, -3.32, -3.21, -2.91
-3.62, -2.95, -8.70, -4.16, -3.69, -3.32, -3.67, -2.92
-3.58, -2.83, -8.71, -4.16, -3.69, -3.32, -3.61, -2.77
-3.74, -3.12, -8.71, -4.17, -3.70, -3.32, -3.82, -3.24
-3.66, -2.82, -8.72, -4.17, -3.70, -3.31, -3.69, -2.73
-3.65, -3.00, -8.72, -4.18, -3.70, -3.31, -3.62, -3.05
-3.44, -2.85, -8.72, -4.18, -3.70, -3.31, -3.33, -2.80
-3.36, -3.11, -8.73, -4.19, -3.70, -3.31, -3.23, -3.23
-3.27, -2.86, -8.73, -4.20, -3.69, -3.30, -3.21, -2.78
-2.74, -3.14, -8.73, -4.20, -3.67, -3.31, -2.38, -3.28
-3.18, -2.76, -8.74, -4.21, -3.67, -3.30, -3.29, -2.56
-3.28, -3.11, -8.74, -4.21, -3.66, -3.30, -3.37, -3.22
-2.97, -2.90, -8.75, -4.22, -3.66, -3.30, -2.88, -2.88
-3.43, -2.86, -8.75, -4.22, -3.66, -3.30, -3.61, -2.78
-3.62, -2.99, -8.76, -4.23, -3.66, -3.29, -3.81, -3.03
-3.77, -2.88, -8.77, -4.23, -3.67, -3.29, -3.95, -2.85
-3.53, -2.77, -8.77, -4.24, -3.68, -3.29, -3.48, -2.72
-3.46, -3.07, -8.78, -4.24, -3.68, -3.29, -3.37, -3.20
-3.37, -3.28, -8.79, -4.25, -3.68, -3.29, -3.28, -3.47
-3.61, -2.83, -8.80, -4.26, -3.69, -3.29, -3.74, -2.64
-3.24, -2.85, -8.81, -4.26, -3.69, -3.29, -3.08, -2.81
-3.49, -2.88, -8.81, -4.27, -3.69, -3.29, -3.54, -2.84
-4.04, -2.77, -8.82, -4.28, -3.71, -3.29, -4.38, -2.67
-4.10, -3.28, -8.83, -4.29, -3.72, -3.30, -4.26, -3.55
-3.82, -2.98, -8.83, -4.30, -3.73, -3.30, -3.79, -2.97
-3.79, -2.67, -8.84, -4.31, -3.74, -3.29, -3.75, -2.47
-3.46, -3.25, -8.85, -4.31, -3.74, -3.30, -3.19, -3.49
-3.42, -2.84, -8.85, -4.32, -3.74, -3.30, -3.34, -2.72
-3.54, -2.78, -8.86, -4.33, -3.74, -3.29, -3.55, -2.66
-3.33, -2.86, -8.87, -4.33, -3.74, -3.29, -3.22, -2.87
-3.14, -3.14, -8.87, -4.34, -3.73, -3.29, -2.97, -3.31
-3.33, -2.98, -8.88, -4.34, -3.73, -3.29, -3.38, -2.95
-3.35, -3.46, -8.89, -4.35, -3.73, -3.30, -3.35, -3.71
-3.30, -3.27, -8.89, -4.36, -3.73, -3.31, -3.32, -3.30
-3.12, -2.96, -8.90, -4.36, -3.72, -3.31, -3.03, -2.80
-3.61, -3.33, -8.90, -4.37, -3.72, -3.31, -3.79, -3.41
-3.55, -3.46, -8.91, -4.38, -3.73, -3.32, -3.63, -3.62
-3.44, -3.57, -8.92, -4.38, -3.73, -3.33, -3.41, -3.70
-3.29, -3.55, -8.93, -4.38, -3.73, -3.34, -3.20, -3.60
-3.42, -3.23, -8.93, -4.39, -3.73, -3.34, -3.46, -3.05
-3.27, -2.97, -8.94, -4.39, -3.72, -3.34, -3.21, -2.75
-3.60, -2.91, -8.94, -4.40, -3.73, -3.34, -3.74, -2.74
-3.75, -2.98, -8.95, -4.41, -3.73, -3.34, -3.89, -2.96
-3.56, -2.99, -8.96, -4.42, -3.74, -3.34, -3.53, -3.01
-3.48, -3.08, -8.96, -4.42, -3.74, -3.34, -3.40, -3.14
-3.85, -3.09, -8.97, -4.43, -3.74, -3.34, -4.02, -3.10
-3.56, -2.84, -8.97, -4.43, -3.75, -3.34, -3.50, -2.75
-3.81, -2.76, -8.98, -4.44, -3.75, -3.33, -3.91, -2.63
-3.49, -2.74, -8.99, -4.45, -3.75, -3.33, -3.35, -2.71
-3.54, -3.25, -8.99, -4.45, -3.76, -3.33, -3.46, -3.49
-3.40, -3.02, -9.00, -4.46, -3.75, -3.33, -3.34, -3.03
-3.45, -2.33, -9.00, -4.47, -3.75, -3.32, -3.48, -1.92
-3.38, -3.03, -9.01, -4.47, -3.75, -3.32, -3.26, -3.22
-3.99, -3.16, -9.02, -4.48, -3.76, -3.32, -4.31, -3.30
-3.49, -2.77, -9.02, -4.48, -3.76, -3.31, -3.41, -2.70
-3.45, -2.79, -9.03, -4.49, -3.76, -3.31, -3.34, -2.73
-3.67, -3.11, -9.03, -4.49, -3.77, -3.31, -3.72, -3.23
-3.71, -2.99, -9.04, -4.50, -3.77, -3.31, -3.80, -3.00
-3.54, -3.08, -9.04, -4.50, -3.77, -3.31, -3.47, -3.15
-3.72, -2.66, -9.04, -4.51, -3.77, -3.30, -3.82, -2.43
-3.72, -3.15, -9.05, -4.51, -3.77, -3.30, -3.72, -3.31
-3.54, -2.59, -9.05, -4.52, -3.77, -3.29, -3.51, -2.39
-3.27, -3.01, -9.05, -4.52, -3.76, -3.29, -3.03, -3.14
-3.67, -2.96, -9.05, -4.53, -3.76, -3.29, -3.81, -2.96
-3.33, -2.81, -9.05, -4.53, -3.75, -3.29, -3.22, -2.77
-3.51, -3.00, -9.05, -4.54, -3.75, -3.29, -3.54, -3.04
-3.32, -3.40, -9.06, -4.55, -3.74, -3.29, -3.22, -3.67
-3.21, -3.04, -9.06, -4.55, -3.74, -3.30, -3.15, -2.97
-3.34, -3.47, -9.07, -4.56, -3.73, -3.30, -3.33, -3.64
-3.76, -3.14, -9.07, -4.56, -3.74, -3.31, -4.04, -3.02
-3.54, -2.65, -9.07, -4.57, -3.74, -3.30, -3.57, -2.36
-3.35, -2.83, -9.08, -4.57, -3.73, -3.29, -3.20, -2.79
-3.52, -3.22, -9.08, -4.58, -3.74, -3.30, -3.53, -3.40
-3.75, -3.16, -9.09, -4.58, -3.74, -3.30, -3.92, -3.22
-3.84, -3.07, -9.09, -4.59, -3.75, -3.30, -3.98, -3.05
-3.58, -3.20, -9.10, -4.59, -3.75, -3.30, -3.49, -3.27
-3.83, -3.08, -9.10, -4.60, -3.75, -3.30, -3.93, -3.02
-3.75, -2.78, -9.11, -4.60, -3.76, -3.30, -3.77, -2.61
-4.02, -3.03, -9.11, -4.61, -3.77, -3.30, -4.13, -3.06
-3.45, -3.04, -9.12, -4.62, -3.77, -3.30, -3.21, -3.13
-3.07, -3.04, -9.12, -4.62, -3.76, -3.30, -2.73, -3.06
-3.64, -3.29, -9.13, -4.63, -3.76, -3.31, -3.79, -3.38
-3.54, -3.37, -9.13, -4.64, -3.76, -3.32, -3.59, -3.50
-3.71, -3.37, -9.14, -4.64, -3.77, -3.32, -3.83, -3.41
-3.88, -2.58, -9.14, -4.65, -3.77, -3.31, -4.08, -2.16
-3.60, -2.96, -9.15, -4.66, -3.78, -3.31, -3.45, -2.99
-3.64, -3.16, -9.16, -4.66, -3.78, -3.32, -3.60, -3.28
-4.08, -3.15, -9.16, -4.67, -3.79, -3.32, -4.32, -3.17
-3.89, -2.95, -9.17, -4.68, -3.80, -3.32, -3.91, -2.90
-3.13, -3.42, -9.17, -4.68, -3.79, -3.33, -2.67, -3.68
-3.39, -3.26, -9.18, -4.68, -3.79, -3.33, -3.35, -3.23
-3.27, -3.23, -9.19, -4.69, -3.79, -3.33, -3.20, -3.22
-3.43, -3.28, -9.19, -4.69, -3.78, -3.33, -3.47, -3.29
-3.19, -3.48, -9.20, -4.70, -3.78, -3.34, -3.07, -3.61
-3.42, -3.23, -9.21, -4.70, -3.78, -3.34, -3.51, -3.13
-3.50, -3.28, -9.21, -4.71, -3.78, -3.35, -3.58, -3.27
-3.80, -3.16, -9.22, -4.71, -3.79, -3.35, -4.01, -3.07
-3.43, -3.24, -9.23, -4.72, -3.79, -3.35, -3.31, -3.29
-3.34, -3.38, -9.24, -4.72, -3.79, -3.36, -3.22, -3.47
-3.87, -3.02, -9.25, -4.73, -3.80, -3.36, -4.15, -2.82
-3.95, -3.43, -9.25, -4.73, -3.81, -3.36, -4.09, -3.58
-3.92, -2.52, -9.26, -4.74, -3.82, -3.35, -4.04, -2.12
