acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
3488, 520, 15516, -325, 233, -117
3488, 608, 15392, -347, 248, -78
3456, 616, 15344, -306, 225, -105
3400, 644, 15396, -293, 200, -65
3316, 608, 15404, -303, 145, -72
3408, 440, 15288, -271, 166, -66
3388, 524, 15376, -267, 182, -66
3492, 464, 15428, -249, 204, -92
3316, 536, 15404, -211, 227, -81
3312, 532, 15308, -224, 245, -77
3360, 532, 15348, -251, 246, -86
3456, 548, 15444, -264, 249, -94
3364, 488, 15348, -248, 237, -106
3344, 488, 15568, -269, 242, -107
3364, 516, 15332, -203, 169, -91
3388, 620, 15456, -210, 127, -77
3308, 528, 15420, -195, 69, -62
3452, 620, 15540, -201, -5, -35
3432, 664, 15464, -216, 7, -35
3352, 668, 15408, -209, -2, -28
3412, 540, 15472, -223, 27, -30
3440, 664, 15288, -213, 58, -40
3528, 560, 15556, -222, 99, -63
3556, 584, 15388, -245, 134, -58
3500, 660, 15348, -232, 151, -77
3500, 688, 15488, -196, 173, -85
3452, 644, 15504, -214, 158, -59
3404, 568, 15404, -206, 126, -23
3384, 660, 15516, -161, 112, -25
3360, 712, 15416, -184, 99, -45
3520, 644, 15684, -169, 132, -50
3336, 552, 15504, -201, 135, -69
3416, 704, 15704, -222, 138, -53
3448, 656, 15636, -262, 158, -83
3360, 712, 15668, -328, 204, -85
3520, 656, 15700, -337, 252, -106
3364, 516, 15480, -369, 304, -145
3436, 676, 15460, -415, 318, -142
3412, 664, 15456, -385, 324, -124
3420, 588, 15420, -399, 312, -146
3312, 408, 15464, -363, 282, -134
3364, 568, 15440, -369, 249, -126
3424, 500, 15472, -333, 168, -117
3332, 476, 15464, -293, 101, -106
3480, 656, 15424, -265, 73, -77
3596, 624, 15360, -261, 53, -57
3380, 492, 15316, -250, 84, -66
3400, 548, 15304, -232, 104, -83
3360, 620, 15276, -210, 133, -85
3440, 620, 15468, -182, 156, -103
3388, 552, 15428, -216, 201, -93
3376, 652, 15504, -248, 197, -109
3348, 584, 15520, -233, 188, -109
3420, 640, 15412, -237, 176, -100
3428, 652, 15496, -248, 172, -94
3376, 664, 15604, -232, 163, -63
3468, 472, 15724, -248, 151, -102
3440, 492, 15616, -280, 104, -57
3496, 568, 15484, -249, 118, -83
3492, 484, 15284, -263, 132, -46
3444, 452, 15576, -226, 166, -70
3432, 464, 15552, -202, 213, -80
3380, 508, 15552, -217, 143, -73
3348, 540, 15596, -225, 142, -87
3356, 620, 15660, -278, 88, -75
3376, 616, 15516, -323, 80, -59
3336, 724, 15668, -308, 95, -66
3344, 572, 15516, -334, 116, -110
3432, 680, 15444, -333, 112, -90
3504, 620, 15456, -354, 163, -109
3488, 600, 15600, -362, 194, -114
3496, 636, 15380, -354, 215, -118
3572, 752, 15472, -365, 238, -102
3616, 660, 15584, -366, 243, -84
3592, 560, 15376, -324, 192, -77
3456, 504, 15512, -398, 198, -18
3428, 764, 15388, -326, 200, 17
3400, 560, 15320, -346, 202, 7
3368, 540, 15360, -356, 182, -2
3316, 484, 15296, -281, 225, 26
3488, 436, 15420, -302, 228, -1
3336, 400, 15440, -269, 227, 3
3288, 448, 15460, -225, 234, -10
3336, 468, 15428, -195, 189, 16
3344, 384, 15448, -177, 151, 11
3304, 440, 15632, -166, 121, 25
3144, 452, 15616, -167, 66, 7
3360, 460, 15688, -146, 16, -3
3376, 620, 15652, -183, 44, -44
3336, 704, 15724, -202, 72, -66
3420, 784, 15696, -237, 149, -81
3412, 764, 15692, -305, 206, -135
3508, 712, 15724, -386, 250, -177
3516, 764, 15740, -404, 301, -185
3524, 776, 15712, -509, 388, -184
3584, 700, 15608, -514, 416, -199
3480, 716, 15556, -523, 409, -195
3608, 676, 15452, -530, 413, -187
3624, 520, 15360, -528, 379, -176
3516, 524, 15400, -448, 368, -169
3560, 604, 15216, -400, 302, -117
3404, 412, 15336, -349, 231, -103
3404, 432, 15188, -296, 145, -73
3420, 432, 15072, -213, 107, -41
3408, 436, 15444, -131, 90, -35
3400, 432, 15208, -90, 66, -38
3300, 388, 15244, -54, 56, -27
3344, 328, 15360, -67, 59, -29
3296, 528, 15376, -49, 91, -35
3280, 400, 15336, -7, 89, -81
3212, 488, 15456, -70, 85, -87
3260, 448, 15480, -78, 96, -89
3368, 568, 15460, -148, 66, -98
3284, 548, 15508, -150, 70, -118
3372, 520, 15628, -192, 94, -105
3476, 644, 15624, -220, 128, -90
3536, 632, 15656, -229, 165, -108
3440, 592, 15552, -255, 179, -80
3524, 712, 15648, -270, 212, -104
3592, 644, 15688, -297, 225, -83
3528, 688, 15548, -350, 243, -91
3560, 680, 15680, -363, 264, -81
3588, 740, 15636, -400, 240, -62
3516, 668, 15516, -395, 189, -22
3512, 720, 15536, -383, 183, 14
3488, 680, 15616, -404, 170, 10
3520, 456, 15396, -393, 215, 8
3416, 532, 15308, -336, 244, 4
3452, 504, 15372, -331, 230, -5
3364, 444, 15380, -307, 287, -27
3404, 528, 15396, -296, 300, -36
3332, 492, 15404, -282, 284, -50
3236, 468, 15448, -309, 208, -72
3312, 492, 15408, -313, 167, -77
3128, 484, 15504, -296, 112, -71
3344, 532, 15404, -300, 117, -96
3456, 468, 15416, -265, 137, -131
3352, 416, 15384, -273, 191, -120
3460, 584, 15380, -220, 225, -157
3380, 496, 15524, -227, 232, -137
3384, 632, 15516, -206, 208, -152
3488, 564, 15400, -181, 204, -139
3400, 728, 15600, -204, 179, -113
3532, 700, 15624, -210, 167, -111
3492, 692, 15460, -266, 153, -81
3496, 660, 15464, -309, 161, -64
3600, 648, 15540, -370, 173, -64
3496, 540, 15452, -368, 201, -61
3472, 584, 15332, -344, 246, -66
3564, 564, 15328, -294, 283, -74
3424, 460, 15260, -291, 266, -73
3384, 396, 15316, -292, 259, -73
3356, 448, 15200, -259, 228, -69
3368, 280, 15228, -211, 183, -75
3332, 532, 15332, -163, 128, -68
3236, 404, 15384, -147, 76, -55
3200, 492, 15464, -161, 43, -67
3252, 468, 15460, -145, 37, -65
3368, 524, 15344, -169, 39, -85
3352, 504, 15312, -209, 97, -96
3376, 492, 15392, -178, 105, -113
3476, 560, 15384, -209, 135, -135
3432, 636, 15480, -234, 146, -113
3464, 624, 15392, -221, 137, -109
3528, 580, 15344, -238, 140, -101
3472, 556, 15368, -224, 187, -117
3516, 620, 15516, -229, 203, -64
3516, 572, 15516, -205, 188, -87
3472, 556, 15392, -207, 185, -56
3360, 492, 15520, -175, 156, -35
3428, 548, 15604, -187, 130, -51
3472, 604, 15640, -187, 128, -32
3440, 640, 15520, -145, 123, -37
3324, 488, 15720, -144, 132, -35
3320, 564, 15620, -178, 106, -62
3348, 576, 15600, -245, 125, -68
3332, 616, 15584, -246, 154, -62
3464, 604, 15612, -246, 177, -85
3424, 624, 15592, -278, 207, -124
3392, 696, 15676, -314, 201, -90
3416, 592, 15540, -305, 231, -118
3372, 556, 15400, -319, 208, -116
3440, 676, 15456, -329, 196, -108
3388, 552, 15496, -350, 191, -131
3388, 588, 15392, -334, 222, -120
3388, 568, 15332, -350, 231, -129
3356, 604, 15532, -347, 214, -138
3416, 580, 15484, -329, 206, -149
3396, 480, 15348, -286, 213, -137
3376, 584, 15364, -270, 194, -141
3432, 560, 15364, -257, 205, -151
3396, 708, 15504, -218, 165, -141
3464, 640, 15356, -222, 148, -108
3456, 600, 15444, -237, 136, -125
3472, 556, 15344, -274, 124, -119
3548, 520, 15476, -260, 184, -97
3524, 460, 15388, -270, 194, -110
3412, 484, 15500, -274, 269, -126
3460, 332, 15556, -197, 206, -136
3384, 592, 15544, -224, 156, -98
3272, 492, 15492, -216, 120, -90
3316, 560, 15392, -256, 101, -64
3376, 520, 15368, -255, 84, -88
3356, 408, 15540, -238, 79, -82
3452, 496, 15332, -214, 118, -71
3504, 456, 15400, -231, 129, -106
3356, 564, 15636, -184, 174, -108
3396, 452, 15588, -189, 120, -92
3208, 456, 15460, -177, 106, -77
3280, 584, 15684, -184, 96, -84
3456, 520, 15500, -173, 71, -74
3496, 568, 15552, -182, 49, -51
3404, 572, 15396, -157, 74, -81
3516, 664, 15460, -194, 104, -67
3480, 568, 15504, -213, 137, -74
3528, 536, 15540, -222, 192, -75
3392, 600, 15624, -216, 182, -85
3472, 820, 15664, -256, 174, -94
3420, 680, 15592, -273, 160, -99
3456, 632, 15528, -289, 192, -92
3424, 504, 15424, -334, 215, -109
3452, 536, 15432, -329, 252, -117
3376, 568, 15408, -326, 267, -118
3372, 480, 15460, -307, 236, -134
3328, 520, 15336, -285, 233, -128
3424, 488, 15372, -254, 187, -116
3328, 464, 15512, -265, 135, -102
3436, 468, 15496, -230, 108, -82
3392, 480, 15384, -188, 107, -80
3328, 448, 15344, -161, 114, -52
3436, 472, 15380, -192, 147, -85
3304, 540, 15404, -169, 163, -68
3424, 500, 15556, -161, 121, -73
3420, 524, 15640, -164, 125, -70
3396, 704, 15580, -203, 95, -70
3416, 568, 15508, -215, 103, -59
3448, 612, 15528, -274, 99, -37
3556, 652, 15648, -245, 131, -42
3472, 516, 15520, -268, 169, -70
3512, 532, 15492, -304, 202, -70
3436, 612, 15540, -292, 213, -99
3312, 588, 15592, -321, 226, -96
3392, 568, 15512, -362, 239, -87
3464, 592, 15472, -382, 251, -85
3440, 588, 15312, -401, 273, -100
3460, 560, 15404, -409, 311, -94
3416, 488, 15516, -382, 338, -106
3444, 440, 15288, -399, 337, -123
3396, 572, 15256, -374, 353, -130
3388, 500, 15424, -327, 324, -129
3288, 520, 15344, -296, 275, -110
3404, 480, 15348, -242, 196, -97
3372, 476, 15296, -191, 187, -94
3572, 424, 15384, -168, 170, -85
3432, 512, 15328, -127, 162, -69
3360, 500, 15456, -123, 136, -83
3432, 600, 15452, -133, 158, -107
3388, 592, 15508, -122, 205, -103
3512, 584, 15600, -136, 192, -100
3444, 716, 15652, -166, 192, -115
3552, 772, 15648, -231, 173, -79
3392, 652, 15648, -305, 138, -72
3456, 664, 15644, -348, 75, -63
3488, 624, 15528, -388, 33, -61
3452, 492, 15412, -353, 107, -38
3476, 420, 15324, -369, 154, -73
3404, 476, 15384, -313, 194, -64
3312, 400, 15392, -274, 221, -81
3336, 500, 15596, -260, 181, -80
3372, 480, 15524, -285, 128, -87
3268, 504, 15544, -211, 127, -60
3328, 308, 15324, -212, 103, -78
3368, 512, 15400, -161, 68, -65
3404, 480, 15540, -195, 106, -49
3376, 492, 15400, -230, 148, -101
3460, 484, 15384, -231, 191, -97
3384, 604, 15492, -197, 246, -155
3452, 600, 15504, -215, 262, -152
3460, 576, 15668, -248, 209, -128
3360, 672, 15700, -268, 172, -110
3476, 716, 15452, -297, 122, -107
3468, 732, 15608, -288, 140, -74
3480, 568, 15532, -267, 150, -96
3464, 604, 15392, -280, 184, -82
3452, 576, 15424, -288, 205, -99
3504, 548, 15528, -266, 205, -100
3448, 620, 15540, -327, 224, -108
3348, 544, 15488, -277, 176, -88
3256, 468, 15392, -297, 165, -97
3384, 528, 15556, -292, 147, -104
3368, 548, 15448, -279, 153, -92
3448, 636, 15348, -272, 177, -87
3428, 436, 15312, -258, 207, -116
3408, 508, 15448, -265, 213, -124
3372, 524, 15336, -264, 225, -108
3388, 544, 15588, -243, 227, -100
3468, 436, 15432, -253, 227, -99
3328, 472, 15428, -236, 204, -112
3352, 500, 15424, -230, 172, -119
3424, 548, 15416, -235, 134, -69
3376, 392, 15456, -230, 139, -82
3404, 580, 15336, -218, 115, -79
3380, 504, 15456, -191, 143, -94
3408, 548, 15360, -201, 141, -98
3360, 556, 15340, -193, 116, -92
3428, 496, 15372, -182, 141, -102
3488, 504, 15668, -172, 124, -106
3512, 572, 15476, -203, 140, -112
3536, 604, 15388, -237, 169, -130
3516, 528, 15556, -250, 130, -137
3492, 604, 15556, -216, 141, -99
3572, 660, 15440, -233, 151, -72
3544, 656, 15496, -223, 177, -58
3364, 560, 15532, -233, 168, -42
3360, 592, 15444, -237, 171, -41
3420, 452, 15484, -234, 192, -70
3244, 516, 15488, -265, 219, -94
3400, 468, 15540, -251, 205, -92
3384, 536, 15556, -264, 195, -121
3248, 548, 15588, -262, 200, -126
3292, 544, 15416, -253, 212, -142
3292, 556, 15252, -288, 218, -126
3480, 540, 15360, -256, 253, -122
3496, 588, 15252, -277, 250, -148
3532, 612, 15436, -237, 238, -118
3480, 572, 15440, -222, 210, -85
3548, 516, 15480, -162, 141, -56
3592, 632, 15396, -158, 40, 8
3496, 532, 15232, -172, -35, 45
3512, 568, 15348, -141, -15, 91
3460, 460, 15204, -148, 5, 61
3528, 584, 15396, -105, 58, 60
3500, 488, 15432, -93, 46, 72
3456, 604, 15644, -140, 47, 49
3288, 500, 15800, -99, 48, 72
3400, 440, 15672, -100, 61, 60
3300, 556, 15540, -153, 70, 47
3316, 488, 15728, -153, 123, -5
3416, 480, 15620, -183, 196, -32
3540, 528, 15704, -209, 306, -90
3560, 640, 15604, -297, 405, -135
3480, 656, 15528, -318, 470, -162
3640, 872, 15588, -344, 587, -157
3480, 836, 15852, -269, 517, -129
3408, 820, 15780, -260, 354, -52
3296, 728, 15712, -314, 182, 8
3400, 668, 15604, -323, 49, 37
3432, 552, 15352, -319, 39, 20
3376, 540, 15472, -271, 76, -33
3348, 436, 15424, -191, 129, -62
3292, 460, 15312, -202, 215, -99
3400, 556, 15388, -223, 267, -142
3312, 568, 15488, -270, 275, -142
3316, 484, 15376, -300, 272, -147
3440, 480, 15460, -311, 268, -143
3440, 444, 15508, -291, 243, -127
3444, 468, 15292, -226, 217, -106
3388, 452, 15440, -220, 189, -77
3336, 440, 15284, -166, 177, -43
3428, 580, 15180, -160, 151, -41
3328, 456, 15336, -94, 163, -16
3360, 464, 15452, -97, 131, -21
3372, 552, 15448, -97, 113, -44
3256, 472, 15468, -110, 86, -15
3292, 560, 15476, -150, 74, -50
3352, 600, 15484, -151, 97, -43
3380, 492, 15480, -138, 170, -58
3468, 672, 15572, -193, 185, -74
3400, 636, 15588, -204, 202, -104
3448, 660, 15540, -218, 170, -68
3492, 592, 15632, -199, 135, -69
3452, 608, 15764, -224, 116, -24
3520, 704, 15536, -250, 119, -31
3432, 568, 15444, -274, 135, -38
3480, 656, 15552, -280, 190, -33
3428, 580, 15504, -309, 207, -50
3408, 580, 15552, -318, 224, -39
3456, 732, 15548, -279, 211, -47
3384, 544, 15484, -314, 200, -26
3272, 528, 15564, -342, 215, -34
3364, 620, 15412, -372, 221, -41
3448, 456, 15268, -378, 269, -39
3460, 472, 15564, -352, 322, -69
3444, 500, 15396, -329, 357, -100
3360, 476, 15304, -309, 364, -115
3392, 448, 15428, -310, 348, -106
3444, 480, 15408, -298, 279, -90
3324, 520, 15576, -268, 220, -68
3276, 592, 15336, -277, 181, -75
3436, 600, 15336, -257, 140, -72
3440, 468, 15340, -224, 155, -102
3320, 536, 15332, -199, 161, -95
3424, 484, 15384, -169, 218, -137
3476, 564, 15396, -165, 225, -154
3432, 476, 15508, -129, 279, -146
3396, 552, 15392, -171, 268, -130
3460, 568, 15424, -176, 234, -121
3488, 588, 15476, -180, 138, -93
3496, 552, 15480, -142, 73, -27
3388, 552, 15552, -116, 40, -12
3504, 516, 15404, -93, 29, 4
3464, 492, 15460, -43, 48, -13
3280, 564, 15400, -57, 80, 6
3256, 444, 15548, -40, 38, -21
3300, 564, 15484, -24, 55, -28
3304, 480, 15564, -40, 28, -32
3260, 672, 15712, -52, 3, -34
3264, 620, 15620, -110, -16, -32
3168, 624, 15632, -158, 48, -81
3388, 632, 15784, -209, 81, -92
3420, 732, 15704, -264, 122, -149
3484, 664, 15688, -325, 216, -178
3536, 760, 15504, -408, 294, -153
3464, 724, 15496, -406, 373, -185
3556, 720, 15416, -416, 388, -186
3416, 608, 15432, -410, 380, -170
3480, 604, 15348, -400, 346, -147
3472, 656, 15452, -365, 324, -95
3544, 600, 15348, -355, 238, -84
3512, 464, 15284, -301, 197, -43
3552, 468, 15232, -294, 119, -7
3544, 488, 15324, -246, 111, 27
3452, 436, 15284, -181, 147, 31
3340, 432, 15260, -132, 147, 37
3388, 500, 15452, -116, 119, 30
3304, 412, 15440, -103, 64, 50
3224, 580, 15428, -104, 12, 34
3180, 560, 15568, -118, 23, 4
3340, 540, 15568, -126, 23, -6
3316, 592, 15548, -176, 70, -11
3404, 560, 15676, -177, 124, -56
3308, 596, 15584, -218, 142, -74
3352, 616, 15608, -198, 167, -71
3444, 748, 15664, -259, 178, -80
3288, 732, 15624, -270, 177, -90
3420, 604, 15720, -373, 158, -100
3432, 776, 15548, -393, 169, -90
3468, 628, 15636, -400, 219, -101
3468, 724, 15452, -439, 266, -128
3604, 568, 15424, -418, 324, -119
3480, 612, 15428, -408, 314, -122
3616, 552, 15452, -376, 301, -120
3452, 512, 15304, -353, 265, -117
3460, 484, 15344, -322, 224, -87
3488, 512, 15236, -302, 212, -78
3388, 524, 15280, -231, 187, -82
3444, 572, 15280, -178, 157, -87
3400, 444, 15340, -154, 119, -64
3344, 428, 15236, -123, 110, -57
3388, 472, 15300, -75, 101, -68
3308, 460, 15432, -65, 51, -69
3376, 536, 15348, -61, 39, -76
3300, 588, 15484, -87, 26, -66
3420, 652, 15420, -111, 19, -58
3416, 632, 15340, -124, 56, -77
3412, 556, 15572, -114, 80, -83
3444, 604, 15452, -117, 162, -102
3256, 548, 15596, -113, 197, -138
3380, 504, 15624, -146, 176, -126
3408, 652, 15580, -160, 188, -153
3412, 568, 15628, -162, 174, -120
3388, 644, 15652, -187, 141, -114
3456, 676, 15664, -191, 124, -126
3444, 624, 15796, -223, 108, -102
3464, 700, 15564, -241, 137, -109
3436, 612, 15488, -269, 193, -103
3460, 692, 15636, -313, 209, -129
3496, 652, 15644, -340, 253, -108
3500, 652, 15504, -324, 260, -98
3424, 632, 15556, -349, 238, -131
3472, 804, 15400, -332, 257, -108
3488, 660, 15448, -375, 256, -64
3472, 628, 15416, -302, 235, -88
3424, 560, 15328, -332, 202, -70
3484, 560, 15420, -337, 213, -38
3440, 608, 15268, -301, 180, -50
3360, 560, 15408, -275, 196, -58
3516, 472, 15476, -238, 194, -34
3312, 532, 15436, -217, 185, -38
3364, 460, 15384, -188, 142, -21
3300, 548, 15328, -209, 109, -33
3328, 520, 15548, -191, 65, -9
3412, 580, 15544, -206, 70, -25
3372, 512, 15572, -191, 114, -32
3376, 512, 15444, -169, 101, -28
3400, 660, 15560, -213, 132, -47
3476, 688, 15560, -206, 139, -36
3292, 552, 15636, -243, 119, -82
3328, 588, 15648, -243, 107, -59
3424, 660, 15596, -267, 95, -61
3384, 532, 15580, -276, 105, -71
3408, 712, 15672, -289, 97, -62
3480, 740, 15492, -302, 89, -50
3400, 596, 15604, -336, 106, -92
3468, 612, 15504, -324, 132, -74
3448, 584, 15364, -320, 199, -104
3468, 688, 15616, -346, 244, -116
3492, 676, 15484, -329, 243, -123
3460, 660, 15616, -362, 236, -106
3420, 612, 15520, -369, 207, -128
3436, 536, 15584, -359, 221, -92
3580, 744, 15340, -351, 239, -91
3368, 524, 15540, -341, 233, -100
3500, 428, 15260, -310, 231, -117
3400, 544, 15284, -272, 210, -108
3324, 484, 15352, -242, 181, -90
3256, 620, 15372, -265, 106, -97
3388, 492, 15400, -240, 83, -76
3404, 596, 15468, -214, 58, -60
3348, 432, 15360, -272, 55, -81
3392, 560, 15560, -250, 63, -105
3452, 548, 15440, -194, 94, -71
3480, 636, 15360, -221, 128, -93
3392, 524, 15412, -221, 109, -65
3512, 680, 15440, -239, 120, -83
3620, 528, 15340, -237, 123, -58
3400, 552, 15488, -249, 109, -74
3428, 596, 15436, -234, 60, -27
3440, 632, 15344, -225, 54, -7
3476, 692, 15376, -222, 59, 4
3432, 560, 15356, -229, 93, -11
3464, 600, 15348, -240, 120, -28
3368, 492, 15424, -232, 125, -7
3336, 560, 15356, -249, 144, -16
3348, 588, 15532, -246, 180, -21
3332, 556, 15508, -247, 167, -37
3408, 600, 15512, -276, 152, -34
3308, 604, 15564, -298, 166, -38
3404, 448, 15636, -295, 195, -74
3484, 596, 15472, -277, 152, -68
3496, 564, 15488, -287, 172, -81
3492, 592, 15652, -286, 155, -55
3448, 640, 15472, -307, 159, -54
3436, 552, 15512, -288, 160, -80
3464, 612, 15496, -281, 161, -61
3500, 640, 15556, -286, 125, -54
3520, 616, 15400, -279, 128, -57
3404, 592, 15408, -226, 168, -53
3552, 644, 15500, -247, 153, -51
3520, 516, 15416, -237, 134, -28
3444, 512, 15488, -223, 126, -18
3400, 592, 15500, -226, 92, -10
3396, 564, 15492, -227, 73, -2
3344, 612, 15448, -233, 48, 5
3516, 480, 15556, -268, 39, -3
3376, 628, 15416, -300, 52, -5
3492, 588, 15532, -333, 102, -57
3488, 472, 15348, -364, 168, -60
3416, 548, 15448, -353, 225, -97
3336, 552, 15452, -333, 251, -106
3384, 600, 15376, -367, 245, -89
3464, 540, 15352, -363, 244, -97
3336, 524, 15416, -334, 209, -111
3472, 464, 15276, -337, 202, -93
3392, 588, 15192, -281, 160, -81
3288, 500, 15576, -253, 167, -87
3364, 552, 15264, -224, 135, -123
3400, 536, 15476, -231, 144, -124
3392, 464, 15496, -214, 104, -127
3412, 648, 15572, -219, 123, -128
3472, 604, 15416, -231, 112, -137
3592, 608, 15520, -228, 125, -106
3456, 592, 15332, -239, 135, -126
3528, 588, 15392, -223, 167, -115
3600, 608, 15364, -239, 181, -114
3440, 620, 15456, -226, 180, -91
3568, 624, 15448, -238, 156, -76
3512, 572, 15668, -207, 168, -64
3456, 540, 15356, -183, 189, -61
3416, 500, 15484, -194, 140, -56
3404, 668, 15536, -206, 167, -52
3316, 608, 15524, -204, 148, -49
3284, 592, 15700, -190, 122, -55
3380, 488, 15732, -206, 130, -51
3220, 680, 15680, -252, 138, -80
3288, 548, 15632, -274, 161, -88
3400, 548, 15552, -310, 206, -104
3320, 560, 15600, -293, 248, -186
3424, 680, 15580, -362, 308, -170
3408, 632, 15548, -368, 313, -184
3416, 644, 15636, -422, 314, -212
3412, 708, 15432, -450, 285, -198
3568, 664, 15624, -463, 273, -192
3520, 620, 15364, -424, 282, -175
3592, 652, 15404, -412, 315, -161
3572, 632, 15260, -416, 323, -154
3480, 640, 15264, -390, 312, -156
3384, 504, 15388, -358, 301, -137
3432, 452, 15244, -314, 242, -114
3452, 552, 15228, -273, 213, -91
3464, 464, 15216, -193, 151, -48
3440, 436, 15308, -137, 144, -19
3424, 400, 15228, -118, 86, -18
3296, 356, 15440, -78, 79, -7
3316, 412, 15280, -37, 45, -6
3252, 452, 15468, -20, 7, 13
3284, 488, 15472, -19, -47, -9
3260, 488, 15568, -55, -80, 8
3200, 600, 15664, -52, -87, 1
3332, 532, 15728, -51, -25, -12
3360, 552, 15552, -90, 8, -35
3412, 728, 15724, -175, 97, -64
3312, 684, 15820, -274, 106, -48
3488, 740, 15748, -348, 141, -82
3464, 692, 15620, -390, 168, -101
3420, 652, 15656, -422, 208, -98
3648, 664, 15552, -492, 277, -107
3640, 636, 15460, -496, 317, -115
3588, 640, 15564, -514, 330, -79
3528, 564, 15344, -488, 331, -67
3504, 652, 15296, -453, 280, -55
3468, 488, 15388, -425, 209, -8
3588, 456, 15428, -352, 152, 1
3464, 536, 15244, -345, 142, 30
3476, 604, 15248, -322, 128, 23
3380, 432, 15404, -301, 129, 2
3400, 424, 15412, -255, 163, -20
3352, 436, 15220, -186, 164, -12
3344, 440, 15500, -238, 151, -56
3376, 396, 15476, -222, 96, -46
3436, 596, 15276, -216, 45, -32
3372, 500, 15360, -193, 37, -43
3420, 492, 15468, -189, 15, -47
3488, 596, 15436, -205, 44, -44
3436, 600, 15412, -200, 112, -88
3484, 604, 15520, -167, 87, -80
3516, 604, 15408, -175, 112, -68
3476, 592, 15516, -213, 146, -81
3480, 656, 15652, -160, 163, -90
3496, 668, 15532, -235, 146, -106
3456, 592, 15628, -226, 134, -98
