rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
1.84, -23.48, 1.70, -12.27, 5.14, -12.11
2.16, -23.49, 1.70, -12.20, 5.15, -12.10
2.23, -23.50, 1.70, -12.26, 5.16, -12.10
2.10, -23.51, 1.70, -11.79, 5.16, -12.09
1.94, -23.52, 1.69, -12.42, 5.16, -12.09
1.91, -23.53, 1.69, -12.57, 5.17, -12.10
1.84, -23.53, 1.68, -12.49, 5.17, -12.10
1.91, -23.54, 1.68, -12.40, 5.18, -12.10
1.85, -23.55, 1.68, -12.02, 5.18, -12.09
1.81, -23.56, 1.67, -12.21, 5.19, -12.09
2.44, -23.57, 1.68, -11.91, 5.19, -12.09
2.22, -23.58, 1.68, -12.82, 5.20, -12.10
2.24, -23.59, 1.68, -12.47, 5.20, -12.10
2.58, -23.59, 1.69, -12.64, 5.21, -12.10
2.15, -23.60, 1.69, -12.81, 5.22, -12.11
1.96, -23.61, 1.69, -12.64, 5.23, -12.11
2.37, -23.62, 1.70, -12.35, 5.23, -12.11
2.17, -23.63, 1.70, -12.44, 5.24, -12.11
2.07, -23.63, 1.70, -12.31, 5.24, -12.11
2.89, -23.64, 1.72, -12.28, 5.24, -12.11
2.27, -23.65, 1.72, -12.37, 5.25, -12.11
1.93, -23.66, 1.71, -12.08, 5.25, -12.11
2.31, -23.66, 1.72, -12.57, 5.25, -12.12
2.43, -23.67, 1.72, -12.53, 5.25, -12.12
2.31, -23.68, 1.72, -12.06, 5.26, -12.12
1.76, -23.70, 1.71, -11.98, 5.26, -12.11
1.96, -23.71, 1.71, -12.17, 5.27, -12.11
2.48, -23.72, 1.71, -12.03, 5.27, -12.10
2.30, -23.73, 1.71, -11.66, 5.28, -12.09
2.27, -23.75, 1.71, -12.11, 5.28, -12.08
1.79, -23.76, 1.69, -12.53, 5.29, -12.09
1.82, -23.78, 1.68, -12.27, 5.29, -12.08
1.97, -23.79, 1.68, -12.21, 5.30, -12.08
1.68, -23.80, 1.66, -12.38, 5.30, -12.08
1.86, -23.82, 1.65, -12.79, 5.31, -12.09
1.69, -23.83, 1.64, -12.73, 5.31, -12.10
1.77, -23.84, 1.64, -12.71, 5.32, -12.11
1.93, -23.85, 1.63, -12.45, 5.32, -12.11
1.91, -23.86, 1.63, -12.64, 5.32, -12.12
2.19, -23.87, 1.63, -12.21, 5.33, -12.12
1.80, -23.87, 1.63, -12.84, 5.33, -12.13
1.96, -23.88, 1.62, -12.66, 5.33, -12.14
2.32, -23.89, 1.63, -12.44, 5.34, -12.14
2.06, -23.90, 1.63, -12.26, 5.34, -12.14
2.01, -23.90, 1.63, -12.46, 5.34, -12.14
1.98, -23.91, 1.64, -12.45, 5.35, -12.14
1.80, -23.92, 1.63, -12.09, 5.35, -12.14
2.24, -23.92, 1.64, -12.06, 5.35, -12.13
2.02, -23.93, 1.64, -12.32, 5.36, -12.14
1.95, -23.94, 1.64, -12.36, 5.36, -12.14
1.97, -23.95, 1.63, -11.78, 5.37, -12.12
1.75, -23.96, 1.63, -12.18, 5.37, -12.12
2.15, -23.97, 1.63, -12.15, 5.38, -12.11
2.21, -23.98, 1.63, -12.31, 5.39, -12.11
2.06, -23.99, 1.63, -12.59, 5.40, -12.11
2.29, -24.00, 1.63, -12.85, 5.40, -12.12
1.98, -24.01, 1.63, -12.59, 5.41, -12.12
1.66, -24.02, 1.62, -12.47, 5.41, -12.12
1.95, -24.02, 1.62, -12.69, 5.42, -12.13
1.63, -24.03, 1.61, -13.01, 5.42, -12.14
2.12, -24.04, 1.62, -12.97, 5.42, -12.16
1.60, -24.04, 1.61, -12.46, 5.43, -12.16
1.94, -24.04, 1.62, -12.12, 5.43, -12.16
1.92, -24.05, 1.62, -12.19, 5.43, -12.16
2.17, -24.05, 1.62, -12.31, 5.43, -12.16
1.98, -24.06, 1.63, -12.21, 5.43, -12.16
1.65, -24.06, 1.62, -12.25, 5.43, -12.16
1.99, -24.07, 1.62, -11.93, 5.44, -12.15
2.29, -24.08, 1.63, -12.21, 5.44, -12.15
2.17, -24.09, 1.63, -12.60, 5.45, -12.15
1.72, -24.09, 1.62, -12.22, 5.45, -12.15
1.95, -24.10, 1.62, -12.53, 5.46, -12.15
2.01, -24.11, 1.62, -12.37, 5.46, -12.15
1.98, -24.12, 1.62, -12.24, 5.46, -12.15
1.79, -24.12, 1.62, -12.30, 5.47, -12.15
1.87, -24.13, 1.62, -12.42, 5.47, -12.15
2.10, -24.14, 1.62, -12.48, 5.48, -12.15
1.99, -24.14, 1.62, -11.93, 5.48, -12.14
2.30, -24.15, 1.63, -12.13, 5.49, -12.14
1.80, -24.16, 1.63, -12.32, 5.49, -12.14
1.95, -24.16, 1.63, -12.43, 5.50, -12.14
1.80, -24.17, 1.62, -12.66, 5.51, -12.14
2.56, -24.18, 1.63, -12.36, 5.51, -12.14
1.93, -24.19, 1.63, -12.66, 5.52, -12.14
2.37, -24.20, 1.63, -12.91, 5.52, -12.16
2.10, -24.21, 1.63, -13.33, 5.53, -12.17
1.91, -24.22, 1.63, -12.74, 5.53, -12.18
1.90, -24.23, 1.62, -12.70, 5.54, -12.19
1.61, -24.24, 1.61, -12.38, 5.54, -12.18
1.35, -24.25, 1.60, -12.42, 5.55, -12.19
1.65, -24.25, 1.60, -12.00, 5.55, -12.18
1.57, -24.26, 1.59, -12.29, 5.55, -12.18
2.07, -24.27, 1.59, -12.37, 5.55, -12.19
1.58, -24.27, 1.59, -11.99, 5.55, -12.18
1.40, -24.28, 1.58, -11.78, 5.55, -12.17
2.04, -24.28, 1.58, -12.13, 5.55, -12.17
1.88, -24.29, 1.58, -11.82, 5.55, -12.16
2.08, -24.30, 1.59, -11.99, 5.56, -12.15
2.43, -24.30, 1.60, -11.75, 5.57, -12.14
2.44, -24.31, 1.60, -12.00, 5.57, -12.13
2.41, -24.32, 1.61, -12.49, 5.58, -12.13
2.56, -24.33, 1.62, -12.33, 5.59, -12.12
2.33, -24.34, 1.62, -12.87, 5.60, -12.12
2.61, -24.36, 1.63, -12.78, 5.61, -12.13
2.58, -24.37, 1.64, -12.98, 5.63, -12.13
2.63, -24.38, 1.65, -13.15, 5.64, -12.14
2.37, -24.39, 1.65, -13.04, 5.65, -12.15
1.55, -24.40, 1.64, -12.77, 5.66, -12.15
1.82, -24.41, 1.63, -12.81, 5.67, -12.15
1.90, -24.42, 1.63, -12.61, 5.67, -12.16
1.66, -24.42, 1.63, -12.25, 5.67, -12.16
1.68, -24.43, 1.62, -12.08, 5.67, -12.16
1.37, -24.43, 1.62, -12.17, 5.67, -12.16
1.20, -24.43, 1.61, -12.16, 5.67, -12.16
1.47, -24.42, 1.61, -12.19, 5.67, -12.17
1.92, -24.42, 1.62, -12.41, 5.66, -12.17
1.88, -24.42, 1.62, -12.29, 5.66, -12.18
2.16, -24.42, 1.63, -11.70, 5.66, -12.17
2.11, -24.42, 1.64, -12.13, 5.66, -12.17
2.17, -24.42, 1.65, -11.74, 5.66, -12.16
2.27, -24.43, 1.66, -11.86, 5.66, -12.15
2.27, -24.43, 1.67, -12.31, 5.67, -12.15
1.75, -24.44, 1.66, -12.40, 5.67, -12.15
2.24, -24.45, 1.66, -12.51, 5.68, -12.15
2.32, -24.46, 1.67, -12.43, 5.69, -12.15
2.30, -24.47, 1.67, -12.57, 5.70, -12.14
2.34, -24.48, 1.67, -12.66, 5.71, -12.14
2.37, -24.49, 1.68, -12.43, 5.72, -12.14
2.22, -24.50, 1.68, -12.38, 5.73, -12.13
2.35, -24.51, 1.68, -12.42, 5.75, -12.13
2.15, -24.52, 1.68, -13.06, 5.76, -12.13
1.56, -24.53, 1.67, -12.82, 5.77, -12.14
1.99, -24.54, 1.66, -12.55, 5.78, -12.14
2.05, -24.55, 1.66, -12.33, 5.78, -12.13
2.20, -24.56, 1.67, -11.95, 5.79, -12.12
1.92, -24.57, 1.66, -12.26, 5.79, -12.12
1.86, -24.57, 1.66, -12.13, 5.80, -12.12
2.03, -24.58, 1.66, -12.17, 5.81, -12.11
1.78, -24.59, 1.65, -12.17, 5.81, -12.11
1.99, -24.60, 1.65, -12.02, 5.82, -12.10
1.84, -24.61, 1.65, -12.22, 5.82, -12.10
1.86, -24.62, 1.64, -11.98, 5.83, -12.09
2.27, -24.63, 1.65, -11.94, 5.84, -12.08
2.27, -24.64, 1.65, -12.19, 5.84, -12.08
2.17, -24.65, 1.65, -12.51, 5.85, -12.08
2.32, -24.66, 1.65, -12.64, 5.85, -12.09
1.69, -24.67, 1.65, -12.28, 5.85, -12.09
2.04, -24.67, 1.64, -12.58, 5.86, -12.09
1.71, -24.68, 1.64, -12.53, 5.87, -12.09
2.09, -24.69, 1.64, -12.27, 5.87, -12.09
1.83, -24.70, 1.64, -12.77, 5.88, -12.10
2.24, -24.71, 1.64, -12.64, 5.88, -12.10
1.99, -24.71, 1.64, -12.54, 5.89, -12.11
2.10, -24.72, 1.64, -12.41, 5.90, -12.11
2.28, -24.73, 1.65, -12.68, 5.90, -12.11
2.26, -24.73, 1.66, -12.21, 5.91, -12.11
2.49, -24.74, 1.67, -12.35, 5.91, -12.11
2.48, -24.75, 1.67, -12.75, 5.92, -12.12
2.04, -24.75, 1.68, -12.59, 5.92, -12.12
1.98, -24.76, 1.67, -12.88, 5.92, -12.14
1.98, -24.77, 1.67, -12.33, 5.93, -12.13
2.26, -24.77, 1.68, -13.36, 5.94, -12.15
1.66, -24.78, 1.67, -12.55, 5.94, -12.15
1.97, -24.78, 1.67, -12.30, 5.95, -12.15
2.04, -24.79, 1.68, -12.42, 5.95, -12.15
1.71, -24.79, 1.68, -12.39, 5.95, -12.15
1.70, -24.79, 1.67, -12.45, 5.96, -12.16
2.16, -24.80, 1.68, -11.96, 5.96, -12.15
1.60, -24.80, 1.68, -12.14, 5.96, -12.15
1.51, -24.80, 1.67, -11.76, 5.97, -12.14
1.87, -24.80, 1.67, -12.01, 5.97, -12.13
1.96, -24.81, 1.67, -11.89, 5.97, -12.12
1.93, -24.82, 1.67, -12.13, 5.98, -12.12
1.69, -24.82, 1.67, -12.08, 5.98, -12.11
1.82, -24.83, 1.66, -12.61, 5.99, -12.12
1.70, -24.84, 1.65, -12.80, 6.00, -12.12
2.01, -24.85, 1.65, -12.92, 6.00, -12.13
2.27, -24.85, 1.66, -12.39, 6.01, -12.13
2.08, -24.86, 1.66, -12.90, 6.02, -12.14
2.31, -24.87, 1.67, -12.54, 6.02, -12.14
2.10, -24.87, 1.67, -12.58, 6.03, -12.15
2.11, -24.88, 1.68, -12.65, 6.03, -12.16
1.68, -24.88, 1.67, -12.72, 6.03, -12.17
1.99, -24.88, 1.67, -12.65, 6.03, -12.17
1.68, -24.89, 1.67, -12.51, 6.04, -12.17
2.06, -24.89, 1.68, -12.40, 6.04, -12.17
2.18, -24.89, 1.68, -11.78, 6.05, -12.16
1.91, -24.90, 1.68, -11.94, 6.05, -12.15
2.72, -24.91, 1.69, -12.10, 6.06, -12.14
2.27, -24.92, 1.70, -12.49, 6.06, -12.15
2.38, -24.93, 1.70, -12.31, 6.07, -12.14
2.32, -24.94, 1.70, -12.22, 6.08, -12.14
2.44, -24.95, 1.71, -12.34, 6.09, -12.13
2.06, -24.96, 1.70, -12.68, 6.10, -12.13
2.21, -24.97, 1.70, -12.42, 6.11, -12.13
2.04, -24.98, 1.70, -12.37, 6.12, -12.12
2.35, -24.99, 1.70, -12.19, 6.13, -12.12
2.09, -25.00, 1.70, -12.79, 6.13, -12.12
1.93, -25.01, 1.70, -12.24, 6.14, -12.12
1.81, -25.02, 1.69, -12.24, 6.14, -12.12
1.93, -25.03, 1.69, -12.71, 6.14, -12.13
1.79, -25.03, 1.68, -12.58, 6.15, -12.13
1.87, -25.04, 1.68, -12.22, 6.15, -12.13
2.05, -25.04, 1.68, -12.12, 6.16, -12.13
1.95, -25.05, 1.69, -12.23, 6.16, -12.13
2.09, -25.05, 1.69, -12.65, 6.16, -12.14
2.10, -25.05, 1.70, -12.63, 6.16, -12.14
2.16, -25.05, 1.70, -12.52, 6.16, -12.15
2.05, -25.06, 1.71, -12.73, 6.17, -12.16
2.17, -25.06, 1.71, -12.04, 6.17, -12.16
2.16, -25.06, 1.72, -12.48, 6.17, -12.16
2.21, -25.06, 1.73, -12.49, 6.17, -12.17
1.83, -25.07, 1.73, -12.33, 6.17, -12.17
2.39, -25.07, 1.74, -12.25, 6.17, -12.17
2.29, -25.08, 1.74, -12.50, 6.18, -12.17
2.07, -25.08, 1.74, -12.47, 6.18, -12.18
2.31, -25.09, 1.75, -12.61, 6.18, -12.18
2.00, -25.10, 1.75, -12.43, 6.19, -12.18
2.16, -25.10, 1.75, -12.15, 6.19, -12.18
2.06, -25.12, 1.74, -12.66, 6.20, -12.18
2.05, -25.13, 1.74, -12.45, 6.20, -12.18
1.99, -25.14, 1.73, -12.51, 6.21, -12.18
2.18, -25.15, 1.73, -12.42, 6.21, -12.18
1.92, -25.16, 1.72, -12.06, 6.22, -12.17
1.97, -25.17, 1.72, -12.22, 6.23, -12.16
2.04, -25.18, 1.71, -12.46, 6.24, -12.16
1.98, -25.19, 1.71, -12.45, 6.24, -12.16
1.97, -25.20, 1.70, -12.84, 6.25, -12.17
1.78, -25.21, 1.69, -12.34, 6.25, -12.17
1.85, -25.22, 1.69, -12.61, 6.26, -12.17
1.82, -25.23, 1.68, -12.65, 6.27, -12.17
1.79, -25.24, 1.68, -12.77, 6.27, -12.18
1.96, -25.24, 1.68, -12.71, 6.28, -12.18
1.98, -25.25, 1.68, -12.92, 6.29, -12.19
2.46, -25.25, 1.69, -12.53, 6.29, -12.19
2.39, -25.26, 1.70, -11.73, 6.30, -12.18
2.45, -25.26, 1.71, -12.06, 6.30, -12.17
2.41, -25.27, 1.72, -12.57, 6.31, -12.17
2.48, -25.28, 1.72, -12.56, 6.31, -12.18
2.27, -25.28, 1.73, -12.59, 6.31, -12.18
2.06, -25.29, 1.73, -12.54, 6.32, -12.19
1.83, -25.30, 1.73, -12.82, 6.32, -12.20
1.93, -25.30, 1.72, -12.75, 6.33, -12.20
2.07, -25.31, 1.72, -12.50, 6.33, -12.20
2.17, -25.31, 1.73, -12.52, 6.34, -12.21
1.95, -25.32, 1.73, -12.42, 6.34, -12.21
1.72, -25.32, 1.72, -12.46, 6.34, -12.21
2.06, -25.33, 1.73, -12.27, 6.34, -12.21
2.22, -25.33, 1.73, -12.34, 6.35, -12.21
1.94, -25.34, 1.73, -12.70, 6.35, -12.22
1.82, -25.34, 1.73, -12.49, 6.35, -12.22
1.80, -25.35, 1.72, -12.01, 6.35, -12.21
1.96, -25.35, 1.72, -12.08, 6.36, -12.20
1.63, -25.36, 1.72, -12.17, 6.36, -12.20
2.04, -25.36, 1.72, -12.04, 6.37, -12.19
2.16, -25.37, 1.72, -12.13, 6.38, -12.18
2.13, -25.38, 1.72, -12.06, 6.38, -12.18
2.40, -25.38, 1.73, -11.92, 6.38, -12.17
2.14, -25.39, 1.73, -12.51, 6.39, -12.17
2.26, -25.40, 1.73, -12.46, 6.39, -12.17
1.90, -25.41, 1.72, -12.96, 6.40, -12.18
2.00, -25.42, 1.72, -12.87, 6.40, -12.19
2.47, -25.43, 1.73, -12.56, 6.41, -12.19
2.41, -25.44, 1.73, -12.87, 6.42, -12.20
2.37, -25.45, 1.73, -12.47, 6.42, -12.20
1.87, -25.46, 1.73, -12.66, 6.43, -12.20
2.21, -25.47, 1.73, -12.76, 6.44, -12.20
2.24, -25.48, 1.73, -12.68, 6.44, -12.21
2.34, -25.49, 1.73, -12.44, 6.45, -12.21
2.21, -25.50, 1.73, -12.14, 6.46, -12.20
1.61, -25.50, 1.72, -12.56, 6.46, -12.20
1.91, -25.51, 1.72, -12.42, 6.47, -12.20
1.68, -25.52, 1.71, -12.75, 6.47, -12.21
1.95, -25.53, 1.71, -12.14, 6.48, -12.20
1.95, -25.53, 1.70, -12.20, 6.49, -12.19
1.94, -25.54, 1.70, -12.34, 6.49, -12.19
1.98, -25.55, 1.70, -12.61, 6.50, -12.19
1.78, -25.56, 1.69, -12.36, 6.51, -12.18
1.76, -25.57, 1.69, -12.12, 6.52, -12.17
1.88, -25.57, 1.68, -12.37, 6.52, -12.17
2.24, -25.58, 1.69, -12.35, 6.53, -12.17
1.92, -25.58, 1.69, -12.10, 6.53, -12.17
2.23, -25.59, 1.69, -12.51, 6.53, -12.18
2.40, -25.60, 1.70, -12.50, 6.53, -12.18
2.43, -25.60, 1.71, -12.26, 6.53, -12.19
1.95, -25.61, 1.71, -12.43, 6.53, -12.19
2.43, -25.62, 1.72, -12.67, 6.53, -12.20
2.01, -25.62, 1.71, -12.77, 6.53, -12.21
2.12, -25.63, 1.72, -13.00, 6.54, -12.22
2.40, -25.64, 1.72, -12.83, 6.54, -12.23
2.48, -25.64, 1.73, -12.72, 6.55, -12.23
2.32, -25.65, 1.74, -12.54, 6.55, -12.23
2.06, -25.66, 1.74, -12.45, 6.56, -12.23
2.38, -25.66, 1.75, -12.29, 6.56, -12.23
2.58, -25.67, 1.76, -12.28, 6.56, -12.23
2.29, -25.67, 1.76, -12.64, 6.57, -12.23
1.99, -25.68, 1.76, -12.14, 6.57, -12.23
2.51, -25.68, 1.77, -12.26, 6.57, -12.22
2.35, -25.69, 1.77, -12.43, 6.58, -12.22
2.54, -25.70, 1.78, -12.09, 6.59, -12.21
2.33, -25.71, 1.78, -12.63, 6.59, -12.21
1.87, -25.72, 1.77, -12.25, 6.60, -12.21
2.44, -25.74, 1.77, -12.52, 6.61, -12.20
2.40, -25.75, 1.77, -12.44, 6.62, -12.20
2.13, -25.76, 1.77, -12.50, 6.63, -12.19
1.48, -25.77, 1.75, -12.08, 6.64, -12.18
2.06, -25.78, 1.75, -12.28, 6.65, -12.18
1.81, -25.79, 1.74, -12.47, 6.65, -12.18
1.72, -25.80, 1.73, -12.15, 6.66, -12.18
2.38, -25.81, 1.73, -12.70, 6.66, -12.18
2.27, -25.82, 1.74, -13.17, 6.66, -12.20
1.80, -25.83, 1.73, -12.44, 6.66, -12.20
2.00, -25.83, 1.73, -12.52, 6.67, -12.21
2.27, -25.84, 1.73, -12.39, 6.67, -12.21
2.24, -25.85, 1.74, -12.53, 6.67, -12.21
2.00, -25.85, 1.74, -12.38, 6.68, -12.21
2.35, -25.86, 1.74, -12.27, 6.69, -12.20
2.11, -25.87, 1.74, -12.17, 6.69, -12.20
2.32, -25.87, 1.75, -12.50, 6.70, -12.20
2.35, -25.88, 1.75, -12.46, 6.70, -12.20
2.38, -25.89, 1.76, -12.20, 6.71, -12.19
1.68, -25.90, 1.75, -12.43, 6.71, -12.19
1.76, -25.90, 1.74, -12.42, 6.72, -12.19
2.05, -25.91, 1.74, -12.71, 6.72, -12.20
1.77, -25.92, 1.73, -12.86, 6.72, -12.21
1.62, -25.93, 1.72, -12.46, 6.73, -12.21
1.67, -25.93, 1.71, -12.44, 6.74, -12.21
1.83, -25.94, 1.71, -12.26, 6.74, -12.20
1.94, -25.95, 1.71, -12.11, 6.74, -12.20
2.22, -25.96, 1.71, -12.09, 6.75, -12.19
2.22, -25.97, 1.71, -12.27, 6.75, -12.19
2.59, -25.97, 1.72, -12.01, 6.75, -12.19
2.06, -25.98, 1.72, -12.15, 6.76, -12.18
2.46, -25.99, 1.72, -12.52, 6.76, -12.19
2.24, -26.01, 1.72, -12.76, 6.76, -12.19
2.15, -26.02, 1.72, -12.59, 6.77, -12.19
2.31, -26.03, 1.72, -12.80, 6.78, -12.20
2.71, -26.04, 1.73, -12.99, 6.78, -12.21
2.36, -26.05, 1.73, -13.05, 6.79, -12.22
2.03, -26.06, 1.73, -13.14, 6.80, -12.23
1.82, -26.07, 1.72, -12.55, 6.80, -12.23
2.77, -26.08, 1.73, -12.54, 6.81, -12.23
2.04, -26.09, 1.72, -12.50, 6.82, -12.23
1.97, -26.10, 1.72, -12.36, 6.82, -12.23
1.77, -26.11, 1.71, -12.23, 6.83, -12.22
1.58, -26.12, 1.70, -12.74, 6.83, -12.22
1.45, -26.13, 1.69, -12.19, 6.84, -12.22
1.62, -26.14, 1.68, -12.00, 6.85, -12.21
1.70, -26.14, 1.67, -12.20, 6.85, -12.20
1.39, -26.15, 1.66, -12.21, 6.86, -12.20
1.58, -26.15, 1.66, -11.93, 6.86, -12.19
1.63, -26.16, 1.65, -11.38, 6.86, -12.17
1.64, -26.16, 1.65, -12.08, 6.87, -12.17
2.22, -26.17, 1.65, -12.16, 6.87, -12.17
2.51, -26.17, 1.66, -11.97, 6.87, -12.16
2.79, -26.18, 1.68, -12.28, 6.87, -12.16
2.72, -26.19, 1.69, -12.25, 6.88, -12.15
2.53, -26.20, 1.69, -12.56, 6.89, -12.15
2.71, -26.21, 1.70, -12.58, 6.90, -12.15
2.76, -26.23, 1.71, -12.63, 6.91, -12.15
2.50, -26.25, 1.71, -12.92, 6.92, -12.15
2.57, -26.26, 1.71, -12.60, 6.93, -12.15
2.44, -26.28, 1.71, -13.13, 6.95, -12.16
1.89, -26.29, 1.70, -13.27, 6.96, -12.17
1.90, -26.31, 1.69, -12.85, 6.97, -12.17
2.21, -26.32, 1.69, -13.16, 6.98, -12.18
1.50, -26.33, 1.67, -12.51, 6.99, -12.18
1.59, -26.34, 1.66, -12.63, 6.99, -12.19
1.60, -26.35, 1.65, -12.78, 6.99, -12.19
1.58, -26.35, 1.65, -12.44, 7.00, -12.20
1.59, -26.35, 1.65, -12.60, 7.00, -12.20
1.43, -26.35, 1.64, -12.21, 7.00, -12.20
1.20, -26.36, 1.63, -12.28, 7.00, -12.20
1.92, -26.36, 1.63, -12.09, 7.00, -12.20
1.46, -26.36, 1.63, -12.07, 7.01, -12.19
1.77, -26.36, 1.63, -11.73, 7.01, -12.18
1.62, -26.36, 1.63, -11.89, 7.01, -12.17
2.06, -26.37, 1.63, -12.28, 7.01, -12.17
1.98, -26.37, 1.63, -11.95, 7.02, -12.16
1.86, -26.38, 1.63, -12.17, 7.02, -12.16
2.30, -26.38, 1.64, -12.53, 7.02, -12.17
2.25, -26.39, 1.64, -12.72, 7.03, -12.17
2.13, -26.40, 1.65, -12.46, 7.03, -12.17
2.54, -26.41, 1.66, -12.68, 7.04, -12.18
2.29, -26.42, 1.66, -12.89, 7.05, -12.18
2.47, -26.43, 1.67, -12.77, 7.05, -12.19
2.42, -26.44, 1.67, -12.78, 7.06, -12.19
2.64, -26.45, 1.68, -12.91, 7.07, -12.20
2.40, -26.46, 1.68, -12.76, 7.08, -12.20
2.59, -26.47, 1.69, -12.72, 7.08, -12.21
2.43, -26.49, 1.69, -12.58, 7.09, -12.21
1.65, -26.50, 1.68, -12.87, 7.09, -12.22
1.94, -26.51, 1.67, -12.57, 7.10, -12.22
1.83, -26.52, 1.67, -12.65, 7.11, -12.22
1.62, -26.53, 1.66, -12.33, 7.12, -12.21
1.92, -26.54, 1.65, -12.46, 7.13, -12.21
1.79, -26.55, 1.65, -12.20, 7.13, -12.20
1.70, -26.56, 1.64, -11.83, 7.14, -12.19
1.79, -26.57, 1.63, -12.13, 7.15, -12.18
1.75, -26.57, 1.63, -11.40, 7.15, -12.16
1.93, -26.58, 1.62, -12.24, 7.15, -12.16
1.70, -26.59, 1.62, -12.63, 7.16, -12.17
1.51, -26.60, 1.61, -12.29, 7.16, -12.16
2.12, -26.61, 1.61, -12.67, 7.17, -12.17
1.79, -26.61, 1.61, -12.28, 7.18, -12.16
2.28, -26.62, 1.61, -12.29, 7.18, -12.16
2.05, -26.63, 1.62, -12.75, 7.19, -12.16
2.61, -26.63, 1.63, -12.28, 7.19, -12.16
2.50, -26.64, 1.64, -12.73, 7.20, -12.17
2.50, -26.65, 1.65, -12.72, 7.20, -12.17
2.38, -26.66, 1.66, -12.73, 7.21, -12.18
2.33, -26.67, 1.66, -13.03, 7.21, -12.19
1.95, -26.68, 1.65, -12.74, 7.22, -12.20
2.13, -26.69, 1.65, -12.75, 7.23, -12.20
2.05, -26.70, 1.65, -13.08, 7.24, -12.21
1.68, -26.71, 1.64, -12.64, 7.24, -12.21
1.45, -26.72, 1.63, -12.46, 7.25, -12.21
1.65, -26.72, 1.62, -12.45, 7.26, -12.20
1.03, -26.73, 1.61, -12.47, 7.27, -12.20
1.94, -26.73, 1.61, -12.25, 7.27, -12.20
1.47, -26.74, 1.60, -11.87, 7.27, -12.19
1.78, -26.74, 1.60, -11.69, 7.27, -12.18
1.70, -26.75, 1.60, -11.87, 7.27, -12.17
1.91, -26.75, 1.60, -12.37, 7.28, -12.18
1.84, -26.76, 1.60, -12.34, 7.28, -12.18
1.79, -26.77, 1.60, -12.36, 7.28, -12.18
2.03, -26.77, 1.60, -12.72, 7.29, -12.18
2.30, -26.78, 1.60, -12.49, 7.29, -12.19
2.26, -26.79, 1.61, -12.67, 7.29, -12.19
2.11, -26.79, 1.61, -12.94, 7.30, -12.20
2.02, -26.80, 1.62, -12.72, 7.30, -12.21
2.23, -26.81, 1.62, -12.76, 7.31, -12.21
2.06, -26.81, 1.62, -12.76, 7.32, -12.22
2.02, -26.82, 1.63, -12.70, 7.32, -12.22
1.77, -26.82, 1.62, -12.21, 7.33, -12.22
1.96, -26.83, 1.62, -12.38, 7.33, -12.22
2.16, -26.84, 1.63, -12.51, 7.33, -12.22
2.31, -26.84, 1.64, -12.49, 7.34, -12.22
1.74, -26.84, 1.64, -11.93, 7.34, -12.21
2.02, -26.85, 1.64, -11.99, 7.35, -12.20
2.07, -26.86, 1.64, -12.10, 7.35, -12.20
2.21, -26.87, 1.64, -12.06, 7.35, -12.19
2.16, -26.87, 1.65, -12.50, 7.36, -12.19
2.24, -26.88, 1.65, -12.38, 7.37, -12.19
2.48, -26.89, 1.66, -12.20, 7.37, -12.18
2.13, -26.90, 1.66, -12.39, 7.38, -12.18
2.02, -26.91, 1.66, -12.34, 7.39, -12.18
2.44, -26.92, 1.66, -12.54, 7.39, -12.18
1.99, -26.93, 1.66, -12.33, 7.40, -12.18
2.14, -26.94, 1.66, -12.40, 7.40, -12.17
2.07, -26.95, 1.66, -12.45, 7.41, -12.17
2.18, -26.96, 1.66, -12.18, 7.42, -12.17
2.09, -26.97, 1.65, -12.43, 7.42, -12.17
1.75, -26.98, 1.65, -12.47, 7.43, -12.16
2.13, -26.99, 1.65, -12.38, 7.44, -12.16
2.04, -27.00, 1.65, -12.58, 7.44, -12.17
2.55, -27.00, 1.66, -12.34, 7.45, -12.16
2.33, -27.01, 1.67, -12.70, 7.45, -12.17
2.17, -27.02, 1.67, -12.60, 7.46, -12.18
2.02, -27.03, 1.67, -12.74, 7.46, -12.18
1.88, -27.03, 1.67, -12.91, 7.47, -12.19
1.67, -27.04, 1.66, -12.89, 7.47, -12.20
1.75, -27.05, 1.65, -12.41, 7.48, -12.20
1.19, -27.06, 1.64, -12.54, 7.49, -12.20
2.13, -27.06, 1.64, -12.27, 7.49, -12.19
1.78, -27.07, 1.64, -11.92, 7.49, -12.18
2.04, -27.08, 1.64, -12.15, 7.50, -12.18
1.89, -27.09, 1.63, -12.38, 7.50, -12.18
1.47, -27.09, 1.62, -12.18, 7.50, -12.18
1.81, -27.10, 1.62, -12.68, 7.51, -12.19
1.65, -27.11, 1.61, -12.81, 7.51, -12.20
2.02, -27.11, 1.62, -12.11, 7.52, -12.19
1.62, -27.12, 1.61, -12.29, 7.52, -12.19
1.65, -27.12, 1.61, -11.72, 7.52, -12.17
2.09, -27.13, 1.61, -11.80, 7.52, -12.16
1.88, -27.13, 1.61, -12.56, 7.53, -12.17
2.04, -27.14, 1.61, -12.66, 7.53, -12.18
2.08, -27.14, 1.62, -12.46, 7.53, -12.18
2.40, -27.15, 1.63, -12.80, 7.53, -12.19
2.05, -27.16, 1.63, -12.64, 7.54, -12.20
1.93, -27.16, 1.63, -12.78, 7.54, -12.20
