roll (x), pitch (y)
-8.89 -1.15
-8.85 -0.98
-8.53 -0.78
-8.50 -0.61
-8.20 -0.97
-8.34 -0.78
-8.70 -1.27
-8.97 -1.04
-9.24 -0.85
-9.33 -1.04
-9.36 -1.54
-8.93 -1.54
-9.41 -1.73
-10.05 -1.79
-9.93 -1.61
-9.86 -1.72
-9.99 -1.56
-9.94 -1.80
-9.72 -1.66
-9.88 -1.41
-9.84 -1.23
-9.49 -1.39
-9.44 -1.11
-9.19 -1.03
-9.29 -0.94
-9.44 -0.88
-9.31 -1.30
-9.08 -0.82
-9.14 -1.02
-9.06 -1.10
-9.35 -1.17
-8.95 -1.39
-9.69 -1.30
-9.43 -0.98
-9.73 -0.98
-9.36 -1.29
-9.29 -0.95
-9.02 -0.98
-9.21 -1.24
-8.58 -1.13
-8.91 -1.01
-9.41 -1.12
-8.95 -0.96
-9.19 -0.79
-8.93 -0.83
-9.19 -1.32
-9.59 -1.50
-9.40 -0.86
-9.71 -0.78
-9.48 -1.41
-9.35 -0.90
-8.94 -0.80
-8.91 -0.94
-8.84 -1.42
-9.08 -1.30
-9.80 -1.52
-9.84 -1.93
-9.68 -1.42
-9.44 -1.37
-9.35 -1.06
-9.53 -0.93
-9.30 -0.80
-9.43 -1.08
-9.58 -0.76
-9.25 -0.81
-9.18 -1.02
-9.16 -0.51
-9.55 -1.02
-9.42 -0.68
-9.49 -0.84
-9.69 -0.87
-9.85 -0.85
-9.47 -0.88
-9.57 -0.70
-9.34 -0.97
-9.21 -1.05
-9.11 -1.21
-9.22 -1.25
-9.26 -1.32
-8.87 -1.34
-9.05 -0.93
-9.33 -1.20
-9.40 -1.55
-9.61 -0.98
-9.40 -1.35
-9.33 -1.34
-9.26 -1.33
-9.01 -1.21
-9.29 -1.32
-9.35 -1.72
-9.32 -1.25
-9.05 -1.21
-9.16 -1.19
-9.38 -1.49
-9.70 -0.97
-9.04 -1.19
-9.56 -0.86
-9.21 -0.70
-8.94 -0.80
-9.37 -0.89
-9.23 -0.74
-9.46 -1.28
-9.16 -1.15
-8.98 -0.94
-9.60 -1.27
-9.35 -1.14
-9.41 -1.07
-9.36 -0.96
-9.22 -1.44
-9.29 -1.17
-9.07 -1.30
-8.94 -0.96
-9.22 -1.45
-9.47 -1.30
-9.01 -1.39
-9.17 -0.97
-9.47 -1.40
-9.69 -1.49
-9.32 -1.39
-9.73 -0.90
-9.35 -1.23
-9.61 -0.67
-9.59 -0.78
-9.54 -1.03
-9.37 -0.81
-8.84 -0.46
-9.02 -0.45
-9.05 -0.85
-8.86 -0.97
-8.68 -1.03
-8.65 -1.51
-8.60 -1.89
-9.14 -1.88
-9.08 -2.28
-9.21 -1.79
-10.46 -1.75
-9.93 -1.59
-9.88 -1.59
-9.51 -1.64
-9.66 -1.56
-9.62 -1.34
-9.63 -1.24
-9.90 -0.74
-9.34 -1.11
-9.34 -0.63
-9.34 -0.25
-9.23 -0.42
-9.29 -0.48
-9.38 -0.49
-9.20 -0.87
-8.91 -1.00
-8.74 -1.27
-9.14 -1.27
-9.28 -1.42
-9.07 -1.24
-9.21 -1.62
-9.35 -1.44
-9.39 -2.09
-9.27 -1.40
-9.18 -1.56
-8.99 -1.61
-9.07 -1.61
-9.41 -1.37
-9.20 -1.01
-9.66 -0.79
-9.29 -0.65
-9.16 -0.71
-8.86 -0.47
-9.08 -0.47
-8.74 -0.60
-9.09 -0.52
-9.17 -0.93
-8.74 -0.75
-9.37 -0.85
-9.05 -0.99
-9.20 -1.46
-9.02 -1.85
-9.74 -1.45
-9.32 -1.52
-9.37 -1.89
-9.37 -1.49
-9.37 -1.84
-9.87 -1.57
-9.54 -1.86
-9.11 -1.56
-9.14 -1.59
-9.26 -1.16
-9.75 -1.63
-9.87 -1.10
-9.44 -0.99
-9.68 -0.95
-9.90 -1.00
-9.44 -1.00
-9.49 -0.69
-9.75 -0.66
-9.39 -0.94
-9.66 -0.59
-9.69 -0.95
-8.87 -0.68
-9.17 -0.62
-8.85 -0.76
-8.49 -0.84
-8.71 -0.70
-9.17 -1.44
-9.10 -1.23
-9.07 -1.21
-9.11 -1.39
-9.21 -1.41
-9.79 -1.55
-9.67 -1.47
-9.57 -1.24
-9.53 -1.72
-9.60 -1.22
-9.28 -1.27
-9.58 -1.18
-9.66 -1.31
-9.31 -0.68
-9.77 -0.94
-9.63 -0.95
-9.37 -0.41
-9.57 -0.83
-9.05 -0.60
-8.80 -0.92
-8.68 -1.07
-8.82 -1.54
-8.52 -1.30
-8.93 -1.34
-9.20 -1.40
-8.64 -1.45
-9.13 -1.53
-9.45 -1.58
-9.54 -1.60
-9.52 -1.38
-9.71 -1.47
-9.60 -1.30
-9.93 -0.68
-9.16 -1.35
-9.26 -0.87
-9.04 -0.74
-9.80 -0.83
-9.20 -0.47
-9.18 -0.50
-9.64 -0.91
-10.02 -0.64
-9.23 -0.58
-9.49 -1.14
-9.29 -1.16
-9.07 -1.16
-9.31 -1.08
-8.71 -1.08
-9.27 -1.15
-8.97 -1.46
-9.24 -1.26
-8.89 -0.89
-9.37 -1.10
-9.59 -1.35
-9.14 -1.24
-9.14 -1.27
-9.44 -1.39
-9.30 -1.45
-9.31 -1.60
-9.62 -1.61
-9.60 -1.24
-9.49 -0.93
-9.46 -1.14
-9.37 -0.75
-9.05 -1.17
-8.88 -1.01
-9.25 -1.04
-9.41 -0.65
-9.56 -0.41
-8.87 -0.86
-8.64 -0.74
-9.13 -0.93
-9.02 -1.02
-9.33 -0.78
-9.30 -1.26
-9.56 -1.04
-9.17 -0.72
-9.23 -1.08
-9.23 -0.99
-9.09 -1.27
-9.25 -0.96
-9.53 -1.15
-9.32 -1.23
-9.43 -1.42
-9.42 -1.58
-9.43 -1.14
-9.79 -0.84
-9.52 -1.26
-9.41 -1.47
-9.45 -1.15
-9.27 -1.40
-9.32 -0.99
-9.18 -1.25
-9.62 -1.02
-9.46 -1.16
-9.56 -0.90
-9.55 -1.14
-9.12 -0.91
-9.61 -0.82
-9.15 -1.03
-8.92 -0.85
-9.08 -1.04
-8.77 -0.95
-9.29 -1.02
-8.71 -0.62
-8.90 -0.66
-9.49 -0.78
-8.85 -1.40
-9.34 -1.24
-9.64 -1.15
-9.45 -1.36
-9.32 -1.21
-9.31 -1.23
-9.90 -1.42
-9.69 -1.21
-9.38 -1.66
-9.43 -1.10
-9.67 -0.72
-9.57 -1.22
-9.33 -1.10
-9.20 -0.92
-8.99 -1.20
-8.89 -0.89
-9.35 -0.95
-9.30 -1.08
-9.41 -0.97
-9.28 -1.20
-9.50 -1.18
-9.49 -1.06
-9.50 -0.88
-9.12 -0.82
-9.42 -1.06
-8.86 -1.03
-9.22 -0.97
-9.22 -0.88
-9.40 -0.48
-9.06 -0.84
-9.06 -0.90
-9.35 -0.81
-9.60 -1.22
-9.24 -1.34
-9.77 -1.48
-9.65 -1.34
-9.22 -1.12
-9.67 -1.16
-9.56 -1.25
-9.29 -1.16
-9.34 -1.21
-9.43 -1.34
-9.23 -1.53
-9.49 -1.23
-9.64 -0.83
-9.30 -0.91
-9.03 -1.19
-8.87 -0.52
-8.71 -1.08
-8.82 -1.11
-8.89 -1.35
-9.10 -0.83
-8.97 -1.07
-8.99 -1.41
-9.36 -1.10
-9.80 -1.39
-9.99 -1.31
-9.75 -1.27
-9.69 -1.38
-10.00 -1.25
-10.38 -1.06
-9.91 -1.35
-9.58 -0.81
-9.22 -0.32
-9.31 -0.46
-9.19 -0.31
-9.06 -0.53
-9.10 -0.78
-8.81 -0.74
-8.86 -1.00
-8.46 -1.06
-8.79 -1.15
-8.54 -1.32
-9.07 -1.71
-9.30 -1.22
-9.46 -1.86
-9.44 -1.82
-9.17 -2.05
-9.02 -2.14
-9.80 -1.58
-9.34 -1.29
-9.55 -1.05
-9.99 -1.17
-9.58 -0.80
-9.40 -0.69
-9.49 -0.57
-9.44 -0.64
-8.98 -0.34
-9.25 -0.53
-9.45 -0.28
-9.25 0.01
-9.28 -0.16
-8.93 -0.72
-9.30 -1.09
-9.16 -1.38
-8.68 -1.06
-8.86 -1.46
-9.43 -1.23
-9.52 -1.52
-9.15 -1.87
-9.28 -1.72
-9.49 -1.50
-9.70 -1.43
-9.04 -1.10
-9.09 -1.11
-9.19 -0.81
-9.32 -1.06
-9.28 -1.24
-8.92 -0.45
-9.32 -1.03
-8.77 -1.24
-8.95 -1.05
-9.21 -0.73
-9.26 -0.88
-8.79 -0.78
-9.22 -0.87
-9.30 -0.81
-8.99 -0.87
-9.37 -1.69
-9.11 -1.41
-9.24 -1.42
-9.10 -1.48
-9.53 -1.42
-9.63 -1.51
-9.59 -1.52
-9.26 -0.82
-9.47 -1.13
-9.53 -0.95
-9.57 -1.47
-9.04 -1.22
-9.46 -0.97
-9.46 -1.25
-9.58 -1.25
-9.73 -0.91
-9.57 -0.85
-9.65 -1.28
-10.00 -0.90
-9.55 -1.02
-9.69 -0.84
-9.47 -1.41
-9.14 -1.38
-9.18 -1.42
-9.26 -1.46
-8.96 -1.43
-9.12 -1.27
-9.29 -1.23
-9.24 -1.42
-9.37 -1.04
-9.53 -1.36
-9.46 -1.70
-9.57 -1.46
-9.37 -0.68
-9.79 -1.04
-9.03 -0.86
-9.28 -0.55
-9.11 -0.34
-9.01 -0.34
-9.07 -0.52
-9.14 -0.34
-8.82 -0.55
-9.32 -0.45
-9.12 -0.80
-8.50 -0.72
-8.72 -0.19
-8.88 -0.94
-8.81 -0.99
-9.32 -1.44
-9.23 -1.43
-9.29 -1.67
-9.55 -1.84
-9.40 -1.48
-9.55 -1.78
-9.77 -1.98
-9.60 -1.50
-9.62 -1.42
-9.39 -1.31
-9.99 -0.99
-9.11 -1.33
-9.90 -1.03
-9.48 -0.96
-9.36 -1.38
-9.32 -0.83
-9.32 -1.20
-9.46 -1.05
-9.80 -0.83
-9.25 -1.08
-9.17 -1.26
-9.57 -1.16
-9.50 -0.68
-9.31 -0.80
-9.46 -0.87
-8.89 -0.85
-8.95 -0.62
-9.33 -0.56
-9.26 -0.95
-9.29 -1.25
-9.00 -0.98
-8.56 -1.14
-8.90 -1.06
-9.08 -1.23
-9.34 -1.03
-9.47 -0.97
-9.63 -1.36
-9.32 -1.26
-9.13 -1.41
-9.59 -0.99
-9.75 -1.59
-9.65 -1.54
-9.42 -1.50
-9.44 -1.46
-9.60 -1.24
-9.75 -1.34
-9.53 -0.97
-9.43 -0.91
-9.34 -1.35
-8.69 -1.19
-9.06 -1.39
-9.51 -1.18
-9.43 -1.33
-9.42 -0.93
-9.46 -0.87
-9.02 -1.17
-8.90 -0.68
-9.06 -0.74
-9.03 -1.12
-9.19 -1.08
-9.08 -0.83
-9.04 -0.74
-9.13 -0.80
-9.09 -0.73
-8.91 -0.75
-9.01 -0.97
-9.27 -0.79
-9.53 -1.10
-9.58 -0.99
-9.27 -1.12
-9.24 -1.09
-9.72 -0.81
-9.50 -1.33
-9.52 -1.69
-9.44 -0.99
-9.63 -1.34
-9.75 -1.05
-9.52 -0.97
-9.12 -0.97
-8.78 -0.88
-8.92 -1.19
-8.97 -1.19
-9.54 -0.88
-9.17 -1.17
-9.54 -0.89
-9.77 -1.05
-9.72 -0.95
-9.14 -0.75
-9.65 -1.04
-9.18 -1.41
-9.32 -1.20
-9.24 -1.25
-9.21 -1.49
-9.30 -0.99
-9.53 -1.32
-9.44 -1.45
-9.47 -1.23
-9.82 -1.22
-9.63 -1.15
-9.46 -0.90
-9.44 -1.02
-9.00 -1.03
-8.97 -1.01
-8.98 -0.80
-9.13 -0.73
-9.02 -0.99
-8.96 -1.07
-8.92 -0.77
-9.21 -0.66
-9.08 -0.41
-8.71 -0.47
-8.88 -0.54
-8.95 -1.31
-8.72 -1.64
-8.72 -1.67
-9.14 -1.04
-9.37 -1.14
-9.70 -1.19
-9.63 -1.42
-9.52 -1.17
-9.76 -1.39
-9.16 -1.47
-9.73 -1.08
-9.54 -1.04
-9.60 -1.22
-9.85 -0.97
-9.55 -1.22
-9.89 -0.95
-9.44 -0.47
-9.13 -0.66
-8.94 -0.67
-8.92 -0.55
-8.97 -0.80
-8.57 -0.60
-8.92 -0.52
-9.02 -0.81
-8.71 -1.48
-8.76 -1.34
-9.37 -1.10
-9.36 -1.38
-9.30 -1.42
-9.46 -1.29
-9.50 -1.26
-9.34 -1.47
-9.57 -1.56
-9.96 -1.32
-9.70 -1.09
-9.32 -0.86
-9.08 -1.08
-9.35 -0.84
-9.36 -0.95
-9.08 -0.61
-9.26 -0.71
-9.25 -0.90
-9.07 -0.82
-9.14 -0.73
-8.96 -1.24
-8.96 -1.60
-8.81 -1.61
-9.01 -1.16
-9.44 -1.36
-9.58 -1.47
-9.18 -1.50
-9.31 -1.41
-9.73 -1.46
-9.61 -1.65
-9.60 -0.83
-9.98 -1.04
-9.92 -0.83
-9.59 -0.47
-9.38 -0.12
-9.28 -0.12
-9.39 -0.33
-8.93 -0.32
-8.92 -0.48
-8.64 -0.36
-9.32 -1.02
-9.18 -0.96
-8.99 -1.21
-8.96 -1.47
-9.31 -1.47
-9.39 -1.56
-9.14 -1.47
-9.34 -1.30
-9.37 -1.57
-8.99 -1.52
-9.08 -1.07
-9.23 -1.40
-9.33 -1.72
-9.18 -1.11
-9.39 -1.32
-9.39 -1.11
-9.31 -0.81
-9.67 -0.66
-9.39 -1.12
-9.14 -0.66
-9.25 -0.70
-8.79 -0.61
-8.91 -0.71
-8.79 -0.96
-9.18 -0.79
-9.10 -0.73
-9.56 -1.08
-8.78 -1.02
-9.00 -0.97
-9.04 -0.87
-9.58 -1.68
-9.61 -1.57
-9.17 -1.15
-9.63 -1.29
-9.28 -1.42
-9.33 -1.49
-9.44 -1.68
-9.48 -1.16
-9.99 -1.47
-10.04 -0.91
-9.73 -0.91
-9.89 -0.80
-9.72 -0.86
-9.39 -1.05
-9.43 -0.85
-9.39 -0.71
-9.00 -0.54
-8.94 -0.90
-8.90 -0.57
-8.70 -1.02
-9.24 -0.74
-9.43 -1.11
-9.14 -0.81
-9.31 -1.38
-9.00 -1.30
-8.72 -1.42
-9.24 -1.37
-9.51 -1.21
-9.50 -1.72
-9.62 -1.41
-9.54 -0.72
-9.58 -1.10
-9.40 -0.61
-9.56 -0.66
-9.11 -0.61
-9.04 -0.59
-9.01 -0.43
-9.12 -0.78
-9.07 -0.49
-8.73 -0.57
-9.34 -0.80
-9.11 -0.75
-8.95 -0.99
-8.94 -1.20
-9.13 -1.39
-9.40 -1.52
-9.25 -1.50
-9.49 -1.38
-9.28 -1.49
-9.66 -1.52
-9.44 -1.50
-9.36 -1.41
-9.45 -1.14
-8.99 -1.55
-9.08 -1.35
-9.94 -1.00
-9.81 -1.13
-9.44 -0.98
-9.73 -0.80
-9.52 -1.07
-9.82 -0.77
-8.97 -1.05
-9.40 -0.76
-8.88 -0.73
-9.49 -1.03
-9.01 -0.95
-9.21 -1.20
-9.05 -1.12
-9.00 -0.39
-9.07 -1.30
-9.34 -1.11
-9.27 -1.04
-9.13 -1.46
-8.83 -1.29
-9.06 -0.96
-9.04 -1.12
-9.51 -1.32
-9.77 -1.19
-9.68 -1.22
-9.91 -1.21
-9.49 -1.13
-9.58 -1.24
-9.35 -1.05
-9.06 -1.19
-9.21 -1.16
-9.16 -1.57
-9.38 -0.94
-9.51 -1.07
-9.16 -1.10
-9.77 -0.85
-9.36 -0.97
-9.51 -0.72
-9.23 -0.97
-9.36 -0.52
-8.90 -1.23
-9.04 -0.90
-8.89 -0.71
-9.37 -1.22
-9.28 -1.05
-9.03 -0.92
-9.60 -1.23
-9.43 -0.99
-9.64 -1.47
-9.47 -1.17
-9.45 -1.14
-9.38 -1.43
-9.63 -1.12
-9.58 -1.15
-9.37 -1.55
-9.56 -1.26
-9.70 -0.87
-9.58 -0.77
-9.71 -0.71
-9.44 -0.81
-9.20 -0.74
-9.13 -0.96
-9.53 -0.99
-9.17 -0.98
-9.53 -1.02
-9.52 -0.75
-9.55 -1.34
-9.05 -1.33
-9.03 -1.16
-8.78 -1.44
-8.98 -1.22
-9.13 -1.19
-9.73 -1.19
-9.11 -0.82
-9.37 -0.60
-9.36 -1.01
-9.30 -0.69
-9.67 -0.82
-9.16 -0.50
-9.16 -0.62
-9.43 -0.87
-9.35 -0.82
-9.32 -0.82
-9.24 -0.53
-9.75 -1.22
-9.19 -0.81
-9.41 -0.89
-9.33 -1.45
-9.73 -1.54
-9.37 -1.36
-9.25 -0.98
-9.51 -1.48
-9.34 -1.28
-9.28 -0.95
-9.18 -1.35
-9.24 -1.06
-9.15 -0.82
-9.03 -0.61
-9.32 -0.74
-9.06 -0.87
-9.08 -0.80
-9.30 -0.81
-9.40 -0.76
-8.60 -0.45
-9.19 -0.96
-9.10 -0.41
-8.96 -1.09
-9.86 -0.79
-9.99 -0.91
-9.66 -1.35
-9.46 -1.23
-9.34 -1.23
-9.80 -1.70
-9.80 -1.23
-10.01 -1.32
-9.86 -1.35
-9.86 -1.15
-9.48 -1.16
-9.57 -1.28
-9.09 -1.03
-9.32 -1.12
-9.59 -0.71
-8.97 -1.05
-9.06 -0.62
-9.00 -0.29
-9.07 -0.76
-9.15 -0.54
-9.03 -0.90
-8.99 -0.92
-8.75 -0.38
-9.32 -1.32
-9.37 -1.42
-9.67 -1.03
-9.85 -1.17
-9.53 -0.94
-9.33 -1.06
-9.69 -1.21
-9.57 -1.62
-9.60 -1.07
-9.63 -0.80
-9.58 -0.86
-9.28 -0.51
-9.35 -1.02
-9.13 -0.67
-9.23 -0.61
-9.01 -0.76
-8.97 -0.98
-8.91 -1.23
-9.44 -1.07
-9.03 -0.83
-9.10 -1.05
-8.82 -1.40
-9.08 -1.50
-8.88 -1.93
-9.35 -1.52
-9.50 -1.41
-9.86 -1.37
-9.40 -1.16
-9.09 -1.28
-9.57 -1.12
-9.66 -0.98
-9.44 -0.73
-9.15 -0.39
-9.70 -0.18
-9.30 -0.42
-9.45 -0.45
-9.10 -0.22
-9.49 -0.56
-9.36 -0.23
-9.47 -0.53
-8.92 -1.04
-9.10 -1.45
-9.31 -1.16
-9.46 -1.29
-9.63 -1.34
-9.42 -1.42
-8.96 -1.46
-9.54 -1.19
-9.53 -1.38
-9.47 -1.74
-9.06 -1.84
-9.28 -1.56
-9.18 -1.12
-9.69 -0.88
-9.32 -1.01
-9.50 -0.88
-9.09 -0.69
-9.23 -0.43
-9.07 -0.67
-9.00 -0.40
-8.79 -0.64
-9.31 -0.53
-8.53 -0.46
-8.99 -0.70
-9.20 -0.76
-8.72 -1.02
-9.20 -0.40
-9.02 -1.13
-9.34 -0.78
-8.96 -1.34
-8.77 -1.09
-9.31 -1.51
-9.39 -1.58
-9.57 -1.58
-9.27 -1.22
-9.34 -1.43
-9.27 -1.11
-9.27 -1.23
-9.41 -1.10
-9.34 -1.38
-9.03 -0.94
-9.92 -0.91
-9.87 -0.41
-9.69 -0.82
-9.50 -0.65
-9.35 -0.70
-9.01 -0.86
-9.18 -1.09
-9.07 -0.96
-9.16 -0.91
-8.94 -1.48
-9.75 -1.06
-9.39 -0.99
-9.80 -0.92
-9.55 -1.17
-9.47 -1.27
-9.33 -0.65
-9.38 -1.00
-9.15 -0.86
-9.10 -0.86
-9.04 -0.56
-8.61 -0.66
-8.91 -0.35
-9.33 -0.37
-8.63 -0.16
-8.93 -0.34
-9.46 -0.53
-9.18 -0.68
-9.24 -0.75
-9.46 -0.61
-9.37 -0.90
-9.03 -0.88
-9.33 -0.99
-8.70 -1.32
-9.04 -1.11
-8.91 -1.20
-9.18 -1.52
-9.21 -1.33
-9.49 -1.26
-9.43 -1.18
-9.48 -1.10
-9.24 -1.01
-9.14 -1.42
-9.64 -1.40
-9.61 -1.37
-9.14 -1.34
-9.38 -1.21
-9.23 -0.66
-9.10 -1.04
-9.47 -1.54
-9.31 -0.72
-9.42 -1.10
-8.96 -1.01
-9.32 -1.48
-9.16 -0.84
-9.38 -0.78
-9.14 -0.53
-9.08 -0.78
-9.35 -1.07
-9.01 -1.05
-9.06 -0.99
-9.29 -0.71
-9.18 -1.26
-9.38 -1.19
-9.33 -1.45
-8.90 -1.56
-9.49 -1.33
-9.73 -1.24
-9.39 -1.34
-9.79 -1.26
-9.35 -0.94
-9.74 -1.09
-9.36 -1.27
-9.30 -0.95
-9.00 -1.15
-8.87 -0.94
-9.18 -0.93
-8.99 -0.91
-9.12 -0.82
-8.97 -0.98
-8.96 -0.87
-8.98 -1.14
-9.38 -1.07
-9.51 -0.66
-9.64 -1.06
-9.29 -1.09
-9.40 -0.85
-9.18 -0.98
-9.09 -1.24
-8.76 -0.68
-9.18 -0.66
-9.50 -1.03
-9.47 -1.10
-9.48 -1.06
-9.21 -1.09
-9.33 -1.23
-9.00 -0.84
-9.20 -1.11
-9.28 -0.99
-9.54 -1.05
-9.23 -0.90
-9.21 -1.28
-9.04 -1.06
-9.07 -0.53
-9.14 -0.97
-9.17 -0.46
-9.10 -1.09
-9.42 -0.95
-9.18 -1.12
-9.62 -0.99
-9.63 -0.93
-9.44 -0.59
-9.22 -0.93
-9.03 -1.21
-8.73 -1.31
-9.04 -1.37
-9.22 -1.14
-9.09 -1.11
-9.18 -1.19
-9.10 -0.95
-9.76 -0.86
-9.59 -0.52
-9.56 -0.37
-9.33 -0.64
-9.34 -0.65
-9.66 -0.55
-9.30 -0.67
-9.02 -1.09
-9.10 -0.65
-9.15 -0.88
-9.61 -1.13
-9.41 -1.13
-9.42 -1.05
-9.14 -1.37
-9.47 -1.78
-9.69 -1.78
-9.55 -0.99
-9.67 -1.17
-9.48 -1.51
-9.52 -1.26
-9.42 -0.92
-9.14 -1.11
-9.35 -1.18
-8.91 -0.94
-9.05 -1.13
-8.66 -0.91
-8.84 -0.86
-8.76 -1.09
-8.79 -1.15
-9.24 -1.05
-9.20 -1.30
-9.55 -0.64
-9.68 -0.82
-9.10 -0.95
-9.59 -1.06
-9.17 -1.15
-9.35 -1.04
-9.60 -1.05
-9.25 -1.05
-9.52 -0.63
-9.40 -0.87
-9.16 -1.06
-9.16 -0.99
-8.83 -0.83
-9.27 -1.39
-9.09 -1.16
-8.81 -1.01
-8.99 -1.49
-9.02 -1.39
-9.04 -1.04
-8.88 -1.44
-8.92 -1.19
-9.07 -1.43
-8.88 -1.57
-9.29 -1.57
-9.33 -1.51
-9.43 -1.31
-9.54 -1.37
-9.92 -1.15
-9.40 -1.28
-8.77 -1.23
-9.08 -1.45
-9.55 -1.02
-9.00 -0.79
-8.98 -0.68
-9.28 -0.59
-9.34 -0.36
-8.80 -0.42
-8.80 -0.66
-8.53 -0.69
-8.71 -0.70
-9.15 -0.97
-8.98 -0.79
-8.84 -0.87
-8.83 -1.39
-8.67 -1.81
-8.46 -1.80
-8.66 -1.94
-8.76 -2.09
-8.94 -2.32
-9.68 -2.05
-9.35 -1.69
-9.46 -1.79
-9.81 -1.58
-9.54 -1.73
-9.85 -1.00
-9.83 -0.86
-9.28 -0.75
-9.05 -0.39
-8.82 -0.06
-9.33 0.06
-9.15 0.05
-9.10 -0.05
-8.75 0.30
-9.00 -0.12
-8.36 -0.52
-8.14 -0.73
-8.26 -1.36
-8.53 -1.97
-8.81 -1.75
-9.10 -1.91
-9.18 -1.77
-9.53 -1.78
-9.39 -1.62
-9.30 -1.79
-9.29 -1.58
-9.06 -1.73
-9.23 -1.49
-9.45 -0.84
-9.01 -0.96
-8.89 -0.52
-8.90 -0.36
-8.68 -0.36
-9.06 -0.15
-8.73 -0.95
-8.94 -0.85
-8.81 -0.40
-8.97 -0.50
-8.87 -0.91
-9.15 -0.66
-8.78 -1.06
-8.98 -1.26
-8.73 -1.09
-8.81 -1.56
-8.91 -1.52
-8.84 -1.23
-9.08 -1.59
-8.60 -1.37
-8.74 -1.15
-9.13 -1.65
-9.31 -1.40
-9.21 -1.37
-9.23 -1.24
-9.77 -1.21
-9.75 -0.96
-9.82 -1.11
-9.55 -0.99
-9.38 -1.16
-9.39 -1.16
-9.48 -1.13
-9.81 -0.90
-9.87 -0.75
-8.97 -0.92
-9.29 -1.13
-9.12 -0.67
-8.70 -0.92
-8.51 -1.09
-8.79 -1.26
-8.95 -1.20
-8.79 -1.31
-9.28 -1.16
-9.16 -1.30
-9.91 -1.40
-9.74 -1.22
-9.61 -1.37
-9.32 -0.82
-8.93 -0.94
-8.71 -0.98
-9.14 -0.53
-8.96 -0.53
-8.99 -0.54
-8.88 -0.40
-9.07 -0.84
-8.90 -0.26
-8.39 -1.05
-8.41 -1.41
-8.38 -1.13
-9.06 -1.29
-9.69 -1.00
-8.81 -1.29
-9.20 -1.30
-8.98 -1.28
-9.22 -1.38
-9.29 -1.45
-9.63 -1.63
-9.69 -0.99
-9.68 -1.04
-9.83 -1.23
-9.66 -0.82
-9.74 -0.98
-9.42 -0.73
-8.65 -1.03
-8.90 -0.90
-9.09 -0.86
-9.48 -0.59
-8.70 -1.16
-9.07 -0.98
-8.66 -0.76
-9.22 -1.18
-8.94 -0.99
-9.14 -1.37
-8.97 -1.16
-9.26 -0.83
-9.13 -0.87
-9.24 -0.89
-9.14 -0.95
-8.19 -1.30
-8.61 -1.23
-9.07 -1.22
-8.88 -1.18
-9.00 -1.25
-9.15 -0.75
-8.97 -1.13
-9.50 -1.59
-9.30 -1.40
-9.52 -1.10
-9.24 -1.25
-9.69 -1.14
-9.00 -0.46
-8.85 -0.89
-8.95 -0.93
-9.37 -1.05
-8.92 -0.81
-9.02 -0.46
-9.00 -0.75
-9.20 -1.04
-8.90 -1.08
-9.07 -1.15
-9.50 -1.13
-9.12 -1.41
-9.42 -1.31
-9.26 -1.23
-9.22 -1.48
-9.30 -1.07
-9.44 -1.12
-8.76 -1.49
-8.97 -1.27
-9.14 -1.16
-9.11 -1.10
-8.94 -0.86
-8.63 -1.18
-8.81 -0.88
-9.06 -1.37
-8.94 -0.94
-8.97 -0.76
-9.03 -0.74
-9.05 -0.83
-9.00 -0.93
-9.14 -0.89
-8.64 -1.23
-8.77 -0.99
-9.36 -1.37
-9.08 -1.27
-9.79 -1.03
-9.53 -1.26
-9.49 -1.07
-9.27 -0.99
-9.07 -1.04
-9.17 -1.45
-9.20 -0.86
-9.13 -1.02
-9.17 -1.15
-9.04 -0.93
-9.37 -0.81
-9.42 -1.21
-9.33 -0.72
-9.28 -0.57
-8.90 -0.85
-8.92 -1.06
-8.86 -1.08
-9.31 -1.39
-9.66 -1.20
-9.44 -1.05
-9.16 -1.48
-9.33 -1.07
-9.35 -1.26
-9.73 -1.48
-9.66 -1.15
-9.56 -1.07
-9.26 -0.83
-8.70 -0.50
-8.75 -1.11
-9.06 -0.92
-9.14 -0.79
-9.00 -0.94
-9.05 -0.80
-9.57 -0.60
-9.23 -0.47
-9.31 -0.94
-9.56 -0.83
-9.20 -0.47
-9.13 -0.81
-8.71 -1.03
-8.55 -0.96
-8.60 -1.16
-9.29 -1.05
-9.17 -1.13
-9.24 -0.71
-9.49 -0.47
-9.04 -0.98
-8.96 -1.23
-9.45 -1.27
-9.62 -1.07
-9.48 -1.15
-8.92 -1.28
-8.93 -1.26
-9.31 -1.34
-9.85 -1.33
-9.59 -0.84
-9.71 -0.22
-10.19 -1.11
-9.10 -0.97
-9.43 -1.15
-9.86 -1.32
-9.38 -1.30
-9.39 -1.19
-9.34 -1.30
-9.33 -1.43
-9.32 -0.99
-9.32 -1.37
-9.16 -1.42
-9.37 -1.42
-9.40 -1.29
-9.54 -0.87
-9.12 -0.94
-9.14 -1.23
-9.44 -1.16
-9.96 -1.19
-9.71 -0.75
-9.82 -0.71
-10.12 -1.25
-10.34 -0.82
-9.82 -0.65
-8.58 -0.75
-8.41 -1.08
-8.65 -0.47
-9.28 -0.65
-9.14 0.34
-8.92 0.04
-8.74 -0.43
-8.46 -0.83
-8.43 -0.72
-8.35 -1.00
-8.85 -1.31
