rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-68.49,-100.94,-68.49,-6.78,-54.86,-5.74
-68.53,-100.87,-68.42,-6.68,-54.87,-5.78
-69.18,-100.8,-68.37,-6.54,-54.88,-5.8
-69.66,-100.73,-68.32,-6.89,-54.88,-5.82
-68.42,-100.65,-68.25,-6.24,-54.88,-5.83
-67.78,-100.56,-68.16,-6.37,-54.88,-5.84
-67.96,-100.48,-68.07,-5.34,-54.89,-5.84
-67.6,-100.39,-67.98,-5.96,-54.89,-5.84
-67.81,-100.31,-67.89,-5.74,-54.9,-5.85
-68.02,-100.22,-67.81,-5.55,-54.9,-5.85
-67.84,-100.14,-67.73,-5.2,-54.9,-5.84
-68.23,-100.05,-67.65,-4.96,-54.91,-5.82
-67.7,-99.97,-67.57,-4.06,-54.91,-5.79
-67.09,-99.87,-67.47,-4.17,-54.92,-5.77
-66.26,-99.78,-67.35,-3.54,-54.94,-5.74
-67.7,-99.69,-67.27,-3.6,-54.97,-5.73
-68.28,-99.59,-67.2,-4.25,-55,-5.72
-68.67,-99.5,-67.14,-4.06,-55.02,-5.71
-68.58,-99.41,-67.07,-3.87,-55.04,-5.69
-68.7,-99.31,-67.01,-4.17,-55.05,-5.68
-68.2,-99.21,-66.93,-3.76,-55.08,-5.66
-67.89,-99.09,-66.84,-3.64,-55.1,-5.65
-67.74,-98.98,-66.75,-3.65,-55.13,-5.64
-67.22,-98.86,-66.64,-4.35,-55.17,-5.65
-66.99,-98.74,-66.53,-3.9,-55.21,-5.65
-66.9,-98.62,-66.42,-3.55,-55.25,-5.65
-66.35,-98.5,-66.3,-3.88,-55.29,-5.65
-66.68,-98.39,-66.2,-3.42,-55.33,-5.64
-67.1,-98.27,-66.1,-3.54,-55.35,-5.63
-66.79,-98.16,-66,-3.47,-55.38,-5.61
-66.87,-98.04,-65.91,-3.42,-55.4,-5.58
-66.08,-97.93,-65.8,-2.86,-55.41,-5.55
-65.33,-97.81,-65.67,-4.07,-55.43,-5.53
-65.36,-97.69,-65.55,-4.11,-55.44,-5.52
-65.01,-97.57,-65.42,-4.86,-55.46,-5.52
-64.7,-97.45,-65.29,-5.59,-55.47,-5.54
-65.1,-97.33,-65.17,-5.87,-55.48,-5.55
-65.72,-97.21,-65.06,-6.02,-55.49,-5.57
-65.55,-97.08,-64.95,-6.56,-55.5,-5.6
-65.28,-96.95,-64.83,-5.86,-55.51,-5.62
-65.62,-96.82,-64.71,-5.71,-55.52,-5.63
-65.79,-96.67,-64.59,-6.57,-55.53,-5.65
-64.99,-96.52,-64.45,-6.78,-55.54,-5.68
-64.69,-96.36,-64.3,-7.23,-55.55,-5.73
-64.68,-96.19,-64.14,-6.59,-55.57,-5.76
-64.35,-96.02,-63.97,-6.57,-55.59,-5.8
-64.74,-95.83,-63.81,-6.31,-55.61,-5.83
-65.01,-95.65,-63.65,-6.38,-55.64,-5.87
-64.89,-95.45,-63.48,-6.06,-55.67,-5.91
-64.02,-95.24,-63.28,-5.33,-55.71,-5.93
-62.67,-95.02,-63.06,-3.63,-55.76,-5.94
-61.87,-94.79,-62.81,-2.93,-55.83,-5.94
-61.3,-94.55,-62.54,-2.62,-55.9,-5.94
-60.52,-94.31,-62.27,-2.43,-55.97,-5.94
-61.14,-94.08,-62.02,-2.47,-56.04,-5.94
-60.49,-93.85,-61.76,-2.01,-56.1,-5.92
-59.74,-93.63,-61.5,-1.84,-56.15,-5.89
-59.68,-93.4,-61.25,-1.44,-56.19,-5.84
-58.59,-93.18,-60.98,-1.11,-56.23,-5.79
-58.82,-92.96,-60.72,-1.85,-56.27,-5.75
-58.65,-92.75,-60.47,-2.13,-56.31,-5.71
-59.73,-92.53,-60.24,-2.45,-56.34,-5.68
-59.52,-92.31,-60.01,-3,-56.37,-5.65
-59.68,-92.1,-59.79,-2.88,-56.39,-5.62
-59.17,-91.88,-59.57,-2.89,-56.41,-5.58
-59.49,-91.65,-59.34,-3.44,-56.43,-5.55
-59.51,-91.42,-59.12,-3.7,-56.44,-5.53
-59.39,-91.17,-58.89,-3.46,-56.46,-5.51
-58.92,-90.92,-58.64,-3.13,-56.49,-5.48
-58.61,-90.67,-58.39,-4.29,-56.51,-5.49
-58.93,-90.4,-58.14,-4.74,-56.55,-5.51
-59.29,-90.13,-57.89,-4.92,-56.58,-5.52
-60.13,-89.85,-57.66,-4.53,-56.61,-5.53
-59.42,-89.55,-57.41,-4.33,-56.64,-5.54
-59.41,-89.25,-57.16,-4.88,-56.67,-5.55
-58.5,-88.94,-56.88,-4.16,-56.7,-5.56
-57.92,-88.62,-56.59,-4.11,-56.75,-5.58
-57.34,-88.29,-56.28,-4.41,-56.81,-5.62
-56.83,-87.96,-55.96,-4.2,-56.88,-5.65
-56.2,-87.62,-55.64,-3.68,-56.94,-5.68
-55.57,-87.29,-55.31,-3.46,-57.02,-5.71
-55.45,-86.95,-54.98,-3.53,-57.1,-5.74
-54.76,-86.61,-54.64,-3.52,-57.18,-5.78
-54.7,-86.28,-54.32,-3.74,-57.26,-5.81
-54.48,-85.95,-54,-3.11,-57.33,-5.83
-53.66,-85.62,-53.67,-2.96,-57.4,-5.84
-53.47,-85.3,-53.35,-3.2,-57.46,-5.85
-52.9,-84.98,-53.03,-3.09,-57.52,-5.85
-52.19,-84.66,-52.7,-3.28,-57.57,-5.84
-52.33,-84.35,-52.38,-2.88,-57.61,-5.83
-51.45,-84.04,-52.06,-3.36,-57.65,-5.82
-50.54,-83.73,-51.73,-3.4,-57.68,-5.8
-50.59,-83.43,-51.41,-3.59,-57.71,-5.78
-50.14,-83.13,-51.09,-3.45,-57.73,-5.76
-50.25,-82.83,-50.79,-3.25,-57.76,-5.73
-49.49,-82.54,-50.47,-2.97,-57.77,-5.69
-48.86,-82.25,-50.16,-2.8,-57.79,-5.65
-50.31,-81.97,-49.88,-2.35,-57.79,-5.59
-49.89,-81.68,-49.6,-2.3,-57.79,-5.52
-48.72,-81.4,-49.31,-2,-57.8,-5.46
-49.1,-81.12,-49.03,-1.52,-57.8,-5.38
-48.41,-80.84,-48.75,-1.33,-57.81,-5.31
-48.4,-80.56,-48.47,-1.38,-57.82,-5.25
-48.09,-80.28,-48.18,-1.17,-57.84,-5.18
-48.06,-80,-47.91,-1.14,-57.85,-5.11
-47.84,-79.72,-47.63,-1.2,-57.87,-5.05
-47.17,-79.44,-47.34,-1.07,-57.88,-4.98
-47.16,-79.15,-47.06,-1.27,-57.9,-4.92
-47.81,-78.86,-46.79,-1.6,-57.91,-4.87
-46.95,-78.57,-46.5,-1.52,-57.92,-4.82
-46.59,-78.27,-46.21,-1.62,-57.93,-4.76
-46.23,-77.97,-45.92,-2.09,-57.94,-4.72
-45.83,-77.66,-45.62,-2.19,-57.95,-4.67
-45.51,-77.35,-45.31,-2.73,-57.95,-4.64
-44.25,-77.04,-44.98,-3.24,-57.96,-4.61
-44.19,-76.72,-44.65,-3.3,-57.97,-4.6
-43.38,-76.4,-44.31,-3.54,-57.98,-4.58
-43,-76.07,-43.97,-3.64,-57.99,-4.58
-42.83,-75.74,-43.62,-3.84,-58.01,-4.59
-42.13,-75.41,-43.27,-4.21,-58.04,-4.61
-42.85,-75.08,-42.94,-4.63,-58.07,-4.64
-42.78,-74.75,-42.61,-4.87,-58.1,-4.67
-42.53,-74.42,-42.29,-4.26,-58.14,-4.7
-41.77,-74.09,-41.95,-3.91,-58.17,-4.72
-41.46,-73.76,-41.62,-3.82,-58.2,-4.73
-40.89,-73.43,-41.28,-3.73,-58.23,-4.74
-40.69,-73.1,-40.94,-4.2,-58.25,-4.75
-39.33,-72.77,-40.58,-3.78,-58.27,-4.74
-38.59,-72.43,-40.22,-3.78,-58.28,-4.74
-38.01,-72.11,-39.85,-3.69,-58.3,-4.73
-37.35,-71.78,-39.49,-3.84,-58.31,-4.72
-37.45,-71.46,-39.13,-3.67,-58.31,-4.71
-37.15,-71.15,-38.78,-3.46,-58.32,-4.69
-37.01,-70.83,-38.44,-3.21,-58.33,-4.67
-37.58,-70.52,-38.11,-3.15,-58.33,-4.64
-37.59,-70.2,-37.79,-3.39,-58.34,-4.62
-37.69,-69.89,-37.48,-3.12,-58.34,-4.59
-37.89,-69.58,-37.19,-3.3,-58.33,-4.56
-37.86,-69.26,-36.89,-2.7,-58.33,-4.52
-38.28,-68.95,-36.61,-3.8,-58.32,-4.49
-38.26,-68.63,-36.33,-3.96,-58.3,-4.47
-38.56,-68.3,-36.06,-4.09,-58.29,-4.45
-38.57,-67.97,-35.78,-3.94,-58.28,-4.42
-38.18,-67.64,-35.5,-4.19,-58.26,-4.4
-37.41,-67.29,-35.2,-4.14,-58.24,-4.38
-36.61,-66.94,-34.89,-3.72,-58.23,-4.36
-36.09,-66.59,-34.57,-3.95,-58.22,-4.34
-34.86,-66.23,-34.22,-3.8,-58.21,-4.32
-33.96,-65.86,-33.85,-3.93,-58.21,-4.31
-32.26,-65.49,-33.46,-3.62,-58.21,-4.3
-31.51,-65.11,-33.05,-3.83,-58.22,-4.3
-30.13,-64.73,-32.62,-3.49,-58.23,-4.29
-29.1,-64.35,-32.17,-3.39,-58.25,-4.29
-28.17,-63.96,-31.71,-3.3,-58.27,-4.29
-27.37,-63.57,-31.24,-3.9,-58.3,-4.31
-26.68,-63.19,-30.77,-3.91,-58.34,-4.34
-26.18,-62.8,-30.31,-4.23,-58.38,-4.39
-26.16,-62.43,-29.86,-3.85,-58.44,-4.43
-26.35,-62.06,-29.42,-4.43,-58.51,-4.5
-26.43,-61.68,-29,-3.98,-58.58,-4.56
-26.69,-61.32,-28.59,-3.38,-58.67,-4.62
-27.34,-60.95,-28.21,-3.47,-58.75,-4.68
-26.88,-60.58,-27.82,-3.52,-58.83,-4.74
-26.6,-60.22,-27.44,-3.12,-58.91,-4.78
-26.48,-59.86,-27.07,-3.22,-58.98,-4.82
-26.05,-59.5,-26.7,-3.27,-59.05,-4.85
-25.82,-59.15,-26.33,-3.59,-59.12,-4.9
-25.46,-58.8,-25.97,-3.79,-59.18,-4.94
-25.59,-58.45,-25.62,-4.23,-59.25,-4.99
-24.36,-58.11,-25.27,-3.83,-59.31,-5.02
-24.21,-57.77,-24.91,-3.94,-59.37,-5.06
-23.29,-57.44,-24.56,-4.28,-59.43,-5.11
-23.56,-57.12,-24.22,-4.58,-59.49,-5.15
-22.39,-56.8,-23.87,-4.36,-59.54,-5.18
-22.27,-56.49,-23.54,-4.13,-59.58,-5.2
-20.78,-56.19,-23.18,-4.36,-59.61,-5.22
-20.26,-55.89,-22.83,-4.67,-59.64,-5.23
-19.67,-55.6,-22.48,-4.8,-59.66,-5.25
-19.02,-55.31,-22.13,-4.57,-59.68,-5.25
-18.49,-55.03,-21.79,-5.25,-59.69,-5.26
-18.01,-54.77,-21.45,-5.38,-59.7,-5.27
-17.42,-54.51,-21.12,-5.28,-59.7,-5.27
-17.57,-54.25,-20.79,-5.59,-59.69,-5.27
-17.78,-54,-20.49,-5.79,-59.69,-5.28
-17.77,-53.75,-20.19,-5.62,-59.69,-5.28
-17.53,-53.51,-19.9,-5.65,-59.69,-5.29
-17.89,-53.27,-19.63,-5.7,-59.69,-5.3
-18.11,-53.03,-19.36,-6.18,-59.7,-5.33
-18.37,-52.79,-19.1,-5.92,-59.71,-5.35
-18.08,-52.55,-18.85,-6.32,-59.73,-5.39
-18.57,-52.31,-18.61,-6.33,-59.76,-5.44
-18.92,-52.07,-18.38,-6.19,-59.79,-5.48
-18.87,-51.82,-18.14,-5.96,-59.83,-5.53
-19.22,-51.57,-17.92,-6.02,-59.86,-5.58
-19.58,-51.31,-17.7,-6.03,-59.9,-5.62
-19.34,-51.05,-17.48,-5.84,-59.94,-5.66
-19.14,-50.78,-17.24,-5.38,-59.98,-5.7
-18.02,-50.5,-16.99,-5.53,-60.02,-5.73
-17.91,-50.21,-16.72,-5.25,-60.06,-5.76
-16.81,-49.92,-16.44,-5.54,-60.1,-5.8
-16.34,-49.62,-16.15,-5.46,-60.15,-5.84
-15.9,-49.32,-15.85,-5.16,-60.19,-5.87
-15.29,-49.03,-15.54,-6.03,-60.23,-5.91
-14.12,-48.73,-15.23,-5.58,-60.27,-5.94
-13.65,-48.43,-14.9,-5.56,-60.3,-5.96
-13.03,-48.14,-14.58,-5.67,-60.34,-5.99
-12.34,-47.85,-14.25,-5.74,-60.38,-6.03
-11.5,-47.56,-13.91,-5.81,-60.42,-6.06
-10.49,-47.28,-13.57,-5.17,-60.47,-6.1
-10.27,-47.01,-13.24,-5.46,-60.53,-6.14
-9.82,-46.74,-12.91,-5.11,-60.59,-6.18
-9.75,-46.48,-12.59,-5.66,-60.66,-6.24
-9.42,-46.22,-12.27,-5.31,-60.73,-6.29
-8.71,-45.97,-11.96,-5.88,-60.81,-6.36
-8.53,-45.74,-11.66,-5.81,-60.88,-6.42
-8.04,-45.52,-11.37,-5.67,-60.95,-6.47
-8.24,-45.31,-11.1,-5.49,-61.01,-6.5
-7.91,-45.12,-10.85,-5.16,-61.06,-6.53
-7.63,-44.94,-10.61,-5.21,-61.11,-6.55
-7.65,-44.77,-10.39,-4.86,-61.15,-6.56
-7.6,-44.62,-10.18,-5.17,-61.18,-6.56
-7.37,-44.48,-9.99,-4.55,-61.2,-6.54
-7.35,-44.36,-9.82,-3.93,-61.22,-6.51
-7.24,-44.24,-9.65,-3.86,-61.24,-6.47
-7.14,-44.14,-9.5,-4.63,-61.25,-6.44
-7.44,-44.05,-9.37,-4.47,-61.25,-6.41
-7.34,-43.97,-9.26,-4.75,-61.25,-6.38
-7.74,-43.9,-9.16,-4.98,-61.25,-6.35
-7.77,-43.85,-9.07,-4.57,-61.25,-6.31
-8.26,-43.8,-9.01,-4.33,-61.25,-6.27
-8.72,-43.76,-8.96,-4.33,-61.25,-6.23
-9.34,-43.72,-8.94,-4.58,-61.25,-6.2
-9.43,-43.69,-8.92,-3.98,-61.24,-6.15
-9.91,-43.66,-8.91,-4.37,-61.23,-6.1
-10.45,-43.63,-8.91,-4.14,-61.21,-6.04
-10.62,-43.61,-8.92,-3.83,-61.19,-5.98
-10.96,-43.58,-8.93,-4.15,-61.16,-5.91
-11.31,-43.55,-8.95,-4.08,-61.14,-5.85
-11.2,-43.51,-8.96,-4.38,-61.11,-5.79
-11.3,-43.47,-8.97,-4.1,-61.08,-5.73
-11.38,-43.43,-8.98,-4.18,-61.05,-5.67
-11.49,-43.39,-8.98,-3.63,-61.03,-5.61
-11.17,-43.34,-8.98,-3.55,-61.01,-5.55
-11.17,-43.29,-8.98,-4.34,-60.99,-5.5
-11.43,-43.24,-8.98,-4.6,-60.97,-5.46
-11.07,-43.19,-8.97,-4.42,-60.94,-5.42
-10.68,-43.13,-8.95,-3.79,-60.92,-5.37
-10.62,-43.08,-8.92,-4.06,-60.91,-5.33
-11.17,-43.02,-8.91,-3.93,-60.9,-5.29
-11.18,-42.96,-8.9,-3.91,-60.9,-5.26
-10.82,-42.89,-8.87,-2.99,-60.91,-5.23
-10.89,-42.82,-8.84,-2.32,-60.92,-5.18
-10.67,-42.75,-8.81,-2.77,-60.94,-5.15
-10.18,-42.67,-8.76,-2.59,-60.96,-5.12
-9.84,-42.6,-8.71,-3.27,-60.98,-5.1
-9.8,-42.53,-8.66,-3.43,-60.99,-5.08
-8.39,-42.46,-8.59,-3.72,-61,-5.06
-8.43,-42.39,-8.52,-3.98,-61,-5.04
-8.05,-42.32,-8.45,-4.18,-61,-5.02
-7.17,-42.26,-8.36,-4.66,-60.99,-5.01
-6.92,-42.2,-8.27,-5.26,-60.99,-5.01
-6.1,-42.14,-8.17,-4.97,-60.98,-5
-5.93,-42.09,-8.07,-5.46,-60.98,-5.01
-5.61,-42.04,-7.98,-5.71,-60.98,-5.02
-5.93,-41.99,-7.89,-5.91,-60.98,-5.04
-5.86,-41.95,-7.8,-5.7,-60.98,-5.06
-5.47,-41.9,-7.71,-5.18,-60.99,-5.07
-5.28,-41.86,-7.62,-5.28,-61,-5.09
-5.76,-41.81,-7.53,-5.48,-61.01,-5.1
-6.05,-41.76,-7.46,-5.24,-61.02,-5.11
-5.62,-41.71,-7.37,-5.04,-61.02,-5.11
-6.11,-41.66,-7.3,-5.21,-61.02,-5.11
-5.51,-41.61,-7.21,-4.84,-61.02,-5.1
-5.78,-41.56,-7.13,-4.67,-61.01,-5.09
-5.93,-41.51,-7.06,-4.36,-61,-5.06
-5.94,-41.45,-6.98,-4.03,-60.99,-5.03
-5.84,-41.39,-6.9,-4.56,-60.98,-5.02
-5.9,-41.34,-6.83,-4.46,-60.98,-5
-6.05,-41.28,-6.75,-4.11,-60.97,-4.98
-5.49,-41.21,-6.67,-3.59,-60.98,-4.96
-5.5,-41.15,-6.58,-3.41,-60.99,-4.94
-5.54,-41.09,-6.5,-2.94,-61.02,-4.92
-5.56,-41.02,-6.42,-2.73,-61.04,-4.9
-5.71,-40.97,-6.35,-2.54,-61.07,-4.88
-5.13,-40.91,-6.27,-1.64,-61.1,-4.85
-5.5,-40.86,-6.2,-1.4,-61.15,-4.83
-5.67,-40.81,-6.15,-2.28,-61.2,-4.82
-5.33,-40.77,-6.09,-3.01,-61.24,-4.83
-5.24,-40.73,-6.03,-3.38,-61.27,-4.83
-5.1,-40.69,-5.98,-3.64,-61.31,-4.84
-4.73,-40.66,-5.92,-4.09,-61.34,-4.86
-4.89,-40.63,-5.87,-4.43,-61.37,-4.88
-5.03,-40.61,-5.83,-4.71,-61.39,-4.9
-4.49,-40.59,-5.78,-4.62,-61.41,-4.91
-4.5,-40.56,-5.73,-4.79,-61.42,-4.92
-4.78,-40.55,-5.7,-5.62,-61.44,-4.95
-4.69,-40.53,-5.66,-5.52,-61.44,-4.96
-4.5,-40.51,-5.62,-5.91,-61.45,-4.99
-5.06,-40.5,-5.6,-6.24,-61.45,-5.02
-5.3,-40.48,-5.58,-6.51,-61.46,-5.06
-4.81,-40.47,-5.55,-6.06,-61.47,-5.08
-4.74,-40.46,-5.52,-6.09,-61.47,-5.11
-4.53,-40.45,-5.49,-5.72,-61.47,-5.12
-4.32,-40.43,-5.45,-5.99,-61.47,-5.13
-4.41,-40.42,-5.42,-5.85,-61.46,-5.14
-4.85,-40.42,-5.4,-5.71,-61.45,-5.14
-4.38,-40.41,-5.37,-6.02,-61.44,-5.15
-3.81,-40.4,-5.34,-5.81,-61.42,-5.15
-4.09,-40.39,-5.3,-5.49,-61.4,-5.13
-4.03,-40.38,-5.27,-5.94,-61.38,-5.12
-3.97,-40.37,-5.23,-5.1,-61.35,-5.1
-4.31,-40.36,-5.2,-5.4,-61.33,-5.08
-3.76,-40.35,-5.17,-5.36,-61.3,-5.06
-3.69,-40.34,-5.13,-5.13,-61.28,-5.04
-3.93,-40.34,-5.1,-5.33,-61.26,-5.03
-3.43,-40.33,-5.06,-5.35,-61.24,-5.01
-3.77,-40.33,-5.03,-5.12,-61.21,-4.99
-3.92,-40.33,-5.01,-5.4,-61.19,-4.98
-3.57,-40.34,-4.99,-5.25,-61.17,-4.96
-3.71,-40.35,-4.97,-5.52,-61.14,-4.95
-3.95,-40.36,-4.96,-5.4,-61.11,-4.93
-4.1,-40.37,-4.95,-5.47,-61.08,-4.9
-4.68,-40.38,-4.96,-4.87,-61.05,-4.87
-5.25,-40.39,-4.98,-4.64,-61.02,-4.84
-5,-40.4,-4.99,-4.42,-60.99,-4.8
-5.62,-40.42,-5.02,-4.19,-60.97,-4.77
-5.4,-40.43,-5.04,-3.93,-60.95,-4.73
-6.08,-40.45,-5.07,-3.77,-60.94,-4.7
-6.14,-40.46,-5.11,-3.94,-60.92,-4.67
-6.3,-40.47,-5.14,-3.75,-60.92,-4.65
-5.94,-40.48,-5.17,-4.08,-60.92,-4.64
-5.75,-40.5,-5.2,-3.94,-60.92,-4.63
-6.12,-40.51,-5.23,-3.77,-60.94,-4.63
-5.85,-40.53,-5.25,-3.61,-60.96,-4.63
-6.19,-40.54,-5.29,-3.85,-60.99,-4.64
-6.12,-40.55,-5.32,-4.38,-61.01,-4.65
-6.35,-40.56,-5.35,-4.57,-61.02,-4.67
-6.16,-40.57,-5.37,-4.62,-61.03,-4.67
-5.83,-40.58,-5.39,-4.68,-61.04,-4.68
-5.71,-40.59,-5.4,-4.68,-61.04,-4.68
-5.61,-40.59,-5.41,-4.69,-61.03,-4.68
-5.71,-40.6,-5.42,-4.87,-61.03,-4.67
-5.63,-40.61,-5.44,-4.87,-61.02,-4.67
-5.1,-40.61,-5.44,-5.22,-61.02,-4.68
-5.77,-40.62,-5.45,-4.64,-61.01,-4.67
-5.89,-40.63,-5.47,-4.84,-61,-4.66
-5.22,-40.64,-5.47,-4.5,-60.98,-4.65
-5.22,-40.64,-5.47,-4.39,-60.97,-4.63
-5.05,-40.65,-5.47,-4.46,-60.95,-4.61
-5.35,-40.65,-5.47,-4.39,-60.94,-4.59
-5.24,-40.65,-5.46,-3.98,-60.93,-4.57
-5.43,-40.65,-5.47,-4.79,-60.92,-4.56
-5.32,-40.66,-5.47,-4.23,-60.91,-4.55
-5.48,-40.66,-5.47,-4.03,-60.92,-4.55
-5.39,-40.67,-5.47,-3.77,-60.94,-4.55
-5.95,-40.67,-5.49,-3.44,-60.95,-4.54
-6.09,-40.68,-5.5,-3.63,-60.97,-4.54
-6.45,-40.68,-5.53,-3.4,-60.98,-4.53
-6.44,-40.69,-5.55,-3.24,-60.99,-4.51
-6.71,-40.7,-5.58,-2.88,-61,-4.48
-6.46,-40.7,-5.61,-2.97,-61.01,-4.46
-7.14,-40.7,-5.64,-2.81,-61.02,-4.44
-6.71,-40.7,-5.66,-2.74,-61.02,-4.41
-6.72,-40.7,-5.68,-3.23,-61.02,-4.39
-6.7,-40.69,-5.69,-3.29,-61.02,-4.36
-6.67,-40.69,-5.71,-3.15,-61.02,-4.34
-6.1,-40.68,-5.71,-4.06,-61.02,-4.33
-5.72,-40.68,-5.7,-3.68,-61.02,-4.32
-5.42,-40.67,-5.69,-4.13,-61.02,-4.32
-5.45,-40.66,-5.67,-4.3,-61.03,-4.33
-5.23,-40.64,-5.65,-4.06,-61.05,-4.34
-5.4,-40.63,-5.64,-4.53,-61.06,-4.36
-4.55,-40.62,-5.6,-4.84,-61.08,-4.38
-4.78,-40.61,-5.57,-4.34,-61.09,-4.39
-4.87,-40.59,-5.54,-4.67,-61.1,-4.41
-4.34,-40.57,-5.5,-4.62,-61.12,-4.44
-4.65,-40.56,-5.47,-4.63,-61.15,-4.46
-4.49,-40.54,-5.43,-4.43,-61.18,-4.5
-4.23,-40.52,-5.39,-4.04,-61.22,-4.53
-4.62,-40.51,-5.36,-4.66,-61.26,-4.57
-4.74,-40.49,-5.34,-4.67,-61.3,-4.61
-4.69,-40.48,-5.31,-4.63,-61.33,-4.64
-5.05,-40.47,-5.3,-4.23,-61.36,-4.66
-5.05,-40.46,-5.28,-3.92,-61.39,-4.68
-4.83,-40.45,-5.26,-4.1,-61.42,-4.69
-4.58,-40.45,-5.25,-4.2,-61.44,-4.7
-5.34,-40.44,-5.24,-4.28,-61.45,-4.7
-4.89,-40.44,-5.24,-4.04,-61.46,-4.7
-5.32,-40.45,-5.24,-4.06,-61.47,-4.7
-4.79,-40.45,-5.23,-4.44,-61.48,-4.7
-4.51,-40.46,-5.23,-4.67,-61.49,-4.71
-4.66,-40.46,-5.22,-5.35,-61.49,-4.72
-4.69,-40.47,-5.22,-5.6,-61.49,-4.74
-4.84,-40.48,-5.22,-5.31,-61.49,-4.75
-4.53,-40.48,-5.21,-5.13,-61.49,-4.76
-4.74,-40.49,-5.21,-3.95,-61.51,-4.76
-4.29,-40.49,-5.19,-4.48,-61.54,-4.78
-4.73,-40.49,-5.18,-5.34,-61.57,-4.83
-5.02,-40.49,-5.17,-5.45,-61.6,-4.87
-4.45,-40.48,-5.15,-5.11,-61.63,-4.91
-5.1,-40.48,-5.15,-5.23,-61.66,-4.94
-4.95,-40.47,-5.13,-5.6,-61.69,-4.98
-5.36,-40.46,-5.13,-5.2,-61.72,-5.01
-5.38,-40.45,-5.12,-5.02,-61.75,-5.04
-5.16,-40.44,-5.12,-4.72,-61.78,-5.06
-5.21,-40.43,-5.11,-4.82,-61.81,-5.09
-5.24,-40.43,-5.11,-4.28,-61.84,-5.11
-5.23,-40.42,-5.1,-4.97,-61.88,-5.14
-5.38,-40.41,-5.1,-5.02,-61.91,-5.17
-5.49,-40.4,-5.1,-5.3,-61.94,-5.2
-5.3,-40.39,-5.09,-5.02,-61.96,-5.22
-5.23,-40.38,-5.09,-5.08,-61.98,-5.24
-5.05,-40.37,-5.08,-5.7,-62,-5.26
-4.87,-40.37,-5.07,-5.05,-62.01,-5.27
-4.64,-40.36,-5.05,-5.27,-62.03,-5.29
-4.63,-40.35,-5.03,-4.99,-62.04,-5.29
-4.63,-40.34,-5.02,-5.35,-62.05,-5.3
-4.81,-40.33,-5.01,-5.54,-62.06,-5.31
-4.56,-40.33,-4.99,-5.02,-62.06,-5.31
-5.06,-40.32,-4.99,-5.23,-62.07,-5.32
-4.74,-40.32,-4.98,-4.18,-62.08,-5.31
-5.75,-40.31,-4.99,-4.67,-62.1,-5.32
-5.7,-40.3,-4.99,-4.77,-62.13,-5.33
-6.24,-40.3,-5.01,-5.3,-62.16,-5.36
-5.82,-40.29,-5.02,-4.57,-62.2,-5.38
-6.19,-40.27,-5.03,-4.74,-62.23,-5.4
-6.48,-40.25,-5.04,-4.72,-62.26,-5.41
-6.76,-40.23,-5.05,-4.79,-62.29,-5.43
-6.73,-40.2,-5.06,-4.92,-62.32,-5.45
-6.38,-40.17,-5.05,-5.45,-62.34,-5.47
-5.99,-40.13,-5.03,-5.98,-62.37,-5.51
-5.31,-40.1,-5,-5.77,-62.39,-5.53
-4.85,-40.06,-4.96,-5.97,-62.41,-5.56
-4.76,-40.02,-4.92,-6.39,-62.43,-5.6
-4.3,-39.97,-4.86,-6.02,-62.45,-5.63
-4.2,-39.93,-4.81,-6.45,-62.47,-5.66
-3.78,-39.89,-4.75,-6.17,-62.49,-5.69
-4.43,-39.85,-4.7,-6.12,-62.5,-5.72
-3.66,-39.8,-4.64,-5.65,-62.52,-5.73
-4.07,-39.76,-4.59,-5.36,-62.54,-5.74
-3.73,-39.72,-4.53,-5.05,-62.56,-5.75
-3.97,-39.68,-4.48,-4.91,-62.58,-5.75
-4.15,-39.64,-4.43,-5.15,-62.6,-5.76
-4.42,-39.6,-4.39,-5.12,-62.62,-5.77
-4.17,-39.56,-4.35,-4.87,-62.64,-5.77
-4.59,-39.52,-4.31,-4.91,-62.65,-5.76
-4.35,-39.47,-4.27,-4.65,-62.67,-5.75
-4.18,-39.43,-4.22,-4.7,-62.68,-5.74
-4.73,-39.39,-4.19,-4.96,-62.69,-5.74
-4.36,-39.34,-4.15,-4.98,-62.69,-5.73
-4.13,-39.3,-4.11,-4.87,-62.69,-5.71
-3.94,-39.26,-4.06,-5.1,-62.69,-5.69
-3.83,-39.21,-4.02,-5.8,-62.68,-5.69
-3.63,-39.17,-3.96,-4.94,-62.68,-5.67
-3.48,-39.12,-3.91,-5.14,-62.68,-5.66
-3.42,-39.08,-3.85,-5.31,-62.68,-5.65
-3.43,-39.03,-3.8,-5.03,-62.68,-5.65
-3.41,-38.98,-3.75,-4.69,-62.7,-5.65
-3.54,-38.94,-3.7,-5.67,-62.73,-5.67
-3.44,-38.89,-3.65,-5.46,-62.76,-5.7
-2.91,-38.85,-3.59,-5.66,-62.78,-5.72
-3.23,-38.8,-3.53,-5.67,-62.8,-5.74
-3.02,-38.75,-3.47,-5.33,-62.83,-5.75
-2.81,-38.69,-3.41,-5.34,-62.85,-5.77
-2.71,-38.64,-3.34,-4.89,-62.89,-5.79
-2.88,-38.58,-3.28,-5.08,-62.93,-5.81
